fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256,home_elo_pre,away_elo_pre,elo_diff,form_ppg_diff,goal_balance_diff,venue_ppg_diff,opponent_elo_diff,home_prior_matches,away_prior_matches,same_date_information_used
8b6523f2cb5a91be25a5b55f,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-20,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sandhausen,Nurnberg,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.54,3.37,2.71,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cc5074cdbb4e106c1e9b6399be30d516a76ea16c6608b5a5bc3ecbb28aafb5e3,1499.358618926034,1490.945765703329,8.412853222705053,0.5,0.5,2.5,-8.704734016146404,4,4,False
503c75695e50b45ea652306d,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-20,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Braunschweig,Fortuna Dusseldorf,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.45,3.61,2.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8d7d17d6729da24888e8cf1c8a162e87b49767b51fbb1ce6c0b469f8ce6ebf75,1462.3593843811498,1508.6900750945158,-46.33069071336604,-1.75,-2.5,-1.5,7.103796544140096,4,4,False
ae6e3bc597c23e16c3d21390,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-21,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Greuther Furth,Kaiserslautern,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.25,3.39,3.14,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,73c5cc7eee4cddbf46baba3caa81eb4f7788ca2556bce64a9bdeca4170b40884,1490.1803160469474,1506.110330882386,-15.93001483543867,-1.0,-0.75,0.0,-9.176527652653704,4,4,False
5102cc7847de15e01d6ea1c6,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-21,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hansa Rostock,St Pauli,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.64,3.49,2.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bd9dfab10265a329d250d6d6f0416ed147733b89474dfcd83a46f16b4cedb444,1500.1786629576961,1509.1841883693637,-9.005525411667577,-0.25,-1.5,1.0,3.470317297496649,4,4,False
a024d3914527f8062e3b6842,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-21,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Heidenheim,Bielefeld,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.74,3.85,4.5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,419e2b1c385e9f4b55d2b209d8115f664dfca5690dc843a09c71d498252fb06d,1521.983894241964,1462.0295834979736,59.95431074399039,2.25,3.25,3.0,-6.767585013676808,4,4,False
fafc3334b54e7f34036336ca,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-26,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bielefeld,Braunschweig,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.03,3.62,3.47,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5845325446ae8247b6caa352fdc649912e2a62702b6a4b99687f6918370ca44f,1465.3512020888595,1461.966152907879,3.385049180980559,0.0,0.40000000000000013,0.0,1.2738028305971056,5,5,False
f63acd048bdf4a0569b63523,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-26,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fortuna Dusseldorf,Regensburg,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.67,3.98,4.81,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2a6fb2a601dea098e20d8af8ace956ae187c448602331294d2338d5dfa1d088b,1509.0833065677866,1495.8282250075135,13.255081560273084,0.20000000000000018,0.6000000000000001,0.5,-1.4510101892294642,5,5,False
1461f97e26b03606b68a1cae,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-27,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Darmstadt,Heidenheim,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.82,3.84,4.01,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a2a4a7e78aa087903004dae33049cfcba0ff12b02eed019676f9527aef57ae3c,1531.5023621686473,1518.662275651078,12.840086517569262,0.3999999999999999,-0.19999999999999996,1.0,12.824766463074411,5,5,False
69e44d047ed53fa2f5509d2a,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-27,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Karlsruhe,Hansa Rostock,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.09,3.54,3.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7f6e36f93de7eb488e5cadc1192cb5c669cb30f8b33aa7c625df24f3fd93ff64,1503.111967804988,1508.7213735861815,-5.609405781193573,-0.40000000000000013,0.4,0.0,-3.692916330537628,5,5,False
13cbd971613128144741ed10,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-27,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Pauli,Paderborn,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.61,3.87,2.39,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,755f3efa2d9b7f14c339b7e33d0af9638b592a666096bc2a6402591fd23812fc,1500.6414777408784,1528.3650298958942,-27.723552155015796,-1.0,-2.1999999999999997,1.5,-9.841886968091103,5,5,False
1cdee15748aa5f78112b34aa,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-27,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nurnberg,Hamburg,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.19,3.61,2.13,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,56a81edef6cf3a8cd271776c1196fde879b186a126d76490c139c6a26f51737c,1502.889785597845,1507.2279076356276,-4.338122037782568,-0.40000000000000013,-0.8,-1.5,5.497221273434661,5,5,False
c24d8e8e7dca03bbc64cea4e,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-28,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hannover,Greuther Furth,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.17,3.55,3.15,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,840c34ff4121e3b9d2702ace1767c81452d2eedc7f9337c856269467ab052a60,1503.115124238299,1478.9186391643238,24.196485073975055,0.7999999999999999,1.2000000000000002,1.5,3.472683808108968,5,5,False
02b4defff8c3a46d66c0bef5,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-28,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Holstein Kiel,Sandhausen,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.91,3.72,3.71,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e4a7e0e3a63817d1a3614248e26a1d6ccdc7643cfb60f7605d5290b5a97b8785,1510.7672274569493,1487.414599031518,23.35262842543125,0.40000000000000013,0.0,2.0,2.706943684363978,5,5,False
5409f42fd97957dcad1899da,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-28,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kaiserslautern,Magdeburg,4,4,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.69,4.15,4.41,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,94f02f8b43d8ad2359e65d7055aaef71cdf0e02149be2b14428cfd41cc8b2f24,1517.3720077650096,1469.0613356907218,48.31067207428782,1.4,2.2,0.5,4.9348316371283545,5,5,False
0eb52e075ab15f801f9c9864,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-02,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Braunschweig,Nurnberg,4,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.77,3.47,2.44,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,29fa9bac3d837a5d074e2af9ebb90e56f8fad580e0a47705440f4ad28697aebf,1453.7705468854267,1491.3012752837126,-37.53072839828587,-1.2,-1.6,-1.0,-7.360050095540828,6,6,False
b5506e59cac092d7a55bb8d7,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-02,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Heidenheim,Fortuna Dusseldorf,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.56,3.35,2.71,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b85d10a6534b7fe31c3873d70ec9a3647ec80152bc15aa70bdf16608df33a4f0,1520.7285962806668,1517.0055542404145,3.723042040252267,0.0,0.19999999999999996,0.6666666666666667,5.952875481069896,6,6,False
85e489890f3a2579e4ad4a4e,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-03,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Greuther Furth,St Pauli,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.36,3.5,2.85,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d71e4b2bf3f05b95fa3a253a22614033565d11ee40455dc60c4e6990bdfcee89,1471.295658081383,1499.7151501728752,-28.419492091492202,-0.6,-1.0,0.3333333333333333,-5.31536347936958,6,6,False
6ebd6f78ce016cf850dcc8b9,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-03,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Paderborn,Magdeburg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.45,5.09,5.78,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b6e8a1535f83854ec1629a7372d525d707d1848b3e1cb31777806218a40bfe1d,1529.2913574638974,1472.0815566506683,57.209800813229094,1.2,2.8,1.6666666666666667,7.54077579320824,6,6,False
d6ba4ab6b3882b9c4873f9f0,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-03,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Regensburg,Holstein Kiel,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.7,3.4,2.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1e02ea0509d4ca4e0e45adf64ce9683a2a1656f1984bc5e504ca95a737619fc0,1487.9059773348856,1518.413137545773,-30.507160210887378,-1.2,-1.6,0.0,-2.209718494595336,6,6,False
46bcaaeedf3ce12b939bf9b9,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-03,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hamburg,Karlsruhe,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.73,4.05,4.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,47e756aa469007f0e81a4a1671eecb8bb9f1d9f26e03d339e5b03479bbc7ac58,1518.81641794976,1511.5591452507663,7.257272698993802,-0.19999999999999996,-1.0,-0.33333333333333326,-0.0299609619162311,6,6,False
2beadaa71900bf89fd5f1280,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-04,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Darmstadt,Bielefeld,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.55,4.42,5.33,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0a1d30b8e6505ea3ef483caa940bd071eb5caf1f35c346d2e2978797ceb3588f,1529.4360415390586,1473.5468081113117,55.88923342774683,1.8,2.0,2.0,6.759060851974709,6,6,False
bfb646f4139af1c414e66ec4,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-04,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hansa Rostock,Hannover,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.53,3.37,2.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a5e48e79bef6913ad1428b4c2e466444b07d6c27661f711da5a99df4ef06ff04,1500.274196140403,1510.7381053212398,-10.463909180836708,-0.19999999999999996,-1.2000000000000002,1.0,6.20872318820534,6,6,False
8d54bc7b013e4319531edd0d,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-04,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sandhausen,Kaiserslautern,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.06,3.28,2.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,76b52d8e7b8d9bf872063bfedc9a07ecc398c9cb5c40afdb688c6190117cebef,1479.7686889426943,1514.351786805063,-34.58309786236873,-1.0,-1.0,0.0,3.323004187581546,6,6,False
8ec3711a2200669dc029e3b7,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-09,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Holstein Kiel,Hamburg,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.53,3.69,1.98,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2bdb7fef5220183757c45dca6e39bc0f7197b2ba7b15728a5e394a7ed00e51a5,1519.2599766256765,1526.9044219474843,-7.64444532180778,-0.3999999999999999,-1.0,-0.6666666666666665,-12.26786379610121,7,7,False
4571a6d96c960b0ad57c4a48,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-09,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nurnberg,Bielefeld,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.29,3.44,3.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,07a208a7551e2b881e5343f430f257d3aae3860c45da94c7b9f9122c430056d1,1481.947092794018,1476.7639320778496,5.183160716168459,-0.19999999999999996,-1.2,0.5,-6.3698418295864485,7,7,False
31c6d0ce753d282c1420f3a6,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-10,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hannover,Braunschweig,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.94,3.7,3.65,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a64bdb86d738e9aa231b8fcbe3def2f3ef9df1a675f38213c8746b9921f57099,1522.154285562221,1463.1247293751212,59.02955618709984,1.5999999999999999,2.0,2.3333333333333335,-0.13394903672838154,7,7,False
88b92a6698159e9716c15c99,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-10,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Karlsruhe,Heidenheim,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.3,3.53,2.93,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,abb32ee1d2538ab5636959444b9a5595c30dad9bd319bfd5c5d45078f8039c80,1503.471141253042,1528.9147924762863,-25.44365122324416,0.3999999999999999,1.0,0.25,4.288233431519529,7,7,False
80aafadb8d42b3bd89e0e868,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-10,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Paderborn,Regensburg,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.53,4.52,5.43,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8dfca796a94bc57afad901acaa3ad827acbbb4ecb94653d5a13151429293c63b,1536.0402001791804,1487.0591382549821,48.98106192419823,2.2,4.0,2.0,-0.1479413003476111,7,7,False
71189531d64e7d704a7d381e,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-10,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fortuna Dusseldorf,Hansa Rostock,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.83,3.57,4.29,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,31a337565b468812b21ef723b3198869bf76060cf1c5dbbe829e04865e2972c8,1508.819358044795,1488.8580158994218,19.961342145373237,-0.19999999999999996,1.2000000000000002,1.3333333333333335,-9.767883723759269,7,7,False
a188ffc4722cd4750511cc23,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-11,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kaiserslautern,Darmstadt,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.45,3.64,2.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b65a609c85b1aba873ff8bd8e4e940581ed5e9afa20a82bc798ba3b1e4e91711,1515.0820418027486,1526.2189175725207,-11.136875769772132,-0.6000000000000001,-0.7999999999999999,-0.25,-8.696915094708856,7,7,False
a243706f0af08a402162e644,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-11,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Magdeburg,Greuther Furth,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.93,3.73,2.23,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3aea9e02d8da50facffdee22deedb03c2bf82a980111be425187680bdca24b54,1465.3327139353853,1470.389193053348,-5.056479117962681,-0.39999999999999997,-1.2000000000000002,-0.3333333333333333,7.987005681453411,7,7,False
007e34a2f8d0d978776e2c0d,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-11,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Pauli,Sandhausen,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.67,3.85,5.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b43131913479bd8da59eb4bee2c946919d367a37ac293b90dbe9e66b4953e06a,1500.6216152009101,1479.0384339450088,21.58318125590131,0.19999999999999996,0.4,2.3333333333333335,-3.963327898468151,7,7,False
2ba1a52c0d6f4de732f2bfea,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-16,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Braunschweig,Karlsruhe,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.02,3.57,2.24,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2afdd0064245eacb31e4cd31f0397ff8acc6b3be61ad7c3e107e2e2e709bee83,1466.4226471390716,1502.4797963971655,-36.05714925809389,-1.0,-2.4000000000000004,0.0,-14.694512600846565,8,8,False
ebaf63059ca2be5615db8382,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-16,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sandhausen,Hannover,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3,3.35,2.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f6890f4fbb61a89374b53c88be32394af6223798cff706204b45e1143cefd9eb,1481.3443600855733,1518.8563677982706,-37.51200771269737,-2.2,-2.0,0.25,11.70314155955316,8,8,False
b99c47fe51a94557d43f3339,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-17,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bielefeld,Holstein Kiel,4,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.31,3.49,2.94,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,badef39a48a14ce833002a1872472fc6772029e5325bb92c6bb4ee7b160c8346,1468.6183476866438,1507.7643662505336,-39.14601856388981,-0.3999999999999999,0.4,-0.25,2.3432549351048237,8,8,False
e2021d9d0c59523b38edd567,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-17,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Darmstadt,Nurnberg,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.69,4.05,4.53,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,484f57a3e5cfa28dbaab6b8955dfd4c24c54727cc611850422b40df7028824cd,1527.6161115626367,1490.092677185224,37.52343437741274,0.6000000000000001,2.0,1.0,17.392146089669495,8,8,False
45c8eada907ed80e10bc658d,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-17,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hansa Rostock,Magdeburg,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.04,3.62,3.42,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,27ba6de7657afcc0393db2877f9ba1340b0be0d80f26a57b27ddfb490568ecb3,1481.1196965814654,1473.7643644625389,7.355332118926526,-0.20000000000000007,0.0,0.5,6.689271091043111,8,8,False
fa46d3bb4a84dcfab7128ecd,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-17,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hamburg,Fortuna Dusseldorf,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.03,3.61,3.47,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f955d1bb7a742581abb064fec224f9eb2a324e8599193e520ecba1c759faca39,1538.400032322627,1516.5576773627515,21.842354959875593,0.7999999999999998,0.0,0.5,14.131323883428195,8,8,False
a7a2be727f723b9e3279f041,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-18,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Greuther Furth,Paderborn,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.23,3.82,2.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7c22c83b94d97094c6618f6f5e91e2d115b665f61a5326af10dba3cf216b997b,1461.9575425261944,1543.0024541555385,-81.04491162934414,-2.2,-2.8,-0.5833333333333333,-2.3186851924260736,8,8,False
