fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
69e44d047ed53fa2f5509d2a,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-27,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Karlsruhe,Hansa Rostock,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.09,3.54,3.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7f6e36f93de7eb488e5cadc1192cb5c669cb30f8b33aa7c625df24f3fd93ff64
13cbd971613128144741ed10,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-27,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Pauli,Paderborn,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.61,3.87,2.39,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,755f3efa2d9b7f14c339b7e33d0af9638b592a666096bc2a6402591fd23812fc
1cdee15748aa5f78112b34aa,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-27,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nurnberg,Hamburg,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.19,3.61,2.13,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,56a81edef6cf3a8cd271776c1196fde879b186a126d76490c139c6a26f51737c
c24d8e8e7dca03bbc64cea4e,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-28,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hannover,Greuther Furth,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.17,3.55,3.15,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,840c34ff4121e3b9d2702ace1767c81452d2eedc7f9337c856269467ab052a60
02b4defff8c3a46d66c0bef5,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-28,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Holstein Kiel,Sandhausen,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.91,3.72,3.71,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e4a7e0e3a63817d1a3614248e26a1d6ccdc7643cfb60f7605d5290b5a97b8785
5409f42fd97957dcad1899da,2. Bundesliga,2022/2023,DEVELOPMENT,2022-08-28,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kaiserslautern,Magdeburg,4,4,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.69,4.15,4.41,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,94f02f8b43d8ad2359e65d7055aaef71cdf0e02149be2b14428cfd41cc8b2f24
0eb52e075ab15f801f9c9864,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-02,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Braunschweig,Nurnberg,4,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.77,3.47,2.44,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,29fa9bac3d837a5d074e2af9ebb90e56f8fad580e0a47705440f4ad28697aebf
b5506e59cac092d7a55bb8d7,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-02,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Heidenheim,Fortuna Dusseldorf,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.56,3.35,2.71,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b85d10a6534b7fe31c3873d70ec9a3647ec80152bc15aa70bdf16608df33a4f0
85e489890f3a2579e4ad4a4e,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-03,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Greuther Furth,St Pauli,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.36,3.5,2.85,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d71e4b2bf3f05b95fa3a253a22614033565d11ee40455dc60c4e6990bdfcee89
6ebd6f78ce016cf850dcc8b9,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-03,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Paderborn,Magdeburg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.45,5.09,5.78,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b6e8a1535f83854ec1629a7372d525d707d1848b3e1cb31777806218a40bfe1d
d6ba4ab6b3882b9c4873f9f0,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-03,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Regensburg,Holstein Kiel,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.7,3.4,2.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1e02ea0509d4ca4e0e45adf64ce9683a2a1656f1984bc5e504ca95a737619fc0
46bcaaeedf3ce12b939bf9b9,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-03,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hamburg,Karlsruhe,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.73,4.05,4.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,47e756aa469007f0e81a4a1671eecb8bb9f1d9f26e03d339e5b03479bbc7ac58
2beadaa71900bf89fd5f1280,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-04,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Darmstadt,Bielefeld,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.55,4.42,5.33,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0a1d30b8e6505ea3ef483caa940bd071eb5caf1f35c346d2e2978797ceb3588f
bfb646f4139af1c414e66ec4,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-04,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hansa Rostock,Hannover,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.53,3.37,2.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a5e48e79bef6913ad1428b4c2e466444b07d6c27661f711da5a99df4ef06ff04
8d54bc7b013e4319531edd0d,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-04,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sandhausen,Kaiserslautern,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.06,3.28,2.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,76b52d8e7b8d9bf872063bfedc9a07ecc398c9cb5c40afdb688c6190117cebef
8ec3711a2200669dc029e3b7,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-09,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Holstein Kiel,Hamburg,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.53,3.69,1.98,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2bdb7fef5220183757c45dca6e39bc0f7197b2ba7b15728a5e394a7ed00e51a5
4571a6d96c960b0ad57c4a48,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-09,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nurnberg,Bielefeld,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.29,3.44,3.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,07a208a7551e2b881e5343f430f257d3aae3860c45da94c7b9f9122c430056d1
31c6d0ce753d282c1420f3a6,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-10,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hannover,Braunschweig,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.94,3.7,3.65,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a64bdb86d738e9aa231b8fcbe3def2f3ef9df1a675f38213c8746b9921f57099
88b92a6698159e9716c15c99,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-10,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Karlsruhe,Heidenheim,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.3,3.53,2.93,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,abb32ee1d2538ab5636959444b9a5595c30dad9bd319bfd5c5d45078f8039c80
80aafadb8d42b3bd89e0e868,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-10,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Paderborn,Regensburg,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.53,4.52,5.43,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8dfca796a94bc57afad901acaa3ad827acbbb4ecb94653d5a13151429293c63b
71189531d64e7d704a7d381e,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-10,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fortuna Dusseldorf,Hansa Rostock,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.83,3.57,4.29,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,31a337565b468812b21ef723b3198869bf76060cf1c5dbbe829e04865e2972c8
a188ffc4722cd4750511cc23,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-11,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kaiserslautern,Darmstadt,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.45,3.64,2.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b65a609c85b1aba873ff8bd8e4e940581ed5e9afa20a82bc798ba3b1e4e91711
a243706f0af08a402162e644,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-11,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Magdeburg,Greuther Furth,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.93,3.73,2.23,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3aea9e02d8da50facffdee22deedb03c2bf82a980111be425187680bdca24b54
007e34a2f8d0d978776e2c0d,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-11,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Pauli,Sandhausen,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.67,3.85,5.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b43131913479bd8da59eb4bee2c946919d367a37ac293b90dbe9e66b4953e06a
2ba1a52c0d6f4de732f2bfea,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-16,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Braunschweig,Karlsruhe,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.02,3.57,2.24,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2afdd0064245eacb31e4cd31f0397ff8acc6b3be61ad7c3e107e2e2e709bee83
ebaf63059ca2be5615db8382,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-16,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sandhausen,Hannover,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3,3.35,2.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f6890f4fbb61a89374b53c88be32394af6223798cff706204b45e1143cefd9eb
b99c47fe51a94557d43f3339,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-17,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bielefeld,Holstein Kiel,4,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.31,3.49,2.94,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,badef39a48a14ce833002a1872472fc6772029e5325bb92c6bb4ee7b160c8346
e2021d9d0c59523b38edd567,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-17,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Darmstadt,Nurnberg,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.69,4.05,4.53,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,484f57a3e5cfa28dbaab6b8955dfd4c24c54727cc611850422b40df7028824cd
45c8eada907ed80e10bc658d,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-17,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hansa Rostock,Magdeburg,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.04,3.62,3.42,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,27ba6de7657afcc0393db2877f9ba1340b0be0d80f26a57b27ddfb490568ecb3
fa46d3bb4a84dcfab7128ecd,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-17,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hamburg,Fortuna Dusseldorf,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.03,3.61,3.47,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f955d1bb7a742581abb064fec224f9eb2a324e8599193e520ecba1c759faca39
a7a2be727f723b9e3279f041,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-18,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Greuther Furth,Paderborn,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.23,3.82,2.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7c22c83b94d97094c6618f6f5e91e2d115b665f61a5326af10dba3cf216b997b
af738b0994cce6d32d1abe57,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-18,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Heidenheim,Kaiserslautern,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.03,3.51,3.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5c5db20367df787065e5fb5e06aec40e5490fdf92b29b22903760f2922abcc41
396b3d209b06840d24ef24a3,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-18,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Regensburg,St Pauli,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.01,3.83,1.83,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3215724199c12a73d7c9d54787dbbb67582e7bba8f96fb741634a184d1b492c9
47d32f2f23f3896b55a6f4e1,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-30,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hannover,Hamburg,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.36,3.63,2.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c8d022cc19caefd115671153cd74353601ca56ab0ebe402862b2eb24df1ffdec
fdf55854004ff53403eee471,2. Bundesliga,2022/2023,DEVELOPMENT,2022-09-30,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Paderborn,Darmstadt,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.45,3.7,2.63,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4a32dd9308da5ebd3d885261913f785287e2328adbf19df56f2455e1548166ca
707762fc581dbff53226dbcd,2. Bundesliga,2022/2023,DEVELOPMENT,2022-10-01,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fortuna Dusseldorf,Bielefeld,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.73,3.85,4.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,33d480039ad6d3b3fd2f24d543f27b246416041aaa268f1806ee8e9916516d72
dc25e161f17a5972519822e0,2. Bundesliga,2022/2023,DEVELOPMENT,2022-10-01,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Greuther Furth,Sandhausen,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.9,3.53,3.99,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b6cf59a5662ad3e5257166bfc91ec2a5443a71a96c28d3251b3e5711a7987eb6
2ef2c2dac7dcd6ba8727df1b,2. Bundesliga,2022/2023,DEVELOPMENT,2022-10-01,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Holstein Kiel,Hansa Rostock,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.95,3.61,3.69,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e8579eb9c8e63ecf66d2cea47ec55eab8bdb5839e73452154ce805223195dfae
8cb496719949521ac5f4b83a,2. Bundesliga,2022/2023,DEVELOPMENT,2022-10-01,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Pauli,Heidenheim,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.31,3.41,3,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2da106dce7cf67fe1224cb922363b93f71534f07beee2322af553a1769f94963
76435a311a412b4cad479646,2. Bundesliga,2022/2023,DEVELOPMENT,2022-10-02,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kaiserslautern,Braunschweig,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.95,3.64,3.69,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,830c1a49a4769d447f456fdd387454cea861ff19260cd10a02d6e54299ac06d8
43acaa839c1d97cc423fb531,2. Bundesliga,2022/2023,DEVELOPMENT,2022-10-02,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Karlsruhe,Nurnberg,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.15,3.59,3.18,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,174d04c706c47a652560fcfcf3b5238ec3bb3ac2105da198e42cbf6021b2b8bc
78729b8f569dcbfe934bc01e,2. Bundesliga,2022/2023,DEVELOPMENT,2022-10-02,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Magdeburg,Regensburg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.75,3.88,4.39,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2a4976aa7228033d1074b8103625392040407e61eac39b84c83aa2bec8fa50d3
87262167129dc89a254d370c,2. Bundesliga,2022/2023,DEVELOPMENT,2022-10-07,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bielefeld,Karlsruhe,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.29,3.62,2.1,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1a767481cc0fa96e11a808f84b50ddba44e13b1e254eb8c674e941625d3e311d
db9f0d7c3b7f3d343dcb87b6,2. Bundesliga,2022/2023,DEVELOPMENT,2022-10-07,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Regensburg,Greuther Furth,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.12,3.32,2.3,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d4040e76d21dc0b186f1c21d45842099b7c1bcecb0e6e37567543ee86a911fc1
dbb90052350763c5ef66cc21,2. Bundesliga,2022/2023,DEVELOPMENT,2022-10-08,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Braunschweig,St Pauli,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.65,3.52,2.52,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fbd05af8a024bc9c825259163464dfcc659dfcdc611e89d1c225ffb7f4ba14a7
266a1996f48ed0925073b249,2. Bundesliga,2022/2023,DEVELOPMENT,2022-10-08,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Darmstadt,Fortuna Dusseldorf,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.16,3.58,3.16,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,05bf477eaa45ded24b8ff4c41ccb2ce38b3ea93149085cf55eef621595ca2f2f
2bf01a5ecec2a896b63c1274,2. Bundesliga,2022/2023,DEVELOPMENT,2022-10-08,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hansa Rostock,Paderborn,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.19,3.58,2.15,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9746edfd6cc450eeab698a1038655ae5f211b3d2601a3f74d62e90e3787cf246
10538adc71b306ef2b6c2907,2. Bundesliga,2022/2023,DEVELOPMENT,2022-10-08,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hamburg,Kaiserslautern,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.67,3.97,4.87,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c90235d638daa790ff75d02691bf94959baa055dad2d04a04399c90693428622
