fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
6b345d40c22bc68a6c8f58f9,Superliga,2022/2023,DEVELOPMENT,2022-09-11,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aalborg,Lyngby,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.9,3.74,3.72,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,564b0a6ab62c1b8ebd46e285bcfabb34ebb3e89c2127e1572682b826c7b5d300
f3849c160e21d4cef599cf3d,Superliga,2022/2023,DEVELOPMENT,2022-09-11,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Midtjylland,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.69,3.58,2.44,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f40a4111f1236b88b9a2e96844f4a8ff189cc7b833fd9dedfc05d6496390e780
f3b556735ebf8fa22649f4ed,Superliga,2022/2023,DEVELOPMENT,2022-09-11,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,Randers FC,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2,3.61,3.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,91bc275a1e7357afa3545bb1e199aa57aa6a3e0698c2c4093de647409df7ebe5
b90d382d873024a42d097458,Superliga,2022/2023,DEVELOPMENT,2022-09-11,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Aarhus,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.1,3.31,3.53,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a66080edc1e13a14547e0d1e5fdae2227daf61ce2aca95f6d5598851f60f6b89
558d9d174ce7e64bbefd469f,Superliga,2022/2023,DEVELOPMENT,2022-09-12,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,Horsens,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.7,3.81,4.8,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f879b9087658b300e2c0fcc474917d8f35ae30a498e37675327c107c14d9762c
e6a898b7d02a455b4faa52ab,Superliga,2022/2023,DEVELOPMENT,2022-09-16,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Horsens,Nordsjaelland,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.02,3.51,2.24,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2bb876bce427d03aaa2d85660adf7ad7a09c1ad8b4388a59ab429f57bf6b176e
8f284b8287d2616d2d60f660,Superliga,2022/2023,DEVELOPMENT,2022-09-17,16:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Aalborg,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.1,3.38,3.46,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2117229bf6dc215a65af500bb2299fe708335c4e24746f1b20ef3109719947ec
9e770080b7541714443972a3,Superliga,2022/2023,DEVELOPMENT,2022-09-18,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Lyngby,Odense,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.24,3.53,3.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6117c1709a1d705a198c50ad4f576481005cbd49f8be07697a9e0ee225eb4ae2
fa975baeb2b62e24cf175441,Superliga,2022/2023,DEVELOPMENT,2022-09-18,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,Silkeborg,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.54,3.48,2.65,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,aeec77e1df169f9608a4301e061b1af2cc270dfdfaaff239d8afc24a1cca10b3
8e98aee099bf5babe37f3cb6,Superliga,2022/2023,DEVELOPMENT,2022-09-18,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,Brondby,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.33,3.52,2.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f359dd495f6d743086dcee7e631c24525803925c426dbac44a53c8f418ab1132
883508c775e93aba55f63249,Superliga,2022/2023,DEVELOPMENT,2022-09-18,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,FC Copenhagen,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.08,3.49,3.45,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0684ecb846f1c900337a8976fbf59f0320aeef05e860835678d3379feb388829
042d5682bf17836337352ae1,Superliga,2022/2023,DEVELOPMENT,2022-09-30,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aalborg,Odense,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.25,3.44,3.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0de5557476fea309e86d2b11d113e2d58ed7e0283b1244e1a4a6bb497e367930
bfd7e63688fb06b82995e802,Superliga,2022/2023,DEVELOPMENT,2022-10-02,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Viborg,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.87,3.77,3.87,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,080acd43ca0510c4fb891a9a2b7686570a08773e33f4486133c74de1f3fe28e4
95da7e3b8a536cf7f8ffd8de,Superliga,2022/2023,DEVELOPMENT,2022-10-02,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Horsens,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.68,3.95,4.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,25722545c62443d372595cc4371a273723d321f159839f9b24b56afa20143ef2
89235802da9b912e0efca16c,Superliga,2022/2023,DEVELOPMENT,2022-10-02,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,Lyngby,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.8,3.66,4.37,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8802a7a78cf625c2fa202a4f0fb53f29ef23e64895e9bb14a87f7317eb0c3bed
e6c634a075168fbe05a62e2b,Superliga,2022/2023,DEVELOPMENT,2022-10-02,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Aarhus,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.82,3.53,4.45,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c6a3f5d2d8d3f16b3a2dc1df0fd288520d2c44c3d6d47573050a26840d066449
3d2ae5a3446d2fe30cd5d53c,Superliga,2022/2023,DEVELOPMENT,2022-10-03,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Randers FC,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.98,3.73,3.52,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,149ada795e2bfcd2c3dda8638255d33972e4b548db72566547c88b577d6d2f95
aed53263bae1d083b5e1e639,Superliga,2022/2023,DEVELOPMENT,2022-10-07,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Lyngby,Viborg,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.66,3.65,1.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,35751416930a28148ef5a7625ef34d8795564d811af1819211b6550e6721db09
71e9491c29550dcda7997bc7,Superliga,2022/2023,DEVELOPMENT,2022-10-08,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Nordsjaelland,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.13,3.57,3.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4cefab15d74faf57a3b36ef617a4b6e842e382b6e2491f208f6ab94dc050cdbd
e3a9d4711db1c506d1325b26,Superliga,2022/2023,DEVELOPMENT,2022-10-09,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Midtjylland,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.67,3.34,2.59,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8d25299b6edab99922d3517154803cb6e3e01a96a29e39526e7792cad383f185
97ae88344fe0310f8f2ea410,Superliga,2022/2023,DEVELOPMENT,2022-10-09,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Odense,Silkeborg,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.07,3.4,2.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bb62fbb99c4d550714855e5283b87a81fd7612f34280fef207e85d516beb23c0
6f82495e52d8fa2610b2992c,Superliga,2022/2023,DEVELOPMENT,2022-10-09,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,Brondby,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.72,3.44,2.5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d4ccdc0a457245dd111fb6af0c8dc9d7f3dd8d34ce62a41c452c4f0e2e32bdd5
70207d3a4a067ccd08dccc53,Superliga,2022/2023,DEVELOPMENT,2022-10-10,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Horsens,Aalborg,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.02,3.5,3.6,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f2bd3cf8a3fcd9ee50a90855ceeb48bbdcc3a648386a867c31b35ba2a1739f0c
ac387543cbbc4d8134106321,Superliga,2022/2023,DEVELOPMENT,2022-10-14,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Lyngby,Aalborg,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.32,3.43,2.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,21dfad7d4c19af4cd8fc635b63df3c1c3d5a73fc4eea5ec545dad01ee47adeb6
f1476c6e2b854f8539661396,Superliga,2022/2023,DEVELOPMENT,2022-10-16,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,FC Copenhagen,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.61,3.25,2.74,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e79e1809a341cfcc8004e9ad83ee1ffaee988bc99b3647e82806842995abd349
08d46ac65c8ab1f0acd6b478,Superliga,2022/2023,DEVELOPMENT,2022-10-16,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,Odense,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.72,3.83,4.58,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0bdde86c1ba5e48ab931218bdc62b7a7ac70bddd35b6b0038585a71e7a994e86
f532fdabc2ecfb85f0961fa9,Superliga,2022/2023,DEVELOPMENT,2022-10-16,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Aarhus,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.23,3.38,3.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c8f12ae3ba47f60097ac02fad19b50c7faff7ed993e0ea02bdd4e20ec6bd657f
311f4267f7fc2037443e9443,Superliga,2022/2023,DEVELOPMENT,2022-10-16,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Horsens,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.71,3.86,4.7,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,32ee1db13dbc492c12a26fbaeec0eb85fbe35c6be2edad81f7b1ebebb0025767
9c040cc90671f1af447679c0,Superliga,2022/2023,DEVELOPMENT,2022-10-17,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Randers FC,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.57,4.24,5.36,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a6ec0ff2caf66974a82294d5cdda24d5b3d4e08aad5183a9cf070f4898af75bb
f2bbe6b42bea9e55ab09dbcf,Superliga,2022/2023,DEVELOPMENT,2022-10-21,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Odense,Lyngby,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.08,3.55,3.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,94696793fb3d42c618233cfad6b0a11851fa06eadeb40f80420a3ba6764d819a
d6e46028c3d0d319cf4e5922,Superliga,2022/2023,DEVELOPMENT,2022-10-22,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Midtjylland,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.51,3.3,2.78,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,993ea3485b070a1eff7c9589a6ded234f40f267dba6afbdc3816cf9dcf3103c4
1afa5a1f6f96b2a1bc7908e5,Superliga,2022/2023,DEVELOPMENT,2022-10-23,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,Nordsjaelland,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.5,3.54,2.66,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,35eac756ea0a925eb6926219827a211dfae23fa51ee8149d3de5a2054dab3292
fba98c69321f614d719f1558,Superliga,2022/2023,DEVELOPMENT,2022-10-23,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Horsens,Silkeborg,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.53,3.52,2.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1c406bcd9bafa465229b033bfe543581322acdae01b50f004a152585b1820e5d
4c39cbc9a2e56da05ec946cb,Superliga,2022/2023,DEVELOPMENT,2022-10-23,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Brondby,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.9,3.32,2.42,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b0b10d980e620113562e50f546a6a1e2677471f9bb18afbedf04ec3e6f59dc09
83390e3b9e92396b82289e26,Superliga,2022/2023,DEVELOPMENT,2022-10-24,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aalborg,Viborg,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.04,3.44,2.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c2f5bd0836b6e9bb83b8e400dfb30982b631f584ce221490959a27889aca03d9
de50762ab01836eeb2b403b6,Superliga,2022/2023,DEVELOPMENT,2022-10-28,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Horsens,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.7,3.83,4.77,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,22f4e611974d9efa8e30e15dbe8dda5066b1c3ad3335dbab656a586edf4a9f6d
1eb325cd43bc228681dd54cc,Superliga,2022/2023,DEVELOPMENT,2022-10-29,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,FC Copenhagen,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.43,3.64,2.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,157c8978ded9e3f52f6bc96bf8aa37d48d28f21ef0026a280d56fda6465dd7ba
cdb8231c17911e4b119b132f,Superliga,2022/2023,DEVELOPMENT,2022-10-30,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Lyngby,Aarhus,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3,3.46,2.29,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f7beb7c30dda2c6ad9c12189b2b8fce61437560c8f451a7ee3115b882709450c
042cfdd91605fdcc55ca8462,Superliga,2022/2023,DEVELOPMENT,2022-10-30,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Viborg,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.3,3.42,3.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d57bd8530529433e2a451a2fba02827db6a60e069b20720f1733dbe29f34c56e
872ced09c4f138ea86245ecd,Superliga,2022/2023,DEVELOPMENT,2022-10-30,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,Aalborg,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.57,4.01,5.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,04b0f94324bb6bd44edeaed73a6ded81a02e75cb1b7b38067bc0bdc728d8a3d4
4da17015cb5d1880d6b7f8a3,Superliga,2022/2023,DEVELOPMENT,2022-10-31,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Odense,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.56,4.22,5.51,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a818efc236200633819c40c68b61d8914c4f63320c67d3f424c6d9d013ee659c
5f3afb5d76919cf0f063cf6d,Superliga,2022/2023,DEVELOPMENT,2022-11-04,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Horsens,Randers FC,5,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.51,3.67,1.99,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8ef274cc942ee42778e49ae514b40a565869d92206aa0f7b8d4bea2ff92a8701
8c49ba575186a5aa76a50e6e,Superliga,2022/2023,DEVELOPMENT,2022-11-06,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aalborg,Silkeborg,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.73,3.52,2.43,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8a11b6e2e1fc8a00a262bed1cd4929d065a1b4291b3e379e058d48e3a7d62931
56425176967d579d9390feab,Superliga,2022/2023,DEVELOPMENT,2022-11-06,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,Aarhus,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.2,3.32,3.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7b9499ad695ef962b8a8b28299cb52ab3eab4a5bbdd272b91ac90ba1a8aba83d
106c1ca2db3848c184e76fb8,Superliga,2022/2023,DEVELOPMENT,2022-11-06,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Lyngby,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.4,4.76,7.48,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,43f2d8120fdb4b8e8b71db1dfcbee7c26f935fdec75ef173bafd74471f71e586
f544ffe155ed0092c3977909,Superliga,2022/2023,DEVELOPMENT,2022-11-06,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Odense,Brondby,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.73,3.44,2.48,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,188306575a480803dfcb47009c625db8a9c91e6293a1d756d747dd2b668fb5f5
8cb58a790dfdb90f9dedb6be,Superliga,2022/2023,DEVELOPMENT,2022-11-07,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Nordsjaelland,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.48,3.34,2.8,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6f33a7f7cc66247ab8d8f59b95feb9a7347dbb2993020cd22bf5b11282b369d1
4b74aa23de5ee9b6cc6e2db0,Superliga,2022/2023,DEVELOPMENT,2022-11-12,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Lyngby,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.63,4.02,5.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,dc3fbbd01558330f906938671570f2efabcb1e33fadbbf89abee3e48e15b2a94
39ea2e19188708c227a1284c,Superliga,2022/2023,DEVELOPMENT,2022-11-13,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,FC Copenhagen,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.18,3.26,2.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b401085f76cef975ccfd49dc5de5bb4966a39e3f96f7b6ab37453ba363ed5a02
