fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256,home_elo_pre,away_elo_pre,elo_diff,form_ppg_diff,goal_balance_diff,venue_ppg_diff,opponent_elo_diff,home_prior_matches,away_prior_matches,same_date_information_used
32b83ad6e39baa4fa30cfc26,Superliga,2022/2023,DEVELOPMENT,2022-08-29,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,Midtjylland,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.13,3.63,2.15,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,84b62d0d36e4b7d8bd8445268f405c2ddc5cdced947f778e4db7297fc37ef809,1479.8157311058765,1490.5242942069456,-10.708563101069103,-0.4,-1.2,0.33333333333333326,-9.45119044153671,6,6,False
5cb78ad403791501673cd225,Superliga,2022/2023,DEVELOPMENT,2022-09-02,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Silkeborg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.83,3.58,4.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6d7a4a1ab90187b2dcd5a1bdb188c64225ffb6e2862d334ac134730b0d4da12d,1492.3071922246038,1518.0727337685917,-25.765541543987865,-0.6000000000000001,-0.6,-0.75,3.0286727889961185,7,7,False
385e7155056c9e9ff90c7ecc,Superliga,2022/2023,DEVELOPMENT,2022-09-04,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Lyngby,Randers FC,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.56,3.47,2.61,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,efd712be4cdd6f53fb17bedbd7c26244889e919726927d0a10b5ddba31aa6630,1455.650193667574,1536.5296175361627,-80.87942386858867,-2.4,-2.2,-1.0,2.108531879137672,7,7,False
637fdb95ce328a807cd7facd,Superliga,2022/2023,DEVELOPMENT,2022-09-04,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Odense,Viborg,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.98,3.44,2.29,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3ad2ab9f9e6c22c22ad867e89c39db43e15d7da687f35b638d83d380ee75ed76,1482.5833317435106,1508.5581643641879,-25.97483262067726,-0.6000000000000001,-1.6,0.75,-7.349807005397679,7,7,False
785aa4578decb2df00f4a369,Superliga,2022/2023,DEVELOPMENT,2022-09-04,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Horsens,Brondby,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.79,3.4,2.44,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bb0ca1ff2d5d18b67efde8e928b7d26ce95ab0fb5bf749a03bc4d9f146579b4f,1508.7588580506492,1468.40645203174,40.35240601890928,0.4,1.0,2.3333333333333335,6.755682280739165,7,7,False
39dc1939cabe23315b432a9c,Superliga,2022/2023,DEVELOPMENT,2022-09-04,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Aalborg,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.5,4.53,5.84,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7fc5256fdeada7ba826085ccab22ef1d3bd4a8e4957c1d77061fef00e967fdd2,1501.933573281082,1474.1202251308064,27.813348150275715,0.6000000000000001,1.2000000000000002,0.3333333333333333,-23.062629252982788,7,7,False
f55969274a3f46064e8252bd,Superliga,2022/2023,DEVELOPMENT,2022-09-05,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Nordsjaelland,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.43,3.29,2.9,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,93f24a169c89061a8d05945bfd40669c2be73bd6c199b142d0b6317f057b6e4f,1519.5508589670194,1533.5287992340723,-13.977940267052873,0.0,0.19999999999999996,0.0,-5.627526937451648,7,7,False
70a6b0d8f959bef6ccdb71eb,Superliga,2022/2023,DEVELOPMENT,2022-09-10,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Odense,FC Copenhagen,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.69,3.86,1.7,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,84c66381698290c0e676fb6dffc00506fc36b5bab064abfbcdf4b7ff7aff351a,1471.6071275489517,1501.3250219062522,-29.717894357300565,-0.6000000000000001,-1.0,-0.9,2.2970312498998737,8,8,False
6b345d40c22bc68a6c8f58f9,Superliga,2022/2023,DEVELOPMENT,2022-09-11,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aalborg,Lyngby,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.9,3.74,3.72,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,564b0a6ab62c1b8ebd46e285bcfabb34ebb3e89c2127e1572682b826c7b5d300,1486.595217785319,1446.250429383262,40.34478840205702,1.2,1.4,1.25,8.957633167633503,8,8,False
f3849c160e21d4cef599cf3d,Superliga,2022/2023,DEVELOPMENT,2022-09-11,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Midtjylland,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.69,3.58,2.44,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f40a4111f1236b88b9a2e96844f4a8ff189cc7b833fd9dedfc05d6496390e780,1544.8457272192368,1489.4585806265695,55.38714659266725,1.0,0.8,0.25,10.591507337427856,8,8,False
f3b556735ebf8fa22649f4ed,Superliga,2022/2023,DEVELOPMENT,2022-09-11,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,Randers FC,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2,3.61,3.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,91bc275a1e7357afa3545bb1e199aa57aa6a3e0698c2c4093de647409df7ebe5,1481.2170964755244,1545.9293818204749,-64.71228534495049,-1.8,-1.7999999999999998,-0.5,-7.075814819461812,8,8,False
b90d382d873024a42d097458,Superliga,2022/2023,DEVELOPMENT,2022-09-11,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Aarhus,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.1,3.31,3.53,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a66080edc1e13a14547e0d1e5fdae2227daf61ce2aca95f6d5598851f60f6b89,1509.0549040869432,1508.2339309818549,0.820973105088342,-0.6000000000000001,-0.4,0.5,-3.2080622471326024,8,8,False
558d9d174ce7e64bbefd469f,Superliga,2022/2023,DEVELOPMENT,2022-09-12,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,Horsens,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.7,3.81,4.8,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f879b9087658b300e2c0fcc474917d8f35ae30a498e37675327c107c14d9762c,1519.5343685587468,1495.9482136068648,23.58615495188201,1.0,1.0,2.0,13.681665291226409,8,8,False
e6a898b7d02a455b4faa52ab,Superliga,2022/2023,DEVELOPMENT,2022-09-16,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Horsens,Nordsjaelland,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.02,3.51,2.24,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2bb876bce427d03aaa2d85660adf7ad7a09c1ad8b4388a59ab429f57bf6b176e,1488.3086514620563,1541.6415648054876,-53.3329133434313,-0.8,-0.8,-0.75,-4.883770701195317,9,9,False
8f284b8287d2616d2d60f660,Superliga,2022/2023,DEVELOPMENT,2022-09-17,16:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Aalborg,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.1,3.38,3.46,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2117229bf6dc215a65af500bb2299fe708335c4e24746f1b20ef3109719947ec,1499.9668338242614,1483.7847752750672,16.182058549194153,-0.40000000000000013,-0.4,1.0,4.213958109684199,9,9,False
9e770080b7541714443972a3,Superliga,2022/2023,DEVELOPMENT,2022-09-18,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Lyngby,Odense,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.24,3.53,3.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6117c1709a1d705a198c50ad4f576481005cbd49f8be07697a9e0ee225eb4ae2,1449.0608718935136,1480.737738859617,-31.676866966103262,-1.6,-1.4,-0.8333333333333333,-1.6882150032249683,9,9,False
fa975baeb2b62e24cf175441,Superliga,2022/2023,DEVELOPMENT,2022-09-18,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,Silkeborg,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.54,3.48,2.65,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,aeec77e1df169f9608a4301e061b1af2cc270dfdfaaff239d8afc24a1cca10b3,1545.7937596616891,1517.3220012445368,28.471758417152387,1.4000000000000001,1.4,1.1,-16.177916681061788,9,9,False
8e98aee099bf5babe37f3cb6,Superliga,2022/2023,DEVELOPMENT,2022-09-18,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,Brondby,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.33,3.52,2.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f359dd495f6d743086dcee7e631c24525803925c426dbac44a53c8f418ab1132,1527.1739307035552,1481.3527186343101,45.82121206924512,1.0,0.6000000000000001,2.25,1.270305568385993,9,9,False
883508c775e93aba55f63249,Superliga,2022/2023,DEVELOPMENT,2022-09-18,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,FC Copenhagen,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.08,3.49,3.45,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0684ecb846f1c900337a8976fbf59f0320aeef05e860835678d3379feb388829,1492.6627430403187,1492.194410595587,0.46833244473168634,-0.19999999999999996,-0.2,-0.95,5.509238233490805,9,9,False
042d5682bf17836337352ae1,Superliga,2022/2023,DEVELOPMENT,2022-09-30,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aalborg,Odense,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.25,3.44,3.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0de5557476fea309e86d2b11d113e2d58ed7e0283b1244e1a4a6bb497e367930,1475.9429931112163,1491.5511431040757,-15.608149992859353,-1.0,-0.8,-0.55,-6.6974331031403835,10,10,False
bfd7e63688fb06b82995e802,Superliga,2022/2023,DEVELOPMENT,2022-10-02,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Viborg,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.87,3.77,3.87,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,080acd43ca0510c4fb891a9a2b7686570a08773e33f4486133c74de1f3fe28e4,1500.939686946465,1524.2189663212905,-23.27927937482559,-0.6000000000000001,-0.6000000000000001,0.050000000000000044,12.797015859734529,10,10,False
95da7e3b8a536cf7f8ffd8de,Superliga,2022/2023,DEVELOPMENT,2022-10-02,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Horsens,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.68,3.95,4.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,25722545c62443d372595cc4371a273723d321f159839f9b24b56afa20143ef2,1509.814775274656,1498.1167808331954,11.69799444146065,0.0,0.4,1.45,7.198191834891304,10,10,False
89235802da9b912e0efca16c,Superliga,2022/2023,DEVELOPMENT,2022-10-02,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,Lyngby,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.8,3.66,4.37,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8802a7a78cf625c2fa202a4f0fb53f29ef23e64895e9bb14a87f7317eb0c3bed,1484.3076830165749,1438.247467649055,46.06021536751996,0.8,1.4000000000000001,1.2,10.196505413548948,10,10,False
e6c634a075168fbe05a62e2b,Superliga,2022/2023,DEVELOPMENT,2022-10-02,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Aarhus,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.82,3.53,4.45,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c6a3f5d2d8d3f16b3a2dc1df0fd288520d2c44c3d6d47573050a26840d066449,1483.9174666894407,1507.8086159881123,-23.891149298671507,0.0,-0.2,0.30000000000000004,-9.063316482530581,10,10,False
3d2ae5a3446d2fe30cd5d53c,Superliga,2022/2023,DEVELOPMENT,2022-10-03,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Randers FC,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.98,3.73,3.52,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,149ada795e2bfcd2c3dda8638255d33972e4b548db72566547c88b577d6d2f95,1531.8334354343485,1553.3009856315698,-21.46755019722127,-1.2000000000000002,-1.0,0.19999999999999996,14.372999436375267,10,10,False
aed53263bae1d083b5e1e639,Superliga,2022/2023,DEVELOPMENT,2022-10-07,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Lyngby,Viborg,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.66,3.65,1.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,35751416930a28148ef5a7625ef34d8795564d811af1819211b6550e6721db09,1441.2087091548026,1525.2719557202795,-84.0632465654769,-1.8000000000000003,-1.6,-0.4,13.154665855073063,11,11,False
71e9491c29550dcda7997bc7,Superliga,2022/2023,DEVELOPMENT,2022-10-08,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Nordsjaelland,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.13,3.57,3.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4cefab15d74faf57a3b36ef617a4b6e842e382b6e2491f208f6ab94dc050cdbd,1492.8818962659504,1540.7289072296585,-47.847010963708044,-0.8,-1.2000000000000002,-0.19999999999999996,-6.878034387670823,11,11,False
e3a9d4711db1c506d1325b26,Superliga,2022/2023,DEVELOPMENT,2022-10-09,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Midtjylland,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.67,3.34,2.59,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8d25299b6edab99922d3517154803cb6e3e01a96a29e39526e7792cad383f185,1498.8441864116025,1499.886697547476,-1.042511135873383,-1.0,-0.6000000000000001,0.19999999999999996,-1.0521471168476637,11,11,False
97ae88344fe0310f8f2ea410,Superliga,2022/2023,DEVELOPMENT,2022-10-09,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Odense,Silkeborg,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.07,3.4,2.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bb62fbb99c4d550714855e5283b87a81fd7612f34280fef207e85d516beb23c0,1492.8219354662788,1517.7799444414463,-24.95800897516756,0.8,0.8,0.0,-9.462932988105194,11,11,False
6f82495e52d8fa2610b2992c,Superliga,2022/2023,DEVELOPMENT,2022-10-09,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,Brondby,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.72,3.44,2.5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d4ccdc0a457245dd111fb6af0c8dc9d7f3dd8d34ce62a41c452c4f0e2e32bdd5,1544.4055138362598,1481.3464415108272,63.05907232543268,0.8,0.4,1.8,-8.703008381021164,11,11,False
70207d3a4a067ccd08dccc53,Superliga,2022/2023,DEVELOPMENT,2022-10-10,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Horsens,Aalborg,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.02,3.5,3.6,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f2bd3cf8a3fcd9ee50a90855ceeb48bbdcc3a648386a867c31b35ba2a1739f0c,1490.1516116664052,1474.6722007490132,15.479410917391988,0.19999999999999996,-0.2,1.4,19.760567925841087,11,11,False
ac387543cbbc4d8134106321,Superliga,2022/2023,DEVELOPMENT,2022-10-14,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Lyngby,Aalborg,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.32,3.43,2.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,21dfad7d4c19af4cd8fc635b63df3c1c3d5a73fc4eea5ec545dad01ee47adeb6,1441.900199750283,1476.8111283736273,-34.91092862334426,-0.6,-0.8,-0.4,16.717724331773297,12,12,False
f1476c6e2b854f8539661396,Superliga,2022/2023,DEVELOPMENT,2022-10-16,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,FC Copenhagen,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.61,3.25,2.74,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e79e1809a341cfcc8004e9ad83ee1ffaee988bc99b3647e82806842995abd349,1494.7473254642805,1492.5322477147547,2.21507774952579,0.40000000000000013,0.6,0.4,6.727004896872359,12,12,False
08d46ac65c8ab1f0acd6b478,Superliga,2022/2023,DEVELOPMENT,2022-10-16,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,Odense,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.72,3.83,4.58,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0bdde86c1ba5e48ab931218bdc62b7a7ac70bddd35b6b0038585a71e7a994e86,1524.580465124799,1491.8167519994392,32.7637131253598,0.19999999999999996,0.0,1.0,-10.12686712613231,12,12,False
f532fdabc2ecfb85f0961fa9,Superliga,2022/2023,DEVELOPMENT,2022-10-16,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Aarhus,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.23,3.38,3.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c8f12ae3ba47f60097ac02fad19b50c7faff7ed993e0ea02bdd4e20ec6bd657f,1541.0785557808542,1487.1633562115705,53.915199569283686,1.0,0.8,0.8,6.665666024033271,12,12,False
311f4267f7fc2037443e9443,Superliga,2022/2023,DEVELOPMENT,2022-10-16,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Horsens,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.71,3.86,4.7,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,32ee1db13dbc492c12a26fbaeec0eb85fbe35c6be2edad81f7b1ebebb0025767,1511.567527747508,1488.012684041791,23.55484370571685,0.8,0.6,0.6000000000000001,4.030830851775818,12,12,False
9c040cc90671f1af447679c0,Superliga,2022/2023,DEVELOPMENT,2022-10-17,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Randers FC,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.57,4.24,5.36,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a6ec0ff2caf66974a82294d5cdda24d5b3d4e08aad5183a9cf070f4898af75bb,1518.7851279082859,1531.0046298828065,-12.219501974520654,0.0,0.0,0.7999999999999998,13.980886166962364,12,12,False
f2bbe6b42bea9e55ab09dbcf,Superliga,2022/2023,DEVELOPMENT,2022-10-21,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Odense,Lyngby,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.08,3.55,3.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,94696793fb3d42c618233cfad6b0a11851fa06eadeb40f80420a3ba6764d819a,1494.425020682429,1431.179330806219,63.24568987621001,1.2000000000000002,1.4,0.9999999999999999,2.9931145443620153,13,13,False
d6e46028c3d0d319cf4e5922,Superliga,2022/2023,DEVELOPMENT,2022-10-22,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Midtjylland,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.51,3.3,2.78,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,993ea3485b070a1eff7c9589a6ded234f40f267dba6afbdc3816cf9dcf3103c4,1494.30404391027,1519.2079409081007,-24.90389699783077,-1.2000000000000002,-0.8,0.19999999999999996,-8.112251063636904,13,13,False
1afa5a1f6f96b2a1bc7908e5,Superliga,2022/2023,DEVELOPMENT,2022-10-23,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,Nordsjaelland,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.5,3.54,2.66,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,35eac756ea0a925eb6926219827a211dfae23fa51ee8149d3de5a2054dab3292,1532.3712584772875,1537.9124612805667,-5.541202803279248,-0.19999999999999996,-0.6000000000000001,0.7999999999999998,3.878126475161025,13,13,False
