fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
5bcc3114e0fe0179d9d1edb2,Premier League,2022/2023,DEVELOPMENT,2022-09-01,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Leicester,Man United,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.24,3.75,2.16,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ead3001c024853407fede029479fc2b679e6520aa357df0a8e887ce7fd0e352b
d3b8c618d2380c4b592fce0b,Premier League,2022/2023,DEVELOPMENT,2022-09-03,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Everton,Liverpool,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,7.63,5.19,1.4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,617a3dab2dc54034cd80a49716ba61ba97b00a789141e483d04ecda61771a530
40303fa1f03af073cae67695,Premier League,2022/2023,DEVELOPMENT,2022-09-03,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brentford,Leeds,5,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.15,3.57,3.42,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ea6df9b59d8c84a976789ddd1ab4bcdc928f1d75aea1f28e343a1fddace25924
bf91bd48bf2e5a6995b80e88,Premier League,2022/2023,DEVELOPMENT,2022-09-03,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Chelsea,West Ham,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.67,4.02,5.33,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,08531b31f99e4d62769f1b007cfd55713d3fb5aacff12bb4232b91aa93899868
b4dc7d8d1998f873a93c8953,Premier League,2022/2023,DEVELOPMENT,2022-09-03,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Newcastle,Crystal Palace,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.09,3.42,3.75,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,64feafdba3816a2529fdb3514689674bda436f2bbf4a16fad42b6f054c52a651
9b6079d4ebfa127c3df11ab7,Premier League,2022/2023,DEVELOPMENT,2022-09-03,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nott'm Forest,Bournemouth,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.2,3.35,3.53,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a0edad690f54d697c3b7ec813679286dbfa4a40125f8590bdc629c8dc3add83f
b1f2839c494ba1e5639b661a,Premier League,2022/2023,DEVELOPMENT,2022-09-03,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Tottenham,Fulham,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.52,4.57,6.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5eca586d9d64a7ee4afc09e63a6338f2dc1822ab75075a7da407c92bd22f3ac8
69399c6e248619f09fa17ca7,Premier League,2022/2023,DEVELOPMENT,2022-09-03,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Wolves,Southampton,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.16,3.46,3.49,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c311180adc92531a2b79a3ec107495747a234d98f4e2fce8a0ae1b7935047575
6ac30bce67aa024e01ba4074,Premier League,2022/2023,DEVELOPMENT,2022-09-03,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aston Villa,Man City,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,9.02,5.8,1.33,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5b165170502f2efab4fc190424f61d9c5b1a38fcbc5ae1723e7e1dfc464cf226
926948b771555c6b5ab32507,Premier League,2022/2023,DEVELOPMENT,2022-09-04,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brighton,Leicester,5,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.91,3.58,4.26,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5adb14588d3b74932f57ff82fa4a01a2b759c57bdba8966ba649eaf064f0b4df
77b254dc1c197ad82032b84d,Premier League,2022/2023,DEVELOPMENT,2022-09-04,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man United,Arsenal,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.66,3.49,2.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ab7680b5b73fc8bdeb0a64d42d8d72acc89d19c88a54bd1896e32f1c7f117668
60c35210378410056bf016f1,Premier League,2022/2023,DEVELOPMENT,2022-09-16,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aston Villa,Southampton,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.08,3.55,3.63,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bba0d62ebf146dab18d619b4e13b5c031f12ed470574cd42ae7dffded130bf61
a3928224fc6a344f987505ec,Premier League,2022/2023,DEVELOPMENT,2022-09-16,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nott'm Forest,Fulham,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.8,3.39,2.58,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b322e7cd9f6c0605d4b9934200ae02bdf9173c6b22c18c0410a2b91ba47355dd
3e844e962124295570e5169a,Premier League,2022/2023,DEVELOPMENT,2022-09-17,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Wolves,Man City,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,9.09,5.53,1.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e5aa302d2dde15afe4684e91a980470be36d14b7f11d048327c22fd245cfb1ba
ef91858a6a987b09ee907462,Premier League,2022/2023,DEVELOPMENT,2022-09-17,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Newcastle,Bournemouth,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.42,4.82,7.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a8fafc5fa0e3a3c9184be629df7a6b84c9937182f7afe736e54ce088b47e9376
abaca77829b0709de9bfd931,Premier League,2022/2023,DEVELOPMENT,2022-09-17,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Tottenham,Leicester,6,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.52,4.57,6.26,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2288cc6ee756e9076f5646fa80b500b18bcc58fcaa698b1cb386541f5618d407
bf6f63f806aca4ef1f13fd9c,Premier League,2022/2023,DEVELOPMENT,2022-09-18,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brentford,Arsenal,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.48,3.89,1.8,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,32668b62fc7f38607a784482078565ed2578263069393ba10dc5e4e022903d93
3ef918a0be9457c5c2aa673e,Premier League,2022/2023,DEVELOPMENT,2022-09-18,14:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Everton,West Ham,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.92,3.3,2.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1886c3d1b5f1aabf4e0533cc6b11d99a70d65e3224f9017ce45b4dc01db33b4d
3848ef7f376fd56d33bfd748,Premier League,2022/2023,DEVELOPMENT,2022-10-01,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Arsenal,Tottenham,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.99,3.71,3.75,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6caf07172c2fe9dd861e126653ab13dad5f85f65184a856ba607c088bbaec674
ff66763c0aa23bdc4afdee03,Premier League,2022/2023,DEVELOPMENT,2022-10-01,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bournemouth,Brentford,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.18,3.49,2.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f54bb9ef4da828c9cf697f43456ea4f76ddd5ed84c0b1daa35d6df6c6d89ba2d
bf7cc83dc4be65049d23c7e4,Premier League,2022/2023,DEVELOPMENT,2022-10-01,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Crystal Palace,Chelsea,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.82,3.74,1.77,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a6948f00b9c0570788fed3d10b409f648d4dba47ac1377577d9ebc6a3e8681f7
6f9b85cf25912c8c49fb82bb,Premier League,2022/2023,DEVELOPMENT,2022-10-01,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fulham,Newcastle,1,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.91,3.42,2.48,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,80d01e3a361b453605ceabe9094bbfeeccd6c53ef5b05b5470e9187c00183227
2330925c96c70d1f34009944,Premier League,2022/2023,DEVELOPMENT,2022-10-01,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Liverpool,Brighton,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.47,4.77,6.72,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d78cd8b62b92e6e93519ef582df9655d5057bc56bcc364045569d9f94cb3429e
e61cff24574797cba0cbd10e,Premier League,2022/2023,DEVELOPMENT,2022-10-01,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Southampton,Everton,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.33,3.3,3.24,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,38b2b8385f058290503c69bc4f8be78a9904a1eef088e517a9ad1132044af91c
e1f14922ae45cca320e03e61,Premier League,2022/2023,DEVELOPMENT,2022-10-01,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,West Ham,Wolves,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.05,3.37,3.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e0e1e0a0299581067c9b31ea292f2d7ed3b914cf0bbcdc9bdb5249b83a7c4b70
f072fe9d90f0874eb4216c28,Premier League,2022/2023,DEVELOPMENT,2022-10-02,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man City,Man United,6,3,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.44,5.31,6.61,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f94a77744ace782b40b05368d0ad43dd56f2e4ccec7ddece7aaa574c132a0dc5
f6fdff3efab8b049ef82909d,Premier League,2022/2023,DEVELOPMENT,2022-10-02,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Leeds,Aston Villa,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.41,3.42,3.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b176dfd60c3b792b8a0ec8daf2ac988fabebd3b33d55405967448d190433dd56
837bb1d85aca3ce3b4c7d612,Premier League,2022/2023,DEVELOPMENT,2022-10-03,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Leicester,Nott'm Forest,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.72,4.07,4.74,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0f4cd7102314c2833e8453f4838cd2e3f48a38f3807b6ec9b7295c71530ec185
8c9c335c4492827d47d9b024,Premier League,2022/2023,DEVELOPMENT,2022-10-08,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bournemouth,Leicester,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.29,3.53,2.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b4253723f590d80c8ab3da046648da153bbc094902dd6b166b66e280615bef11
42e448f3a54de5182a9ce7e8,Premier League,2022/2023,DEVELOPMENT,2022-10-08,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Chelsea,Wolves,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.51,4.32,6.88,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8f550e2a4ee4cebac0c021fe7b3223d24d00631445db559e73e3abf7cff3d897
3fa4565b3e6f68e4ee6a8d90,Premier League,2022/2023,DEVELOPMENT,2022-10-08,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man City,Southampton,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.12,10.26,20.84,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,34c93a649e42eb1bac93540a1593210bb983b61982e679fde9a9af31436e1bff
3270567ab252f04e1a9f61ed,Premier League,2022/2023,DEVELOPMENT,2022-10-08,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Newcastle,Brentford,5,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.68,4,5.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,17078658141f038511af5e2dbd940374036fdb1148ff6fc384af82846e1da4fa
59f900caa026df784e9016da,Premier League,2022/2023,DEVELOPMENT,2022-10-08,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brighton,Tottenham,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.58,3.32,2.86,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e2475e31c428218ad28c7f2b470f4cf2cb906d03b1bde54cd8b44746aa77c3dd
6859aa777e13fec6922952b5,Premier League,2022/2023,DEVELOPMENT,2022-10-09,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Crystal Palace,Leeds,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.07,3.58,3.61,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,598f46b0c5217934e3396590ffb4f02369c1237cc374e80b17a20a8732282627
ae2c475773806fbb28b4a575,Premier League,2022/2023,DEVELOPMENT,2022-10-09,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,West Ham,Fulham,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.64,4.03,5.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,85a6e6fdcd42abccce8f10b368e80b1e9ad14fd706404fd8a47f8206b0d3e0eb
40b16a95be23c6589c927c61,Premier League,2022/2023,DEVELOPMENT,2022-10-09,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Arsenal,Liverpool,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.53,3.75,2.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,81c175f1bfddef6cf80e46a1333451bc662f4a119363ae81bd0cdcc62f1fcf32
fbda6c44c83de6c3a9df0e28,Premier League,2022/2023,DEVELOPMENT,2022-10-09,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Everton,Man United,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.59,3.59,2.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5e5f126e4948a263677bc7a143b383d940a0e130f1a4f4623ad5b4ad1d3c6031
4bfa7bef937da9968a12ba7f,Premier League,2022/2023,DEVELOPMENT,2022-10-10,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nott'm Forest,Aston Villa,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.77,3.6,2.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,59622ebe28ba69989167bb31840400758c46dd8e516441ff4d7b765c1fe058e5
c7afd67ea0e05f3a144cad52,Premier League,2022/2023,DEVELOPMENT,2022-10-14,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brentford,Brighton,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.23,3.46,2.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d4bc040b7f3549edd4f5556c6cc948d5ca31831d140044efdc483aa2ca911aa2
73a2c6a6538ae96b2640e94b,Premier League,2022/2023,DEVELOPMENT,2022-10-15,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Leicester,Crystal Palace,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.4,3.47,2.99,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1a63b210b5b7611142b2a940cefcaf9b1915479a63fdebac37398c2848efc0dc
b420073b2fabf3a3cdb622d8,Premier League,2022/2023,DEVELOPMENT,2022-10-15,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fulham,Bournemouth,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.96,3.6,3.94,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,80d7576aeb9e042adae796f3cb3ddaaf4dcb43059efff4fc90e59d629477c494
17de98a4cafacbc520096668,Premier League,2022/2023,DEVELOPMENT,2022-10-15,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Wolves,Nott'm Forest,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.73,3.81,5.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f23ecf566d371fac85a5678e988aeaeee1844c33d5f4b2c9e76e3a6533de5334
ca88a8670f39770fea80f0c8,Premier League,2022/2023,DEVELOPMENT,2022-10-15,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Tottenham,Everton,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.47,4.68,6.9,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b3f33f8d8aa7679d397953acd9c9ed59a9dbe53206148b062f2b3bc0ad866479
253ee484e308443e454b052b,Premier League,2022/2023,DEVELOPMENT,2022-10-16,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aston Villa,Chelsea,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.98,3.48,2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0712041804e737963fd16bede1e2d286ff1082460c020e53d4d82c54de15f5b9
9a88cd6c6885f82c42803f62,Premier League,2022/2023,DEVELOPMENT,2022-10-16,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Leeds,Arsenal,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.11,4.27,1.64,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2e6dc385fb5bce8429fb8b22950a601c200a8da9d1b0aa289f42ff4cc4638ce3
10d7193d4fa612e8823ffe5a,Premier League,2022/2023,DEVELOPMENT,2022-10-16,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man United,Newcastle,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.08,3.68,3.52,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9f681ab0c7620722aec26f4afcb32a3a0d02abf101abc9d65aa6bf5101ded8d8
d3ed34fba9f781f92d3cc7f0,Premier League,2022/2023,DEVELOPMENT,2022-10-16,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Southampton,West Ham,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.97,3.36,2.47,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e8ff4990002717e31c625123401a1c78a1c53ac639080e1e2ba3f0cb02526ee1
08713e81caefedd6c67e157a,Premier League,2022/2023,DEVELOPMENT,2022-10-16,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Liverpool,Man City,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.8,4.11,1.88,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,da1e692c28844ed7eb197738d37c3ce9def6bb37b070e3c0d6cabbcc2be325fd
4716f0048daf51e3bbb1fc51,Premier League,2022/2023,DEVELOPMENT,2022-10-18,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brighton,Nott'm Forest,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.39,4.99,8.28,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b22a35f6230636f2b39b2238bb2c9e298c3c5b02ccbc048092b1706bfd798528
