fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256,home_elo_pre,away_elo_pre,elo_diff,form_ppg_diff,goal_balance_diff,venue_ppg_diff,opponent_elo_diff,home_prior_matches,away_prior_matches,same_date_information_used
1b6e5aa90f3f58851f62f286,Premier League,2022/2023,DEVELOPMENT,2022-08-30,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fulham,Brighton,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.34,3.26,2.32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6afc10b5ef9874bc2dc0316149a3bd18f4baa61e3989acf33020b501e9592cea,1500.7093561533504,1528.9794534409161,-28.270097287565704,-1.25,-1.0,-1.0,6.476435685613978,4,4,False
9f8f8bc7bb69809407501f96,Premier League,2022/2023,DEVELOPMENT,2022-08-30,19:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Southampton,Chelsea,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.18,4.1,1.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8cf275ccb1321f348f91c557550ca2201c5c2bf7914cabbdec611965d2ea1b69,1490.1041734537298,1509.2613572159084,-19.157183762178647,-0.75,-0.5,-1.0,-2.155252694271212,4,4,False
d7ec88257688e92c62d0d268,Premier League,2022/2023,DEVELOPMENT,2022-08-30,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Leeds,Everton,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.12,3.6,3.47,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bfba886378ed2c937554b4791faa653cf176e3d9a64641912b85e914f569f0ab,1509.625624981422,1481.2642501152254,28.361374866196684,1.25,1.25,2.5,7.427286790167955,4,4,False
3c1bffea2b70381f1e537f73,Premier League,2022/2023,DEVELOPMENT,2022-08-31,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Arsenal,Aston Villa,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.54,4.46,6.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,97e518a8c08449cc8f383c8c66a8accf1e272a53537f267704b27c82ba84c758,1538.4588546917491,1479.0265466604635,59.43230803128563,2.25,3.0,3.0,14.71886883804018,4,4,False
e1c029e0849b2367f35cb0b9,Premier League,2022/2023,DEVELOPMENT,2022-08-31,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bournemouth,Wolves,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.3,3.26,2.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e6e0b179f59359bedb5de130754524fd667fd9a4d8c6d5718a04df5b8d6a1db6,1480.6977490720456,1481.4754034923078,-0.7776544202622517,0.25,-3.0,1.5,1.271636192096821,4,4,False
fd438c52dc6350321c35f743,Premier League,2022/2023,DEVELOPMENT,2022-08-31,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man City,Nott'm Forest,6,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.09,11.93,27.15,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,17c05d45c2dcc2a99baba3df87cb115a0319a2f9374e3115932ece35cd761e1b,1529.0108197019936,1489.8186316648193,39.19218803717422,1.5,2.75,2.5,7.773696195350112,4,4,False
7d8280fcde6fddb9e3acf19c,Premier League,2022/2023,DEVELOPMENT,2022-08-31,19:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,West Ham,Tottenham,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.31,3.56,2.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,424e22510fa19508c0768d9e3f75384f33dc0ce7bb232d4733c998c0e0fdbaba,1481.5491198897025,1529.0727148855283,-47.52359499582576,-1.75,-2.5,-2.0,-2.497255881605952,4,4,False
08b78cd6465cf010030a48a7,Premier League,2022/2023,DEVELOPMENT,2022-08-31,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Liverpool,Newcastle,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.29,6.22,10.29,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,49d60c9cbf4b27b18f3efa6e632294281bb5223ebce8b4b095e9b05a91de7f25,1499.0331870855023,1509.6300791258348,-10.596892040332477,-0.25,1.5,1.0,-14.115272807245674,4,4,False
5bcc3114e0fe0179d9d1edb2,Premier League,2022/2023,DEVELOPMENT,2022-09-01,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Leicester,Man United,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.24,3.75,2.16,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ead3001c024853407fede029479fc2b679e6520aa357df0a8e887ce7fd0e352b,1471.007830026297,1501.2748157691847,-30.266985742887755,-1.25,-0.25,-1.0,0.06729681055116998,4,4,False
d3b8c618d2380c4b592fce0b,Premier League,2022/2023,DEVELOPMENT,2022-09-03,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Everton,Liverpool,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,7.63,5.19,1.4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,617a3dab2dc54034cd80a49716ba61ba97b00a789141e483d04ecda61771a530,1483.75404423761,1507.6207578378871,-23.86671360027708,-1.0,-2.2,0.0,7.014829279530886,5,5,False
40303fa1f03af073cae67695,Premier League,2022/2023,DEVELOPMENT,2022-09-03,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brentford,Leeds,5,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.15,3.57,3.42,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ea6df9b59d8c84a976789ddd1ab4bcdc928f1d75aea1f28e343a1fddace25924,1500.2418721647455,1507.1358308590375,-6.893958694291996,-0.40000000000000013,0.0,1.5,-9.0685155491351,5,5,False
bf91bd48bf2e5a6995b80e88,Premier League,2022/2023,DEVELOPMENT,2022-09-03,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Chelsea,West Ham,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.67,4.02,5.33,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,08531b31f99e4d62769f1b007cfd55713d3fb5aacff12bb4232b91aa93899868,1500.4315226746664,1481.1901743641745,19.241348310491958,0.5999999999999999,0.4,0.5,-7.088376213033143,5,5,False
b4dc7d8d1998f873a93c8953,Premier League,2022/2023,DEVELOPMENT,2022-09-03,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Newcastle,Crystal Palace,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.09,3.42,3.75,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,64feafdba3816a2529fdb3514689674bda436f2bbf4a16fad42b6f054c52a651,1501.04250837345,1489.7581604092738,11.28434796417605,0.19999999999999996,0.6000000000000001,1.5,-1.720612335297801,5,5,False
9b6079d4ebfa127c3df11ab7,Premier League,2022/2023,DEVELOPMENT,2022-09-03,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nott'm Forest,Bournemouth,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.2,3.35,3.53,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a0edad690f54d697c3b7ec813679286dbfa4a40125f8590bdc629c8dc3add83f,1482.5984915855358,1479.0095120030348,3.588979582500997,0.0,0.9999999999999998,1.5,2.324641511155505,5,5,False
b1f2839c494ba1e5639b661a,Premier League,2022/2023,DEVELOPMENT,2022-09-03,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Tottenham,Fulham,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.52,4.57,6.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5eca586d9d64a7ee4afc09e63a6338f2dc1822ab75075a7da407c92bd22f3ac8,1529.4316604110563,1509.798626695288,19.633033715768306,0.6000000000000001,1.0,2.5,-15.32090517833467,5,5,False
69399c6e248619f09fa17ca7,Premier League,2022/2023,DEVELOPMENT,2022-09-03,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Wolves,Southampton,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.16,3.46,3.49,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c311180adc92531a2b79a3ec107495747a234d98f4e2fce8a0ae1b7935047575,1483.1636405613185,1498.9340079949718,-15.770367433653291,-0.7999999999999999,0.0,-0.5,0.12305521211578707,5,5,False
6ac30bce67aa024e01ba4074,Premier League,2022/2023,DEVELOPMENT,2022-09-03,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aston Villa,Man City,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,9.02,5.8,1.33,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5b165170502f2efab4fc190424f61d9c5b1a38fcbc5ae1723e7e1dfc464cf226,1472.3347918111756,1536.230959781277,-63.89616797010149,-2.0,-3.8,-0.5,-4.156822084580654,5,5,False
926948b771555c6b5ab32507,Premier League,2022/2023,DEVELOPMENT,2022-09-04,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brighton,Leicester,5,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.91,3.58,4.26,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5adb14588d3b74932f57ff82fa4a01a2b759c57bdba8966ba649eaf064f0b4df,1519.8901828989785,1460.154128146405,59.73605475257364,1.8,1.6,2.0,0.37455169621921414,5,5,False
77b254dc1c197ad82032b84d,Premier League,2022/2023,DEVELOPMENT,2022-09-04,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man United,Arsenal,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.66,3.49,2.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ab7680b5b73fc8bdeb0a64d42d8d72acc89d19c88a54bd1896e32f1c7f117668,1512.1285176490767,1545.150609541037,-33.02209189196037,-1.2,-2.2,-1.5,-2.254689088214036,5,5,False
60c35210378410056bf016f1,Premier League,2022/2023,DEVELOPMENT,2022-09-16,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aston Villa,Southampton,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.08,3.55,3.63,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bba0d62ebf146dab18d619b4e13b5c031f12ed470574cd42ae7dffded130bf61,1472.4469278392405,1490.2002064918674,-17.753278652626932,-0.5999999999999999,-0.6,0.33333333333333326,8.457697669257186,6,6,False
a3928224fc6a344f987505ec,Premier League,2022/2023,DEVELOPMENT,2022-09-16,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nott'm Forest,Fulham,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.8,3.39,2.58,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b322e7cd9f6c0605d4b9934200ae02bdf9173c6b22c18c0410a2b91ba47355dd,1470.7884197254857,1502.0513393467415,-31.262919621255833,-0.5999999999999999,-1.6,0.6666666666666667,-19.25902562107194,6,6,False
3e844e962124295570e5169a,Premier League,2022/2023,DEVELOPMENT,2022-09-17,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Wolves,Man City,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,9.09,5.53,1.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e5aa302d2dde15afe4684e91a980470be36d14b7f11d048327c22fd245cfb1ba,1491.8974420644229,1536.1188237532122,-44.22138168878928,-1.0000000000000002,-2.4,0.0,3.4418425390285847,6,6,False
ef91858a6a987b09ee907462,Premier League,2022/2023,DEVELOPMENT,2022-09-17,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Newcastle,Bournemouth,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.42,4.82,7.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a8fafc5fa0e3a3c9184be629df7a6b84c9937182f7afe736e54ce088b47e9376,1499.019093043065,1490.819583863085,8.199509179979941,0.0,2.8,0.6666666666666667,3.3288101661266865,6,6,False
abaca77829b0709de9bfd931,Premier League,2022/2023,DEVELOPMENT,2022-09-17,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Tottenham,Leicester,6,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.52,4.57,6.26,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2288cc6ee756e9076f5646fa80b500b18bcc58fcaa698b1cb386541f5618d407,1537.1789477596028,1453.470156752032,83.70879100757088,2.2,2.4000000000000004,3.0,-6.129496716848735,6,6,False
bf6f63f806aca4ef1f13fd9c,Premier League,2022/2023,DEVELOPMENT,2022-09-18,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brentford,Arsenal,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.48,3.89,1.8,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,32668b62fc7f38607a784482078565ed2578263069393ba10dc5e4e022903d93,1508.725151077284,1535.9255393479486,-27.20038827066469,-0.7999999999999998,0.19999999999999996,0.3333333333333335,-6.495604844662466,6,6,False
3ef918a0be9457c5c2aa673e,Premier League,2022/2023,DEVELOPMENT,2022-09-18,14:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Everton,West Ham,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.92,3.3,2.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1886c3d1b5f1aabf4e0533cc6b11d99a70d65e3224f9017ce45b4dc01db33b4d,1482.7177780456557,1473.4321827931133,9.285595252542407,0.0,0.39999999999999997,-0.33333333333333337,-2.5085336903446205,6,6,False
3848ef7f376fd56d33bfd748,Premier League,2022/2023,DEVELOPMENT,2022-10-01,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Arsenal,Tottenham,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.99,3.71,3.75,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6caf07172c2fe9dd861e126653ab13dad5f85f65184a856ba607c088bbaec674,1546.8667934806908,1543.263466696737,3.6033267839538894,-0.20000000000000018,-0.40000000000000013,1.3333333333333333,14.459606452488742,7,7,False
ff66763c0aa23bdc4afdee03,Premier League,2022/2023,DEVELOPMENT,2022-10-01,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bournemouth,Brentford,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.18,3.49,2.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f54bb9ef4da828c9cf697f43456ea4f76ddd5ed84c0b1daa35d6df6c6d89ba2d,1492.757694581715,1497.7838969445418,-5.02620236282678,0.0,-2.0,0.6666666666666666,-7.912651297991943,7,7,False
bf7cc83dc4be65049d23c7e4,Premier League,2022/2023,DEVELOPMENT,2022-10-01,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Crystal Palace,Chelsea,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.82,3.74,1.77,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a6948f00b9c0570788fed3d10b409f648d4dba47ac1377577d9ebc6a3e8681f7,1491.7815757396588,1508.1895142457277,-16.40793850606883,-0.19999999999999996,0.4,0.33333333333333326,10.99108518539606,6,6,False
6f9b85cf25912c8c49fb82bb,Premier League,2022/2023,DEVELOPMENT,2022-10-01,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fulham,Newcastle,1,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.91,3.42,2.48,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,80d01e3a361b453605ceabe9094bbfeeccd6c53ef5b05b5470e9187c00183227,1512.8765779724527,1497.080982324435,15.795595648017752,1.0,0.4,1.666666666666667,17.5308282220808,7,7,False
2330925c96c70d1f34009944,Premier League,2022/2023,DEVELOPMENT,2022-10-01,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Liverpool,Brighton,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.47,4.77,6.72,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d78cd8b62b92e6e93519ef582df9655d5057bc56bcc364045569d9f94cb3429e,1508.6570240298415,1526.5741542933515,-17.91713026350999,-0.3999999999999999,0.8,0.3333333333333335,-3.22004966272857,6,6,False
e61cff24574797cba0cbd10e,Premier League,2022/2023,DEVELOPMENT,2022-10-01,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Southampton,Everton,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.33,3.3,3.24,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,38b2b8385f058290503c69bc4f8be78a9904a1eef088e517a9ad1132044af91c,1481.4102072388625,1490.7495997851422,-9.339392546279669,-0.19999999999999996,-0.4,0.6666666666666666,-9.439245909739611,7,7,False
e1f14922ae45cca320e03e61,Premier League,2022/2023,DEVELOPMENT,2022-10-01,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,West Ham,Wolves,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.05,3.37,3.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e0e1e0a0299581067c9b31ea292f2d7ed3b914cf0bbcdc9bdb5249b83a7c4b70,1465.4003610536267,1481.4436088871335,-16.04324783350671,-0.19999999999999996,0.0,0.0,-4.206609231048105,7,7,False
f072fe9d90f0874eb4216c28,Premier League,2022/2023,DEVELOPMENT,2022-10-02,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man City,Man United,6,3,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.44,5.31,6.61,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f94a77744ace782b40b05368d0ad43dd56f2e4ccec7ddece7aaa574c132a0dc5,1546.5726569305016,1521.353587842165,25.219069088336482,-0.19999999999999973,2.0,1.0,-11.318802709780584,7,6,False
f6fdff3efab8b049ef82909d,Premier League,2022/2023,DEVELOPMENT,2022-10-02,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Leeds,Aston Villa,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.41,3.42,3.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b176dfd60c3b792b8a0ec8daf2ac988fabebd3b33d55405967448d190433dd56,1498.652551946499,1481.2369270922454,17.415624854253565,0.19999999999999996,0.39999999999999997,2.3333333333333335,-4.119772009711824,6,7,False
837bb1d85aca3ce3b4c7d612,Premier League,2022/2023,DEVELOPMENT,2022-10-03,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Leicester,Nott'm Forest,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.72,4.07,4.74,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0f4cd7102314c2833e8453f4838cd2e3f48a38f3807b6ec9b7295c71530ec185,1447.3856378148978,1459.9631810997746,-12.57754328487681,-0.2,0.0,0.0,8.482542669630448,7,7,False
8c9c335c4492827d47d9b024,Premier League,2022/2023,DEVELOPMENT,2022-10-08,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bournemouth,Leicester,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.29,3.53,2.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b4253723f590d80c8ab3da046648da153bbc094902dd6b166b66e280615bef11,1491.1884951202878,1456.029123429984,35.159371690303715,0.6,-0.6000000000000001,1.25,-13.647877494343447,8,8,False
42e448f3a54de5182a9ce7e8,Premier League,2022/2023,DEVELOPMENT,2022-10-08,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Chelsea,Wolves,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.51,4.32,6.88,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8f550e2a4ee4cebac0c021fe7b3223d24d00631445db559e73e3abf7cff3d897,1519.43765200608,1472.7020784097251,46.735573596354925,0.8,0.6000000000000001,2.0833333333333335,-7.70749992320475,7,8,False
3fa4565b3e6f68e4ee6a8d90,Premier League,2022/2023,DEVELOPMENT,2022-10-08,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man City,Southampton,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.12,10.26,20.84,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,34c93a649e42eb1bac93540a1593210bb983b61982e679fde9a9af31436e1bff,1554.1678881651537,1469.962324574791,84.20556359036277,2.0,3.4,2.25,5.901571923847996,8,8,False
3270567ab252f04e1a9f61ed,Premier League,2022/2023,DEVELOPMENT,2022-10-08,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Newcastle,Brentford,5,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.68,4,5.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,17078658141f038511af5e2dbd940374036fdb1148ff6fc384af82846e1da4fa,1509.22859243447,1499.353096405969,9.875496028501175,0.0,0.4,0.75,-6.21777318518798,8,8,False
59f900caa026df784e9016da,Premier League,2022/2023,DEVELOPMENT,2022-10-08,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brighton,Tottenham,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.58,3.32,2.86,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e2475e31c428218ad28c7f2b470f4cf2cb906d03b1bde54cd8b44746aa77c3dd,1527.7795077945,1535.073937969867,-7.294430175367097,0.0,0.0,1.0833333333333335,-5.058273027648966,7,8,False
