Season,League,Date,Time,Home,Away,HG,AG,Res,AvgCH,AvgCD,AvgCA
2024/2025,Premier League,20/04/2025,14:00,Fulham,Chelsea,1,2,A,3.07,3.57,2.3
2024/2025,Premier League,20/04/2025,14:00,Ipswich,Arsenal,0,4,A,9.07,5.12,1.35
2024/2025,Premier League,20/04/2025,14:00,Man United,Wolves,0,1,A,2.56,3.44,2.76
2024/2025,Premier League,20/04/2025,16:30,Leicester,Liverpool,0,1,A,11.84,6.92,1.22
2024/2025,Premier League,21/04/2025,20:00,Tottenham,Nott'm Forest,1,2,A,2.4,3.49,2.96
2024/2025,Premier League,22/04/2025,20:00,Man City,Aston Villa,2,1,H,1.91,3.92,3.84
2024/2025,Premier League,23/04/2025,20:00,Arsenal,Crystal Palace,2,2,D,1.4,4.77,8.6
2024/2025,Premier League,26/04/2025,12:30,Chelsea,Everton,1,0,H,1.44,4.79,7.31
2024/2025,Premier League,26/04/2025,15:00,Brighton,West Ham,3,2,H,1.78,3.96,4.36
2024/2025,Premier League,26/04/2025,15:00,Newcastle,Ipswich,3,0,H,1.17,8.08,15.61
2024/2025,Premier League,26/04/2025,15:00,Southampton,Fulham,1,2,A,5.15,4.08,1.65
2024/2025,Premier League,26/04/2025,15:00,Wolves,Leicester,3,0,H,1.53,4.39,6.11
2024/2025,Premier League,27/04/2025,14:00,Bournemouth,Man United,1,1,D,1.95,3.83,3.69
2024/2025,Premier League,27/04/2025,16:30,Liverpool,Tottenham,5,1,H,1.2,7.4,12.79
2024/2025,Premier League,01/05/2025,19:30,Nott'm Forest,Brentford,0,2,A,2.31,3.54,3.07
2024/2025,Premier League,02/05/2025,20:00,Man City,Wolves,1,0,H,1.34,5.42,9.09
2024/2025,Premier League,03/05/2025,12:30,Aston Villa,Fulham,1,0,H,1.86,3.75,4.18
2024/2025,Premier League,03/05/2025,15:00,Everton,Ipswich,2,2,D,1.56,4.28,5.91
2024/2025,Premier League,03/05/2025,15:00,Leicester,Southampton,2,0,H,2.42,3.55,2.87
2024/2025,Premier League,03/05/2025,17:30,Arsenal,Bournemouth,1,2,A,1.68,4.04,4.93
2024/2025,Premier League,04/05/2025,14:00,Brentford,Man United,4,3,H,1.65,4.36,4.79
2024/2025,Premier League,04/05/2025,14:00,Brighton,Newcastle,1,1,D,3.12,3.71,2.21
2024/2025,Premier League,04/05/2025,14:00,West Ham,Tottenham,1,1,D,1.86,3.93,3.97
2024/2025,Premier League,04/05/2025,16:30,Chelsea,Liverpool,3,1,H,2.35,3.71,2.86
2024/2025,Premier League,05/05/2025,20:00,Crystal Palace,Nott'm Forest,1,1,D,2.2,3.43,3.39
2024/2025,Premier League,10/05/2025,15:00,Fulham,Everton,1,3,A,1.76,3.68,4.89
2024/2025,Premier League,10/05/2025,15:00,Ipswich,Brentford,0,1,A,5.66,4.68,1.53
2024/2025,Premier League,10/05/2025,15:00,Southampton,Man City,0,0,D,13.84,7.49,1.19
2024/2025,Premier League,10/05/2025,15:00,Wolves,Brighton,0,2,A,2.98,3.34,2.45
2024/2025,Premier League,10/05/2025,17:30,Bournemouth,Aston Villa,0,1,A,2.58,3.53,2.68
2024/2025,Premier League,11/05/2025,12:00,Newcastle,Chelsea,2,0,H,2.24,3.75,3.03
2024/2025,Premier League,11/05/2025,14:15,Man United,West Ham,0,2,A,2.01,3.67,3.66
2024/2025,Premier League,11/05/2025,14:15,Nott'm Forest,Leicester,2,2,D,1.39,5.03,7.8
2024/2025,Premier League,11/05/2025,14:15,Tottenham,Crystal Palace,0,2,A,3.05,3.64,2.27
2024/2025,Premier League,11/05/2025,16:30,Liverpool,Arsenal,2,2,D,2.24,3.56,3.16
2024/2025,Premier League,16/05/2025,19:30,Aston Villa,Tottenham,2,0,H,1.26,6.66,10.21
2024/2025,Premier League,16/05/2025,20:15,Chelsea,Man United,1,0,H,1.57,4.53,5.46
2024/2025,Premier League,18/05/2025,12:00,Everton,Southampton,2,0,H,1.43,4.76,7.54
2024/2025,Premier League,18/05/2025,14:15,West Ham,Nott'm Forest,1,2,A,3,3.39,2.41
2024/2025,Premier League,18/05/2025,15:00,Brentford,Fulham,2,3,A,2.04,3.75,3.5
2024/2025,Premier League,18/05/2025,15:00,Leicester,Ipswich,2,0,H,2.27,3.67,3.04
2024/2025,Premier League,18/05/2025,16:30,Arsenal,Newcastle,1,0,H,1.9,3.76,3.99
2024/2025,Premier League,19/05/2025,20:00,Brighton,Liverpool,3,2,H,2.22,3.89,2.97
2024/2025,Premier League,20/05/2025,20:00,Crystal Palace,Wolves,4,2,H,2.37,3.31,3.12
2024/2025,Premier League,20/05/2025,20:00,Man City,Bournemouth,3,1,H,1.34,5.59,8.53
2024/2025,Premier League,25/05/2025,16:00,Bournemouth,Leicester,2,0,H,1.34,5.6,8.53
2024/2025,Premier League,25/05/2025,16:00,Fulham,Man City,0,2,A,6.06,4.53,1.52
2024/2025,Premier League,25/05/2025,16:00,Ipswich,West Ham,1,3,A,3.2,3.59,2.22
2024/2025,Premier League,25/05/2025,16:00,Liverpool,Crystal Palace,1,1,D,1.37,5.95,6.99
2024/2025,Premier League,25/05/2025,16:00,Man United,Aston Villa,2,0,H,4.74,4.29,1.67
2024/2025,Premier League,25/05/2025,16:00,Newcastle,Everton,0,1,A,1.27,6.18,10.88
2024/2025,Premier League,25/05/2025,16:00,Nott'm Forest,Chelsea,0,1,A,3.44,3.78,2.06
2024/2025,Premier League,25/05/2025,16:00,Southampton,Arsenal,1,2,A,11.73,6.4,1.25
2024/2025,Premier League,25/05/2025,16:00,Tottenham,Brighton,1,4,A,3.71,4.02,1.91
2024/2025,Premier League,25/05/2025,16:00,Wolves,Brentford,1,1,D,2.91,3.74,2.32
2025/2026,Premier League,15/08/2025,20:00,Liverpool,Bournemouth,4,2,H,1.29,6.02,8.68
2025/2026,Premier League,16/08/2025,12:30,Aston Villa,Newcastle,0,0,D,2.38,3.41,2.93
2025/2026,Premier League,16/08/2025,15:00,Brighton,Fulham,1,1,D,1.83,3.64,4.26
2025/2026,Premier League,16/08/2025,15:00,Sunderland,West Ham,3,0,H,3.4,3.17,2.25
2025/2026,Premier League,16/08/2025,15:00,Tottenham,Burnley,3,0,H,1.55,4.01,6.16
2025/2026,Premier League,16/08/2025,17:30,Wolves,Man City,0,4,A,6.24,4.32,1.51
2025/2026,Premier League,17/08/2025,14:00,Chelsea,Crystal Palace,0,0,D,1.82,3.72,4.26
2025/2026,Premier League,17/08/2025,14:00,Nott'm Forest,Brentford,3,1,H,1.91,3.44,4.16
2025/2026,Premier League,17/08/2025,16:30,Man United,Arsenal,0,1,A,3.79,3.7,1.93
2025/2026,Premier League,18/08/2025,20:00,Leeds,Everton,1,0,H,2.34,3.21,3.16
2025/2026,Premier League,22/08/2025,20:00,West Ham,Chelsea,1,5,A,4.75,3.82,1.72
2025/2026,Premier League,23/08/2025,12:30,Man City,Tottenham,0,2,A,1.54,4.53,5.46
2025/2026,Premier League,23/08/2025,15:00,Bournemouth,Wolves,1,0,H,1.8,3.74,4.32
2025/2026,Premier League,23/08/2025,15:00,Brentford,Aston Villa,1,0,H,3.25,3.45,2.18
2025/2026,Premier League,23/08/2025,15:00,Burnley,Sunderland,2,0,H,2.38,3.11,3.22
2025/2026,Premier League,23/08/2025,17:30,Arsenal,Leeds,5,0,H,1.33,5.36,8.94
2025/2026,Premier League,24/08/2025,14:00,Crystal Palace,Nott'm Forest,1,1,D,2.39,3.24,3.06
2025/2026,Premier League,24/08/2025,14:00,Everton,Brighton,2,0,H,2.9,3.34,2.43
2025/2026,Premier League,24/08/2025,16:30,Fulham,Man United,1,1,D,3.45,3.51,2.08
2025/2026,Premier League,25/08/2025,20:00,Newcastle,Liverpool,2,3,A,2.92,3.65,2.29
2025/2026,Premier League,30/08/2025,12:30,Chelsea,Fulham,2,0,H,1.67,3.93,5.03
2025/2026,Premier League,30/08/2025,15:00,Man United,Burnley,3,2,H,1.38,5.06,7.6
2025/2026,Premier League,30/08/2025,15:00,Sunderland,Brentford,2,1,H,3.1,3.25,2.35
2025/2026,Premier League,30/08/2025,15:00,Tottenham,Bournemouth,0,1,A,1.89,3.75,3.84
2025/2026,Premier League,30/08/2025,15:00,Wolves,Everton,2,3,A,3.33,3.11,2.32
2025/2026,Premier League,30/08/2025,17:30,Leeds,Newcastle,0,0,D,3.67,3.36,2.06
2025/2026,Premier League,31/08/2025,14:00,Brighton,Man City,2,1,H,3.47,3.64,2.03
2025/2026,Premier League,31/08/2025,14:00,Nott'm Forest,West Ham,0,3,A,1.65,4.01,4.98
2025/2026,Premier League,31/08/2025,16:30,Liverpool,Arsenal,1,0,H,2.37,3.33,3.01
2025/2026,Premier League,31/08/2025,19:00,Aston Villa,Crystal Palace,0,3,A,2.09,3.51,3.44
2025/2026,Premier League,13/09/2025,12:30,Arsenal,Nott'm Forest,3,0,H,1.41,4.78,7.48
2025/2026,Premier League,13/09/2025,15:00,Bournemouth,Brighton,2,1,H,2.42,3.51,2.82
2025/2026,Premier League,13/09/2025,15:00,Crystal Palace,Sunderland,0,0,D,1.68,3.65,5.41
2025/2026,Premier League,13/09/2025,15:00,Everton,Aston Villa,0,0,D,2.62,3.2,2.8
2025/2026,Premier League,13/09/2025,15:00,Fulham,Leeds,1,0,H,2.04,3.37,3.76
2025/2026,Premier League,13/09/2025,15:00,Newcastle,Wolves,1,0,H,1.36,5,8.48
2025/2026,Premier League,13/09/2025,17:30,West Ham,Tottenham,0,3,A,3.27,3.51,2.17
2025/2026,Premier League,13/09/2025,20:00,Brentford,Chelsea,2,2,D,4.21,3.72,1.83
2025/2026,Premier League,14/09/2025,14:00,Burnley,Liverpool,0,1,A,8.63,5.54,1.32
2025/2026,Premier League,14/09/2025,16:30,Man City,Man United,3,0,H,1.65,4.14,4.83
2025/2026,Premier League,20/09/2025,12:30,Liverpool,Everton,2,1,H,1.51,4.35,6.31
2025/2026,Premier League,20/09/2025,15:00,Brighton,Tottenham,2,2,D,2.17,3.63,3.14
2025/2026,Premier League,20/09/2025,15:00,Burnley,Nott'm Forest,1,1,D,3.41,3.31,2.18
2025/2026,Premier League,20/09/2025,15:00,West Ham,Crystal Palace,1,2,A,3.04,3.42,2.31
2025/2026,Premier League,20/09/2025,15:00,Wolves,Leeds,1,3,A,2.88,3.08,2.58
2025/2026,Premier League,20/09/2025,17:30,Man United,Chelsea,2,1,H,2.64,3.62,2.51
2025/2026,Premier League,20/09/2025,20:00,Fulham,Brentford,3,1,H,2.12,3.29,3.58
2025/2026,Premier League,21/09/2025,14:00,Bournemouth,Newcastle,0,0,D,2.38,3.29,3.02
2025/2026,Premier League,21/09/2025,14:00,Sunderland,Aston Villa,1,1,D,3.8,3.32,2.04
2025/2026,Premier League,21/09/2025,16:30,Arsenal,Man City,1,1,D,2.05,3.56,3.54
2025/2026,Premier League,27/09/2025,12:30,Brentford,Man United,3,1,H,3.3,3.74,2.07
2025/2026,Premier League,27/09/2025,15:00,Chelsea,Brighton,1,3,A,1.98,3.75,3.57
2025/2026,Premier League,27/09/2025,15:00,Crystal Palace,Liverpool,2,1,H,4.01,3.71,1.87
2025/2026,Premier League,27/09/2025,15:00,Leeds,Bournemouth,2,2,D,2.96,3.23,2.46
2025/2026,Premier League,27/09/2025,15:00,Man City,Burnley,5,1,H,1.19,7.02,14.17
2025/2026,Premier League,27/09/2025,17:30,Nott'm Forest,Sunderland,0,1,A,1.75,3.69,4.73
2025/2026,Premier League,27/09/2025,20:00,Tottenham,Wolves,1,1,D,1.53,4.27,6.05
2025/2026,Premier League,28/09/2025,14:00,Aston Villa,Fulham,3,1,H,2.25,3.24,3.34
2025/2026,Premier League,28/09/2025,16:30,Newcastle,Arsenal,1,2,A,3.4,3.26,2.21
2025/2026,Premier League,29/09/2025,20:00,Everton,West Ham,1,1,D,1.65,3.87,5.28
2025/2026,Premier League,03/10/2025,20:00,Bournemouth,Fulham,3,1,H,1.95,3.43,4.01
2025/2026,Premier League,04/10/2025,12:30,Leeds,Tottenham,1,2,A,2.75,3.35,2.55
2025/2026,Premier League,04/10/2025,15:00,Arsenal,West Ham,2,0,H,1.18,7.28,14.63
2025/2026,Premier League,04/10/2025,15:00,Man United,Sunderland,2,0,H,1.61,4.22,5.1
2025/2026,Premier League,04/10/2025,17:30,Chelsea,Liverpool,2,1,H,2.87,3.64,2.31
2025/2026,Premier League,05/10/2025,14:00,Aston Villa,Burnley,2,1,H,1.55,4.05,6.13
2025/2026,Premier League,05/10/2025,14:00,Everton,Crystal Palace,2,1,H,2.65,3.1,2.82
2025/2026,Premier League,05/10/2025,14:00,Newcastle,Nott'm Forest,2,0,H,1.51,4.42,6.06
2025/2026,Premier League,05/10/2025,14:00,Wolves,Brighton,1,1,D,3.46,3.53,2.08
2025/2026,Premier League,05/10/2025,16:30,Brentford,Man City,0,1,A,5.03,4.18,1.62
2025/2026,Premier League,18/10/2025,12:30,Nott'm Forest,Chelsea,0,3,A,3.07,3.43,2.27
2025/2026,Premier League,18/10/2025,15:00,Brighton,Newcastle,2,1,H,2.86,3.44,2.42
2025/2026,Premier League,18/10/2025,15:00,Burnley,Leeds,2,0,H,3.48,3.22,2.19
2025/2026,Premier League,18/10/2025,15:00,Crystal Palace,Bournemouth,3,3,D,2.13,3.39,3.44
2025/2026,Premier League,18/10/2025,15:00,Man City,Everton,2,0,H,1.44,4.46,7.29
2025/2026,Premier League,18/10/2025,15:00,Sunderland,Wolves,2,0,H,2.49,3.03,3.08
2025/2026,Premier League,18/10/2025,17:30,Fulham,Arsenal,0,1,A,6.77,4.18,1.5
2025/2026,Premier League,19/10/2025,14:00,Tottenham,Aston Villa,1,2,A,2.24,3.36,3.21
2025/2026,Premier League,19/10/2025,16:30,Liverpool,Man United,1,2,A,1.67,4.3,4.55
2025/2026,Premier League,20/10/2025,20:00,West Ham,Brentford,0,2,A,2.75,3.29,2.57
2025/2026,Premier League,24/10/2025,20:00,Leeds,West Ham,2,1,H,1.79,3.64,4.56
2025/2026,Premier League,25/10/2025,15:00,Chelsea,Sunderland,1,2,A,1.44,4.52,7.2
2025/2026,Premier League,25/10/2025,15:00,Newcastle,Fulham,2,1,H,1.6,3.99,5.62
2025/2026,Premier League,25/10/2025,17:30,Man United,Brighton,4,2,H,1.99,3.85,3.41
2025/2026,Premier League,25/10/2025,20:00,Brentford,Liverpool,3,2,H,3.92,4.01,1.82
2025/2026,Premier League,26/10/2025,14:00,Arsenal,Crystal Palace,1,0,H,1.38,4.91,8.08
2025/2026,Premier League,26/10/2025,14:00,Aston Villa,Man City,1,0,H,4.16,3.77,1.82
2025/2026,Premier League,26/10/2025,14:00,Bournemouth,Nott'm Forest,2,0,H,1.95,3.59,3.82
2025/2026,Premier League,26/10/2025,14:00,Wolves,Burnley,2,3,A,1.92,3.3,4.34
2025/2026,Premier League,26/10/2025,16:30,Everton,Tottenham,0,3,A,2.2,3.34,3.32
2025/2026,Premier League,01/11/2025,15:00,Brighton,Leeds,3,0,H,1.93,3.61,3.88
2025/2026,Premier League,01/11/2025,15:00,Burnley,Arsenal,0,2,A,13.66,5.78,1.24
2025/2026,Premier League,01/11/2025,15:00,Crystal Palace,Brentford,2,0,H,2.06,3.43,3.6
2025/2026,Premier League,01/11/2025,15:00,Fulham,Wolves,3,0,H,1.79,3.69,4.44
2025/2026,Premier League,01/11/2025,15:00,Nott'm Forest,Man United,2,2,D,3.27,3.63,2.12
2025/2026,Premier League,01/11/2025,17:30,Tottenham,Chelsea,0,1,A,3.02,3.44,2.31
2025/2026,Premier League,01/11/2025,20:00,Liverpool,Aston Villa,2,0,H,1.65,4.28,4.67
2025/2026,Premier League,02/11/2025,14:00,West Ham,Newcastle,3,1,H,4.99,4.08,1.64
2025/2026,Premier League,02/11/2025,16:30,Man City,Bournemouth,3,1,H,1.41,5.08,6.86
2025/2026,Premier League,03/11/2025,20:00,Sunderland,Everton,1,1,D,3.24,3.09,2.37
2025/2026,Premier League,08/11/2025,12:30,Tottenham,Man United,2,2,D,2.9,3.47,2.38
2025/2026,Premier League,08/11/2025,15:00,Everton,Fulham,2,0,H,2.31,3.21,3.23
2025/2026,Premier League,08/11/2025,15:00,West Ham,Burnley,3,2,H,1.86,3.56,4.23
2025/2026,Premier League,08/11/2025,17:30,Sunderland,Arsenal,2,2,D,7.33,4.23,1.46
2025/2026,Premier League,08/11/2025,20:00,Chelsea,Wolves,3,0,H,1.36,5.1,8.12
2025/2026,Premier League,09/11/2025,14:00,Aston Villa,Bournemouth,4,0,H,2.3,3.37,3.1
2025/2026,Premier League,09/11/2025,14:00,Brentford,Newcastle,3,1,H,2.83,3.38,2.47
2025/2026,Premier League,09/11/2025,14:00,Crystal Palace,Brighton,0,0,D,2.38,3.39,2.97
2025/2026,Premier League,09/11/2025,14:00,Nott'm Forest,Leeds,3,1,H,2.23,3.14,3.46
2025/2026,Premier League,09/11/2025,16:30,Man City,Liverpool,3,0,H,1.89,3.94,3.69
2025/2026,Premier League,22/11/2025,12:30,Burnley,Chelsea,0,2,A,5.46,4.14,1.58
2025/2026,Premier League,22/11/2025,15:00,Bournemouth,West Ham,2,2,D,1.67,3.97,4.95
2025/2026,Premier League,22/11/2025,15:00,Brighton,Brentford,2,1,H,2.1,3.44,3.47
2025/2026,Premier League,22/11/2025,15:00,Fulham,Sunderland,1,0,H,2.02,3.33,3.81
2025/2026,Premier League,22/11/2025,15:00,Liverpool,Nott'm Forest,0,3,A,1.45,4.6,6.58
2025/2026,Premier League,22/11/2025,15:00,Wolves,Crystal Palace,0,2,A,4.43,3.65,1.81
2025/2026,Premier League,22/11/2025,17:30,Newcastle,Man City,2,1,H,3.67,3.7,1.95
2025/2026,Premier League,23/11/2025,14:00,Leeds,Aston Villa,1,2,A,3.22,3.3,2.27
2025/2026,Premier League,23/11/2025,16:30,Arsenal,Tottenham,4,1,H,1.47,4.29,7.15
2025/2026,Premier League,24/11/2025,20:00,Man United,Everton,0,1,A,1.86,3.69,4.09
2025/2026,Premier League,29/11/2025,15:00,Brentford,Burnley,3,1,H,1.48,4.36,6.61
2025/2026,Premier League,29/11/2025,15:00,Man City,Leeds,3,2,H,1.22,6.58,11.56
2025/2026,Premier League,29/11/2025,15:00,Sunderland,Bournemouth,3,2,H,3.14,3.3,2.3
2025/2026,Premier League,29/11/2025,17:30,Everton,Newcastle,1,4,A,2.68,3.3,2.65
2025/2026,Premier League,29/11/2025,20:00,Tottenham,Fulham,1,2,A,2.34,3.35,3.04
2025/2026,Premier League,30/11/2025,12:00,Crystal Palace,Man United,1,2,A,2.07,3.6,3.4
2025/2026,Premier League,30/11/2025,14:05,Aston Villa,Wolves,1,0,H,1.46,4.46,6.83
2025/2026,Premier League,30/11/2025,14:05,Nott'm Forest,Brighton,0,2,A,2.85,3.29,2.51
2025/2026,Premier League,30/11/2025,14:05,West Ham,Liverpool,0,2,A,5.07,4.49,1.58
2025/2026,Premier League,30/11/2025,16:30,Chelsea,Arsenal,1,1,D,3.01,3.14,2.46
2025/2026,Premier League,02/12/2025,19:30,Bournemouth,Everton,0,1,A,2.17,3.4,3.34
2025/2026,Premier League,02/12/2025,19:30,Fulham,Man City,4,5,A,5.14,4.08,1.63
2025/2026,Premier League,02/12/2025,20:15,Newcastle,Tottenham,2,2,D,1.83,3.78,4.07
2025/2026,Premier League,03/12/2025,19:30,Arsenal,Brentford,2,0,H,1.43,4.53,7.43
2025/2026,Premier League,03/12/2025,19:30,Brighton,Aston Villa,3,4,A,2.25,3.42,3.17
2025/2026,Premier League,03/12/2025,19:30,Burnley,Crystal Palace,0,1,A,4.99,3.62,1.73
2025/2026,Premier League,03/12/2025,19:30,Wolves,Nott'm Forest,0,1,A,3.1,3.23,2.37
2025/2026,Premier League,03/12/2025,20:15,Leeds,Chelsea,3,1,H,3.94,3.45,1.95
2025/2026,Premier League,03/12/2025,20:15,Liverpool,Sunderland,1,1,D,1.35,5.25,7.98
2025/2026,Premier League,04/12/2025,20:00,Man United,West Ham,1,1,D,1.4,5.03,7.21
2025/2026,Premier League,06/12/2025,12:30,Aston Villa,Arsenal,2,1,H,4.18,3.47,1.9
2025/2026,Premier League,06/12/2025,15:00,Bournemouth,Chelsea,0,0,D,3.33,3.75,2.05
2025/2026,Premier League,06/12/2025,15:00,Everton,Nott'm Forest,3,0,H,2.08,3.28,3.72
2025/2026,Premier League,06/12/2025,15:00,Man City,Sunderland,3,0,H,1.25,6.18,10.59
2025/2026,Premier League,06/12/2025,15:00,Newcastle,Burnley,2,1,H,1.3,5.53,9.5
2025/2026,Premier League,06/12/2025,15:00,Tottenham,Brentford,2,0,H,2.42,3.35,2.9
2025/2026,Premier League,06/12/2025,17:30,Leeds,Liverpool,3,3,D,4.4,3.88,1.76
2025/2026,Premier League,07/12/2025,14:00,Brighton,West Ham,1,1,D,1.6,4.24,5.16
2025/2026,Premier League,07/12/2025,16:30,Fulham,Crystal Palace,1,2,A,2.49,3.32,2.85
2025/2026,Premier League,08/12/2025,20:00,Wolves,Man United,1,4,A,5.04,4.09,1.64
2025/2026,Premier League,13/12/2025,15:00,Chelsea,Everton,2,0,H,1.71,3.84,4.77
2025/2026,Premier League,13/12/2025,15:00,Liverpool,Brighton,2,0,H,1.74,3.98,4.37
2025/2026,Premier League,13/12/2025,17:30,Burnley,Fulham,2,3,A,3.88,3.41,1.99
2025/2026,Premier League,13/12/2025,20:00,Arsenal,Wolves,2,1,H,1.12,8.9,22.31
2025/2026,Premier League,14/12/2025,14:00,Crystal Palace,Man City,0,3,A,4.01,3.73,1.85
2025/2026,Premier League,14/12/2025,14:00,Nott'm Forest,Tottenham,3,0,H,2.62,3.31,2.7
2025/2026,Premier League,14/12/2025,14:00,Sunderland,Newcastle,1,0,H,3.41,3.35,2.16
2025/2026,Premier League,14/12/2025,14:00,West Ham,Aston Villa,2,3,A,3.31,3.42,2.18
2025/2026,Premier League,14/12/2025,16:30,Brentford,Leeds,1,1,D,2.14,3.25,3.56
2025/2026,Premier League,15/12/2025,20:00,Man United,Bournemouth,4,4,D,1.76,4.18,4.1
2025/2026,Premier League,20/12/2025,12:30,Newcastle,Chelsea,2,2,D,2.79,3.53,2.41
2025/2026,Premier League,20/12/2025,15:00,Bournemouth,Burnley,1,1,D,1.47,4.62,6.47
2025/2026,Premier League,20/12/2025,15:00,Brighton,Sunderland,0,0,D,1.83,3.65,4.27
2025/2026,Premier League,20/12/2025,15:00,Man City,West Ham,3,0,H,1.2,7.44,12.02
2025/2026,Premier League,20/12/2025,15:00,Wolves,Brentford,0,2,A,3.42,3.37,2.15
2025/2026,Premier League,20/12/2025,17:30,Tottenham,Liverpool,1,2,A,3.54,3.59,2.02
2025/2026,Premier League,20/12/2025,20:00,Everton,Arsenal,0,1,A,6.26,4.02,1.54
2025/2026,Premier League,20/12/2025,20:00,Leeds,Crystal Palace,4,1,H,2.83,3.06,2.66
2025/2026,Premier League,21/12/2025,16:30,Aston Villa,Man United,2,1,H,2.01,3.67,3.53
2025/2026,Premier League,22/12/2025,20:00,Fulham,Nott'm Forest,1,0,H,2.55,3.33,2.75
2025/2026,Premier League,26/12/2025,20:00,Man United,Newcastle,1,0,H,2.47,3.64,2.66
2025/2026,Premier League,27/12/2025,12:30,Nott'm Forest,Man City,1,2,A,5.17,4.16,1.61
2025/2026,Premier League,27/12/2025,15:00,Arsenal,Brighton,2,1,H,1.32,5.45,8.87
2025/2026,Premier League,27/12/2025,15:00,Brentford,Bournemouth,4,1,H,2.28,3.47,3.04
2025/2026,Premier League,27/12/2025,15:00,Burnley,Everton,0,0,D,3.66,3.1,2.18
2025/2026,Premier League,27/12/2025,15:00,Liverpool,Wolves,2,1,H,1.24,6.43,11.22
2025/2026,Premier League,27/12/2025,15:00,West Ham,Fulham,0,1,A,2.98,3.33,2.39
2025/2026,Premier League,27/12/2025,17:30,Chelsea,Aston Villa,1,2,A,1.77,3.94,4.23
2025/2026,Premier League,28/12/2025,14:00,Sunderland,Leeds,1,1,D,2.84,3.1,2.63
2025/2026,Premier League,28/12/2025,16:30,Crystal Palace,Tottenham,0,1,A,2.23,3.38,3.22
2025/2026,Premier League,30/12/2025,19:30,Burnley,Newcastle,1,3,A,5.71,4.12,1.56
2025/2026,Premier League,30/12/2025,19:30,Chelsea,Bournemouth,2,2,D,1.56,4.45,5.25
2025/2026,Premier League,30/12/2025,19:30,Nott'm Forest,Everton,0,2,A,1.9,3.37,4.29
2025/2026,Premier League,30/12/2025,19:30,West Ham,Brighton,2,2,D,3.32,3.59,2.1
2025/2026,Premier League,30/12/2025,20:15,Arsenal,Aston Villa,4,1,H,1.37,5.03,7.76
2025/2026,Premier League,30/12/2025,20:15,Man United,Wolves,1,1,D,1.37,5.04,7.63
2025/2026,Premier League,01/01/2026,17:30,Crystal Palace,Fulham,1,1,D,2.22,3.27,3.34
2025/2026,Premier League,01/01/2026,17:30,Liverpool,Leeds,0,0,D,1.47,4.45,6.68
2025/2026,Premier League,01/01/2026,20:00,Brentford,Tottenham,0,0,D,2.4,3.4,2.91
2025/2026,Premier League,01/01/2026,20:00,Sunderland,Man City,0,0,D,7.23,4.7,1.42
2025/2026,Premier League,03/01/2026,12:30,Aston Villa,Nott'm Forest,3,1,H,1.9,3.51,4.1
2025/2026,Premier League,03/01/2026,15:00,Brighton,Burnley,2,0,H,1.45,4.51,7
2025/2026,Premier League,03/01/2026,15:00,Wolves,West Ham,3,0,H,2.63,3.36,2.66
2025/2026,Premier League,03/01/2026,17:30,Bournemouth,Arsenal,2,3,A,5.95,4.43,1.51
2025/2026,Premier League,04/01/2026,12:30,Leeds,Man United,1,1,D,2.73,3.3,2.59
2025/2026,Premier League,04/01/2026,15:00,Everton,Brentford,2,4,A,2.46,3.16,3.01
2025/2026,Premier League,04/01/2026,15:00,Newcastle,Crystal Palace,2,0,H,1.68,3.93,4.9
2025/2026,Premier League,04/01/2026,15:00,Tottenham,Sunderland,1,1,D,1.97,3.39,3.95
2025/2026,Premier League,04/01/2026,15:15,Fulham,Liverpool,2,2,D,4.07,3.61,1.88
2025/2026,Premier League,04/01/2026,17:30,Man City,Chelsea,1,1,D,1.47,4.9,5.88
2025/2026,Premier League,06/01/2026,20:00,West Ham,Nott'm Forest,1,2,A,2.92,3.39,2.39
2025/2026,Premier League,07/01/2026,19:30,Bournemouth,Tottenham,3,2,H,2.17,3.51,3.21
2025/2026,Premier League,07/01/2026,19:30,Brentford,Sunderland,3,0,H,2.01,3.22,4.07
2025/2026,Premier League,07/01/2026,19:30,Crystal Palace,Aston Villa,0,0,D,2.99,3.33,2.38
2025/2026,Premier League,07/01/2026,19:30,Everton,Wolves,1,1,D,1.84,3.46,4.51
2025/2026,Premier League,07/01/2026,19:30,Fulham,Chelsea,2,1,H,3.61,3.56,2.01
2025/2026,Premier League,07/01/2026,19:30,Man City,Brighton,1,1,D,1.5,4.62,5.79
2025/2026,Premier League,07/01/2026,20:15,Burnley,Man United,2,2,D,4.8,3.76,1.72
2025/2026,Premier League,07/01/2026,20:15,Newcastle,Leeds,4,3,H,1.61,3.94,5.56
2025/2026,Premier League,08/01/2026,20:00,Arsenal,Liverpool,0,0,D,1.57,4.16,5.65
2025/2026,Premier League,17/01/2026,12:30,Man United,Man City,2,0,H,3.01,3.63,2.23
2025/2026,Premier League,17/01/2026,15:00,Chelsea,Brentford,2,0,H,1.86,3.78,3.93
2025/2026,Premier League,17/01/2026,15:00,Leeds,Fulham,1,0,H,2.31,3.34,3.1
2025/2026,Premier League,17/01/2026,15:00,Liverpool,Burnley,1,1,D,1.23,6.38,11.91
2025/2026,Premier League,17/01/2026,15:00,Sunderland,Crystal Palace,2,1,H,2.38,3.13,3.15
2025/2026,Premier League,17/01/2026,15:00,Tottenham,West Ham,1,2,A,1.84,3.72,4.13
