fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
93af298562154379308172cd,Scottish Premiership,2022/2023,DEVELOPMENT,2022-10-04,19:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ross County,Motherwell,0,5,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.97,3.18,2.44,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b0b8c000a350a67474b3793f91d8979a7d48b34f19e9ae12b81810362f4a8d1a
344c63cd9e285f3f6109107b,Scottish Premiership,2022/2023,DEVELOPMENT,2022-10-05,19:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kilmarnock,St Johnstone,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.21,3.16,3.44,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,11ba7defbbff782f7b5e2ddc6b4b760e522adc3cce6295abe5ed8b01c2d24d8f
324338b2c43c4db618cf96d2,Scottish Premiership,2022/2023,DEVELOPMENT,2022-10-08,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Johnstone,Celtic,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,13.33,6.78,1.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1e66abb3228c9717d4496b5cef2bd6a325488fca83c6e89fe4f37799d6e433f1
e4c8795d6e151a966ce1b96b,Scottish Premiership,2022/2023,DEVELOPMENT,2022-10-08,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hibernian,Motherwell,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.75,3.69,4.61,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2312516c43bbf9104db3b7707003faee3e6d8a6543e17327dddc0bba61a6fe67
82afc3ef9428589a8b4dedaa,Scottish Premiership,2022/2023,DEVELOPMENT,2022-10-08,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Livingston,Ross County,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.92,3.31,4.24,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6cb65bfb0e8585de138bc83b33d5814b56757bf81f170f9e6cff1e2459d4dff3
50e6c2eac1fd35c5e95bac21,Scottish Premiership,2022/2023,DEVELOPMENT,2022-10-08,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Rangers,St Mirren,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.2,6.54,13.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,31cedefb7bfb24d2c9373714318cf0a397bee8561b5813cb15289b8386530acc
c4fa4b8f76821870158d0368,Scottish Premiership,2022/2023,DEVELOPMENT,2022-10-08,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dundee United,Aberdeen,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.83,3.46,1.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9e0ba3ab950aa34f7376c2ab6e2d917f9f2b1a1b12521889e39b74fa401b7499
5f37eabd332852490e62682b,Scottish Premiership,2022/2023,DEVELOPMENT,2022-10-09,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kilmarnock,Hearts,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.38,3.5,2.09,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d35cb37384abef9b710dbc68677b2fa87a24d4cafbe35bf0f9631989b81c1685
4574df5baf5ae792f519cbbc,Scottish Premiership,2022/2023,DEVELOPMENT,2022-10-11,19:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dundee United,Hibernian,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.12,3.62,1.85,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,976a96c27e3d776496f70065ae24df8300543534d2c7cab149d5071d7ba9c451
68d20986877c87ec5cf0a043,Scottish Premiership,2022/2023,DEVELOPMENT,2022-10-15,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celtic,Hibernian,6,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.34,5.09,8.6,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6c1c7d8aff23e9b9238bd9443a6cdb6aa9cb5e7a9b80ca66e0277f89ec705807
c7de903d1c20d7d97bbbf813,Scottish Premiership,2022/2023,DEVELOPMENT,2022-10-15,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Livingston,St Johnstone,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.93,3.2,4.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2d7e887633b24a0d8cc1e9c767f1173a294d50934ba446c6a93743b259862b75
2a254022c8c1e6458c473deb,Scottish Premiership,2022/2023,DEVELOPMENT,2022-10-15,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ross County,Dundee United,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.82,3.17,2.55,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e144052a108b7135c76f31fe486ebb4c5c99a6f2f7ebc40e3cca3b2848ecf0cc
ad779c86d2a8bdf200aa89a4,Scottish Premiership,2022/2023,DEVELOPMENT,2022-10-15,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Mirren,Kilmarnock,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.89,3.31,4.37,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,33fc56bac820b0cb4edcb676fb022b24c9ff34ff7a6b37c35ded296d267da548
049713b9edd6792f74da115f,Scottish Premiership,2022/2023,DEVELOPMENT,2022-10-16,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Motherwell,Rangers,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,6.65,4.37,1.47,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8b81c2ed1bbfddef675f60f3456f49d4380167d37f1d59ff5c226b058e4c565b
895a304424a58497dc8aeaa3,Scottish Premiership,2022/2023,DEVELOPMENT,2022-10-16,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aberdeen,Hearts,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.09,3.46,3.43,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,21c1c7ccde0751c5b0e8c26a537ff9c5badec7f91a28325f9713f35d99dc8135
f329bfbc9b12c3ae1e9c100c,Scottish Premiership,2022/2023,DEVELOPMENT,2022-10-21,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hibernian,St Johnstone,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.58,3.83,6.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7fff62593c0a58a4a0fe1ff5fd6a0f4d3d5c7892211ce2c010af3cbad0a1bcb0
d88353edd6b3050ba049b139,Scottish Premiership,2022/2023,DEVELOPMENT,2022-10-22,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hearts,Celtic,3,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,8.35,5.65,1.31,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9e296060beb83d690b9debc2513791910764d8478a35a3c860ce3a51c7bf7d88
2b23dec53e7d2e4e78e922a8,Scottish Premiership,2022/2023,DEVELOPMENT,2022-10-22,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kilmarnock,Ross County,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.93,3.28,4.22,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,db1c3b314d3aa59f5fc88b2afa9e5692d670d6ea3b9823aa5130cd8af48490c0
69958d5a2e07106f8e94f2b4,Scottish Premiership,2022/2023,DEVELOPMENT,2022-10-22,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Motherwell,Aberdeen,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.54,3.23,2.8,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,265332c52592e2186427712b2f1982542bddd9e25ebbdb5364db43e66ed41784
a16436d04bca3fbdc52367ff,Scottish Premiership,2022/2023,DEVELOPMENT,2022-10-22,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Rangers,Livingston,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.22,6.17,12.4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4c7801dd14f5d6d51d713086873b926902f638f600eb507563184de94e8f3b3c
67d0803fda27864ff244b0b1,Scottish Premiership,2022/2023,DEVELOPMENT,2022-10-22,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Mirren,Dundee United,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.04,3.33,3.72,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a2b0248da67138f0272c3c32003bde702d909b4c6f178894e5f7392599e57075
15fc681d6b173c1cc207235b,Scottish Premiership,2022/2023,DEVELOPMENT,2022-10-29,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dundee United,Motherwell,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.92,3.17,2.49,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,919d5e95bb149b1b38b082d0bd3954fa7d30ce27e106308384d041206f39d5a8
e1e9fa923d095469f1d4c0ad,Scottish Premiership,2022/2023,DEVELOPMENT,2022-10-29,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hibernian,St Mirren,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.83,3.57,4.26,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4881d39e0f8db40ff0a3627ae00ad8bb371ceb7e84bc6fa25fc506c124acd8d4
c31e847fd1b7b977fcc15a68,Scottish Premiership,2022/2023,DEVELOPMENT,2022-10-29,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Rangers,Aberdeen,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.35,5.18,7.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cf6a211ed8707d6eecc549af3301655ca67d84afecb569405b1b678e7a7e29c3
41a0ed77ea10f739f8e0521c,Scottish Premiership,2022/2023,DEVELOPMENT,2022-10-29,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Johnstone,Kilmarnock,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.37,2.97,3.31,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,aea123db51db10dc00329f29f7699a0c10ea6a1cad9287fd7a0185e109530dc4
7e602c18bf7da5ae4146764c,Scottish Premiership,2022/2023,DEVELOPMENT,2022-10-30,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Livingston,Celtic,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,12.09,6.03,1.23,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c1965c9dab5efa8f2b341ba7b76acf8e7162e38477f01ed59deb175a3e2f4e66
963ed737d6c49908db2147ef,Scottish Premiership,2022/2023,DEVELOPMENT,2022-10-30,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ross County,Hearts,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.26,3.34,2.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fb998e1f8280a3bc5d6fa12450b9b9faf9509347e52310a31cdf455a48a4c5d4
4f8bb1afb2bcccc509635d64,Scottish Premiership,2022/2023,DEVELOPMENT,2022-11-04,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aberdeen,Hibernian,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.45,3.26,2.9,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b3f7ac32c6de609f895f434571a4541eec4f1bdd988580973fe610014b2767f4
c4c89ad27a6ce731814ace89,Scottish Premiership,2022/2023,DEVELOPMENT,2022-11-04,19:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kilmarnock,Livingston,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.44,2.99,3.16,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9d9cb1e696960f2a207e09ab4fc473b1568f058da37947dd4ba145df8ada6f58
591cd92846ec6bb7def53dc2,Scottish Premiership,2022/2023,DEVELOPMENT,2022-11-05,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celtic,Dundee United,4,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.08,11.23,25.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a8f597c1534ee0a6e45f3cebf1011e3de94978d07c743fab86f6af268b397767
474457cd4b826c29f04250c7,Scottish Premiership,2022/2023,DEVELOPMENT,2022-11-05,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ross County,St Mirren,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.28,3.11,2.31,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,01333c8811ac9b03b65048318ae41ea185f742d044fc5d624485366da8cb7e66
9b2196031ef877be8639ac5d,Scottish Premiership,2022/2023,DEVELOPMENT,2022-11-06,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Johnstone,Rangers,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,9.8,5.42,1.3,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3b90f38f992306acd5b3e7c696aa7d4c6882b47fc37616647a0ddd495841ed51
f31a15a007012043abb90413,Scottish Premiership,2022/2023,DEVELOPMENT,2022-11-06,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hearts,Motherwell,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.15,3.48,3.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,14fc0fc3545566f873de2e4ec23eb155855e958baccee11ac28e7f318d44b241
aef1efbdb6009f360069c008,Scottish Premiership,2022/2023,DEVELOPMENT,2022-11-08,19:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hibernian,Ross County,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.4,4.49,8.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,245eca0839276d8dce8ffdf5840dfc38137ab42ace030d9be708b882515543ca
124df39c78fb69b131f316cb,Scottish Premiership,2022/2023,DEVELOPMENT,2022-11-08,19:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Livingston,Aberdeen,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.5,3.26,2.84,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9944ef1f86d3fa6e04ee0c169f0d2d772f5340310cce3580e486dd180b880a75
c5f8c358e70d8175af25457b,Scottish Premiership,2022/2023,DEVELOPMENT,2022-11-09,19:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dundee United,Kilmarnock,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.14,3.25,3.51,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,702195dd9e60bc29c600a455d01281c663a1c32882d8181c3e48dee996f5eb55
3c0e7b80d54ebbd88e3d66e5,Scottish Premiership,2022/2023,DEVELOPMENT,2022-11-09,19:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Motherwell,Celtic,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,10.6,6.38,1.24,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4e6742a3d53c44ef8fe41cd2c21c242f4e9ce1e3652ce5cbcead4248e80e40a2
604dd5eca8bd8bd43d9c5ad0,Scottish Premiership,2022/2023,DEVELOPMENT,2022-11-09,19:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Rangers,Hearts,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.19,7.21,12.07,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3e45fe8bb4d04b188772b9d2dd7fde5755a98589653cf2ab654ac1adba1110cc
8b5d787989c6c808d5203c0f,Scottish Premiership,2022/2023,DEVELOPMENT,2022-11-09,19:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Mirren,St Johnstone,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.14,3.16,3.62,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3877529c675af1fb80dbb9014dd7dea7b74b99b8baa2738d5c2d6e36a486b921
fd349b3b90f9e724fdf955c1,Scottish Premiership,2022/2023,DEVELOPMENT,2022-11-12,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Mirren,Rangers,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,7.63,4.75,1.39,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d9a50fe58b3d15b9029e018481c74d43a6556755d2a434507ad8c616a5dae1b5
b69090213a1f09939660818a,Scottish Premiership,2022/2023,DEVELOPMENT,2022-11-12,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celtic,Ross County,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.06,12.19,29.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bba90ec2801036b1680c64bf624f9f5fb827b835dd8638b3202401ec52d6eae1
9fbe6b2fa38e0958c6941aa4,Scottish Premiership,2022/2023,DEVELOPMENT,2022-11-12,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hearts,Livingston,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.82,3.63,4.23,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,54b9eb48799fe8f50d3cf2a3ba7b6a375aaa4fe24cd644b5d73f72b88062b9dd
cf989d25a6c4500afccf9721,Scottish Premiership,2022/2023,DEVELOPMENT,2022-11-12,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kilmarnock,Hibernian,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.58,3.33,2.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,abc99821c593526fac4f84cbfc1deb2a1a052fb5a57feb8428ed0b468f36c530
4518c32b1110e2c7986f9bf7,Scottish Premiership,2022/2023,DEVELOPMENT,2022-11-12,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Johnstone,Motherwell,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.74,3.11,2.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,85f15f4c2b33a89953d10a9698f1f0b741ea117e66ff8559eddbd8a659200e9d
b913da3af8b1b495364a18cc,Scottish Premiership,2022/2023,DEVELOPMENT,2022-11-12,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aberdeen,Dundee United,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.78,3.76,4.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,72ee887a0328212fa99de93327cfa6ca902c8c4631d54eb2cb5b4ba48905529d
07d5bcdf412dc5d3d7319387,Scottish Premiership,2022/2023,DEVELOPMENT,2022-12-15,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Rangers,Hibernian,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.33,5.19,8.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5dbf28b396f8a6b116256f5a64675bcffabc5ca6a680d314f97836f6e55e60f3
72a32d8dd82cd6b1f288d3b3,Scottish Premiership,2022/2023,DEVELOPMENT,2022-12-17,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aberdeen,Celtic,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,8.48,5.58,1.31,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6e1c9bf5337506cf82bb7f320e99bed2382985e1666af96092323f99051e311e
84c997c3d415f4e0a6683472,Scottish Premiership,2022/2023,DEVELOPMENT,2022-12-17,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hearts,Kilmarnock,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.67,3.87,4.96,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,39c6c4891ed8e77757442b3de004792972fbd0dfb7b824b25bd523b7742dc2eb
8a2b3a8d1e2f639488afa1cd,Scottish Premiership,2022/2023,DEVELOPMENT,2022-12-17,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ross County,St Johnstone,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.46,3.03,3.07,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a8a3666753bac8483d7c593480741ba4bf73c8a1d527bf8728e319d858572d34
