fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256,home_elo_pre,away_elo_pre,elo_diff,form_ppg_diff,goal_balance_diff,venue_ppg_diff,opponent_elo_diff,home_prior_matches,away_prior_matches,same_date_information_used
74f58e0b01ae476fb7a70449,Primeira Liga,2022/2023,DEVELOPMENT,2022-09-04,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Santa Clara,Maritimo,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.07,3.18,3.82,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fe58870003b5042e6a9a0a926cfe9aa76cb500e756d900dfa9a40535d7ca11ed,1470.752857364249,1461.76105280053,8.991804563718915,0.25,2.0,0.5,-3.110820112360443,4,4,False
d95efda0f2b9513cddceada2,Primeira Liga,2022/2023,DEVELOPMENT,2022-09-04,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Portimonense,Famalicao,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.46,3.18,2.96,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,290bebb13c01f3d89ccfbe18ea6afbe70b6d0d7c2d843d72c4b60e236550d72a,1519.618879206546,1490.6222341742662,28.99664503227973,1.25,2.0,1.0,1.8204353216242453,4,4,False
5ddad2aed4f023d23fbd5168,Primeira Liga,2022/2023,DEVELOPMENT,2022-09-05,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Boavista,Pacos Ferreira,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.94,3.32,4.17,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,007de4797997e9fbd71256d512d08fda48e489d4f12332f64883d80b1412f09b,1499.0562221618788,1462.0880676007664,36.96815456111244,1.5,1.25,1.5,-2.2761213286132715,4,4,False
ee576b48ae31fe44d84f2380,Primeira Liga,2022/2023,DEVELOPMENT,2022-09-05,21:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Chaves,Rio Ave,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.41,3.08,3.13,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ff8f24e9634b333376afd7301787ccad9137c3e733d2a1f2590fbe31ae983ca9,1510.18067862653,1492.2094427487016,17.97123587782835,0.75,1.0,0.0,-9.164192626858267,4,4,False
10371356aa4b9ce9628528b0,Primeira Liga,2022/2023,DEVELOPMENT,2022-09-09,20:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Guimaraes,Santa Clara,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.03,3.21,3.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c094fa352566248e4e2131b23c3454deb46edffe776cd087af1eac80a59007ed,1491.549231343422,1478.7928088692775,12.756422474144529,0.3999999999999999,0.2,1.5,16.033690954426675,5,5,False
db82052768d567fa3cac24f8,Primeira Liga,2022/2023,DEVELOPMENT,2022-09-10,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Famalicao,Benfica,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,7.49,4.7,1.41,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,32304336f6ed81d007653fc9460b17243eb7aa0e8a0037c981578ff01242aa38,1483.1291715456775,1545.125499660145,-61.99632811446736,-2.2,-3.0,-1.5,3.1368138935226852,5,5,False
ce1097172ddac57d7eeadb3d,Primeira Liga,2022/2023,DEVELOPMENT,2022-09-10,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sp Lisbon,Portimonense,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.31,5.46,9.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,326445b7b7205f1a769cedde72c3d37d39dfec7c3c464e2fa4525268ca4415d0,1502.0692988393437,1527.1119418351345,-25.042642995790857,-1.0,-1.0,-1.5,8.227509786089513,5,5,False
92ee9004e59a8a149c4331d2,Primeira Liga,2022/2023,DEVELOPMENT,2022-09-10,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Porto,Chaves,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.2,6.56,13.55,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,124d1af449625982ad49debc71c14db834a8c20e1ddf7ce21ca24216246ee97b,1529.6760346198935,1507.973417733034,21.70261688685946,0.7999999999999998,1.2000000000000002,0.0,3.526331094561556,5,5,False
46201cdae5349057458b8c3b,Primeira Liga,2022/2023,DEVELOPMENT,2022-09-11,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Pacos Ferreira,Casa Pia,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.07,3.02,2.5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0524ee02f0a0d8487270467137a8a60d4fd58b80f14fd3c7a2e239fbde230910,1454.8087568773087,1509.3276175287867,-54.51886065147801,-1.6,-2.2,-2.0,-4.57151621862613,5,5,False
343a728a1ff8e3a31a82d1ea,Primeira Liga,2022/2023,DEVELOPMENT,2022-09-11,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Arouca,Boavista,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.74,2.97,2.81,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5450f40fd8de6af79a677664b5888515cdb647454323ad8d8c399ad3cb5b7762,1502.350163753716,1506.3355328853365,-3.985369131620473,-0.40000000000000013,-1.2000000000000002,0.0,11.382334874515436,5,5,False
4ef44ae841bdb80ef3336a19,Primeira Liga,2022/2023,DEVELOPMENT,2022-09-11,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Maritimo,Gil Vicente,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.75,3.17,2.65,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,badf94f053b6cf5afa37d5c74f33b5bb03a96a174cf127d82a8953168b26b660,1453.7211012955015,1487.9556208529148,-34.23451955741325,-1.0,-2.0,-0.5,-2.844938435651329,5,5,False
85310473c1ef7e64d4d88ca0,Primeira Liga,2022/2023,DEVELOPMENT,2022-09-11,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Rio Ave,Sp Braga,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.66,4.09,1.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a2ebe6e5c3a7daf6655657f25422b7ec5e92b8b2051328ee9d6b540dc8f6633b,1494.4167036421975,1536.3137437276773,-41.89704008547983,-1.6,-3.4,-1.5,11.510531938613894,5,5,False
e946e2a909c65f8422c04675,Primeira Liga,2022/2023,DEVELOPMENT,2022-09-12,20:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vizela,Estoril,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.06,3.35,3.59,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fd9f0be154ce368dbe950bc755c2fd3546309abe4ad18d6c733a9db3644f1138,1492.5396515761288,1496.8037034145045,-4.264051838375735,-0.3999999999999999,-0.6000000000000001,-1.0,16.346976370671428,5,5,False
4b146e1e88c792e37c1a04f1,Primeira Liga,2022/2023,DEVELOPMENT,2022-09-16,20:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Portimonense,Chaves,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.22,3.22,3.38,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,31c02c25a58e0eacbd806d63fbe23be0f487415502c06ec9bdd17dab8674ae96,1518.1147138928666,1500.282598460132,17.832115432734554,0.7999999999999998,0.4,0.0,-7.677259336162933,6,6,False
a432debced0bb8fcdeb4a9d2,Primeira Liga,2022/2023,DEVELOPMENT,2022-09-17,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Gil Vicente,Rio Ave,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.03,3.4,3.71,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,344ddbf17b5d516f060ea7599077305cb0cd412c2b80e61e0e3ab43523d49b3a,1498.6958545036384,1483.8961295851152,14.799724918523225,0.0,0.0,0.6666666666666666,-26.129265304968385,6,6,False
17b6b095b11d579aeb01ce89,Primeira Liga,2022/2023,DEVELOPMENT,2022-09-17,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Santa Clara,Pacos Ferreira,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.84,3.33,4.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1933e4eb4898a3c78d75d2d56f3d52ab2021589e7dcb99bb3d7be8e0a484f5cf,1470.856824155289,1444.6510100919015,26.20581406338738,0.6,1.2000000000000002,1.3333333333333333,-15.572401437526878,6,6,False
4fe24c07eab5a1097ae2ab7a,Primeira Liga,2022/2023,DEVELOPMENT,2022-09-17,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Estoril,Porto,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,8.79,4.8,1.36,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5b16497f0ac2f6e09ea032ace0a113ef68a4d584ea206dd17c340a65e91b13bc,1508.3942917740292,1537.3668538927955,-28.97256211876629,-1.0,-1.2,-0.6666666666666667,-11.340627186571965,6,6,False
3aefe448da6fc5ebf0b160a0,Primeira Liga,2022/2023,DEVELOPMENT,2022-09-17,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Boavista,Sp Lisbon,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,7.42,4.46,1.43,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,dd41c40b75610898652f0ba8abfe1febbff3e3f4a8370e0ca489eb22699693da,1517.9339384465518,1511.0665267816116,6.867411664940164,0.0,-1.2000000000000002,0.6666666666666667,-14.038847976743682,6,6,False
c6cc16598c5f64536341a100,Primeira Liga,2022/2023,DEVELOPMENT,2022-09-18,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Arouca,Guimaraes,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.92,3.07,2.57,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,147772458b4f152079400f5328ffffceb6e483074a27afdfc613a9bc0559cde6,1490.7517581925008,1499.4852160574105,-8.733457864909724,0.19999999999999996,-0.8,0.0,3.659384948641673,6,6,False
0f22c92c293aeadb3cbf8d92,Primeira Liga,2022/2023,DEVELOPMENT,2022-09-18,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Benfica,Maritimo,5,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.11,9.07,21.05,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5734a04b35e1bdbb4b508b5e6bf1a98553d75aa72ba56f608aacb3571c74d51a,1555.0680413505142,1442.9808676447778,112.0871737057364,3.0,3.2,3.0,-0.38496120873423934,6,6,False
a6511484d54ea3185652cb01,Primeira Liga,2022/2023,DEVELOPMENT,2022-09-18,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Casa Pia,Famalicao,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.36,3.01,3.26,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,281182784486ec4a7414c167f116e236a9eeff9a116b4f3c6c965717acfdb472,1519.485364314194,1473.1866298553082,46.29873445888575,1.2,1.4,1.0,-9.479267686355115,6,6,False
bbac4a77b76b72eeb06cd1f0,Primeira Liga,2022/2023,DEVELOPMENT,2022-09-18,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sp Braga,Vizela,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.4,4.88,7.18,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fe9fc13cee0b26a91340221f5c591a84dcb3aa944108ed5f531775ccf105ab1a,1546.8343177847596,1480.9490632166041,65.88525456815546,2.6,3.8000000000000003,1.0000000000000002,-12.681764126065673,6,6,False
1f64856965780dd05cd8d21c,Primeira Liga,2022/2023,DEVELOPMENT,2022-09-30,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sp Lisbon,Gil Vicente,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.3,5.39,9.58,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0f6beb2fef350ace92af27b1538f3d63d61a93de4e149b7bf2f5ca2ec5e90c9a,1502.9677095789864,1496.5756025988928,6.392106980093558,0.0,0.2,0.6666666666666667,26.926452457105825,7,7,False
80cb6c742b45be287dc42906,Primeira Liga,2022/2023,DEVELOPMENT,2022-09-30,21:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Porto,Sp Braga,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.91,3.65,3.78,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3fd7197739099de06f4249de40507c2dde7d5aa337044491e125d0870abb7920,1538.2575288207602,1553.3616980647043,-15.10416924394417,-1.0,-1.8,0.0,8.31165028577584,7,7,False
f97214ef2e0265dc99a3d021,Primeira Liga,2022/2023,DEVELOPMENT,2022-10-01,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vizela,Portimonense,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.92,3.45,4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b6e0dbd072ede3040aba512323b2a3d94767c156771e2cd53b1ea3c83a22289e,1474.4216829366594,1525.9112624590935,-51.48957952243404,-2.0,-0.8,-1.6666666666666667,18.71655989942724,7,7,False
67d8e21a13bedad97b2d9a28,Primeira Liga,2022/2023,DEVELOPMENT,2022-10-01,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Chaves,Estoril,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.21,3.25,3.36,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1d0e363d15742cc8f4d4e884d27607d1f4c6fc01161a4593dc210b2279e4c503,1492.4860498939051,1507.5036168460645,-15.017566952159314,-0.6000000000000001,-0.8,-1.3333333333333335,12.30439146939625,7,7,False
7d8c0b747e794329e30c9e27,Primeira Liga,2022/2023,DEVELOPMENT,2022-10-01,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Guimaraes,Benfica,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,9.09,5.39,1.31,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,043fffe56cea606ee7553ee963728f4e967d49136ffc3d9b686c5e55d6b31fd1,1500.9501689856045,1560.483860075768,-59.53369109016353,-2.2,-2.6,-1.0,18.53724030272042,7,7,False
5e1717a4f3d800bc6e2d128f,Primeira Liga,2022/2023,DEVELOPMENT,2022-10-02,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Rio Ave,Santa Clara,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.38,3.01,3.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c26d38606f63e6d5025e788bad6870aab45335fd2681bacf0eccded1f3338525,1486.0163814898608,1468.4253153149245,17.59106617493626,0.3999999999999999,0.6000000000000001,1.0,38.5045636160155,7,7,False
0d37cb1fdaf801710a9367c7,Primeira Liga,2022/2023,DEVELOPMENT,2022-10-02,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Pacos Ferreira,Arouca,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.55,3.17,2.85,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,27207db93ad98fe3045f249114c0f1ce7562f5e7753bbaa2d0035ed5494228b9,1447.0825189322659,1489.2868052643068,-42.204286332040965,-0.8,0.0,-1.3333333333333333,-3.295068351136706,7,7,False
108cf88339483bd26d176160,Primeira Liga,2022/2023,DEVELOPMENT,2022-10-02,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Famalicao,Boavista,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.11,3.14,3.8,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0d3d5eca02a3d0557da881c73d3338c0a86bcaf53a24224ad63fb50c8730568d,1466.1541332183642,1526.032755649177,-59.87862243081281,-1.0,0.0,-1.0,15.440798011329434,7,7,False
8466f7daf318046a18cfa65b,Primeira Liga,2022/2023,DEVELOPMENT,2022-10-03,20:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Maritimo,Casa Pia,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.07,3.1,2.44,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bac107bf2fa08c4d74d363a05243f507aa388bfbc2f298021bd280186188be28,1437.565048919524,1526.517860951138,-88.9528120316138,-2.6,-3.6,-2.3333333333333335,14.704431677714638,7,7,False
a6f171798aac8d7d2820c911,Primeira Liga,2022/2023,DEVELOPMENT,2022-10-07,20:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Gil Vicente,Estoril,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.19,3.4,3.24,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,737806f849022cf348b78600871ce30ede14bcaaa7b3138eefba174ba6756141,1488.463596081955,1508.7911294181474,-20.327533336192346,-0.6000000000000001,-1.0,-0.5,-6.281537249382382,8,8,False
116a7942233520a72c61b885,Primeira Liga,2022/2023,DEVELOPMENT,2022-10-08,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Santa Clara,Sp Lisbon,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,7.15,4.38,1.45,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1bcbc50d67c8988d0f8c5d80362aa6995adfb84a2ef7cdf26b903229ab193f75,1460.622164636601,1511.0797160959241,-50.45755145932321,-1.0,-1.4,0.25,-36.52791413871387,8,8,False
0017ea56b144d668ee978efe,Primeira Liga,2022/2023,DEVELOPMENT,2022-10-08,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Benfica,Rio Ave,4,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.19,6.82,14.33,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,52df074c91da57e02b2a9584df6ea1528dc8bbc962bdc9ec5898243751d2eab0,1560.4972815170156,1493.8195321681844,66.67774934883118,1.0,1.2000000000000002,2.25,-29.232192149950833,8,8,False
0073274ab946bd0a85e9174f,Primeira Liga,2022/2023,DEVELOPMENT,2022-10-08,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Portimonense,Porto,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,8.32,4.88,1.36,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,37248cef99e733f1d5e80cbec1ee31366aa36a501bb0b96480c4f66eed5a1d00,1516.1561630722674,1546.9724676218398,-30.81630454957235,-0.19999999999999996,-1.6,0.5,-22.328794049330327,8,8,False
b26bc3acb4e4d68cc747768e,Primeira Liga,2022/2023,DEVELOPMENT,2022-10-08,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Pacos Ferreira,Guimaraes,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.41,3.24,2.17,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1c72f677f9b84d9a82e40475434c0cde94eb990582fe5ba5f0563f9b8221dc9a,1446.5707645717512,1500.9367475443569,-54.36598297260571,-0.6,-0.39999999999999997,-0.75,-11.677368282577845,8,8,False
f6ee12269c24fe557f340d85,Primeira Liga,2022/2023,DEVELOPMENT,2022-10-09,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Boavista,Maritimo,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.81,3.53,4.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9f5af4fa513682494bc6f8d75bd997951f1831ef4aa8b9425b234857998a8dcd,1516.0362491763028,1428.3964541983553,87.63979497794753,1.8,1.0,2.25,-17.552731299464767,8,8,False
3c6ff241a981a14387687c25,Primeira Liga,2022/2023,DEVELOPMENT,2022-10-09,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Casa Pia,Vizela,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.45,3.17,2.98,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,abd3423bce701930018a24738fc7425337e075b2f23b250d184877bbd845fe74,1535.6864556723067,1484.1767823234854,51.50967334882125,1.8,1.4,0.75,-45.55251151333141,8,8,False
91304745cf1ff59d7631f5c1,Primeira Liga,2022/2023,DEVELOPMENT,2022-10-09,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sp Braga,Chaves,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.39,5,7.19,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,51daa6c2062f8c7fb35b5d020aefee5c1bab0b667969669ced8b535736fc4f97,1544.6467592636247,1491.1985373218222,53.44822194180256,1.4,1.7999999999999998,1.0,-4.919144597414288,8,8,False
9c94b4ad43b9b76369217195,Primeira Liga,2022/2023,DEVELOPMENT,2022-10-10,20:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Arouca,Famalicao,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.87,3.08,2.59,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,12eccf09c8bc5912ac330cb39d11d390b80a27c3fcf40a68c87a9dcbea86af48,1489.7985596248216,1476.1506396912384,13.647919933583125,-0.6,-1.7999999999999998,0.75,-21.535505089810613,8,8,False
