fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256,home_elo_pre,away_elo_pre,elo_diff,form_ppg_diff,goal_balance_diff,venue_ppg_diff,opponent_elo_diff,home_prior_matches,away_prior_matches,same_date_information_used
322c4e88f9880e9364d69677,Allsvenskan,2022,DEVELOPMENT,2022-05-01,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Degerfors,Elfsborg,0,6,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.49,4.19,1.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,91ef87199bb114526b1d1e8c61b92178e99e9b7a1edb4edf866d61c2be32c8a6,1454.8253138710686,1497.9777010737835,-43.15238720271486,-1.4,-2.0,-0.5,12.217271313482797,5,5,False
72b25079e30ab14b300b8fd2,Allsvenskan,2022,DEVELOPMENT,2022-05-01,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mjallby,Helsingborg,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.18,3.05,3.65,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a28a1f181a0212b1d5644155481019ebe129e4de294d8739464e87a18be4b8d4,1521.145602134892,1481.0383905929425,40.10721154194948,1.2,1.2000000000000002,3.0,3.593600605641541,5,5,False
18d76d61b76a3fa12c68d6be,Allsvenskan,2022,DEVELOPMENT,2022-05-01,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hacken,Varberg,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.52,4.11,6.33,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,24bd0515a139569ddf4838a737529569c48349c925aa7f0b10478d2b8485b50b,1509.4886992449153,1497.3032831720006,12.185416072914677,0.20000000000000018,0.4,0.0,-3.015991928991525,5,5,False
e64cc1207dfe410a970ebcb2,Allsvenskan,2022,DEVELOPMENT,2022-05-01,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sundsvall,AIK,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.54,4.04,1.59,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b60a671b7080901a5e61417326826d0232d274bf42176857a4ef4dee12ef8c01,1473.930198079146,1509.155466635019,-35.225268555872844,-1.2000000000000002,-1.2000000000000002,1.5,-1.8048014666067047,5,5,False
a83fea058d94dd582ff6a1f9,Allsvenskan,2022,DEVELOPMENT,2022-05-02,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Goteborg,Kalmar,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.26,3.18,3.28,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3f3202093511988ba18c688c3ad027b750641b4cc6cdf6628570731b2696da3e,1520.2944733197728,1486.6127104222514,33.68176289752137,0.8,0.19999999999999996,0.5,20.12820016600699,5,5,False
2ebada37c4e9383059f0d05e,Allsvenskan,2022,DEVELOPMENT,2022-05-02,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Norrkoping,Varnamo,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.66,3.82,5.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4047e80deff07465bb0e03e6ba8d941c0745741c07c87ee25bf73ac36e81cb91,1484.117602498732,1489.2370788435433,-5.119476344811346,-0.19999999999999996,0.0,0.5,3.9590490429352485,5,5,False
74d41de50a91d33860a5a785,Allsvenskan,2022,DEVELOPMENT,2022-05-02,18:10,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hammarby,Malmo FF,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.23,3.39,3.15,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8a539aab077962257f47104f3c077aa54c7eec9ad5b9d8e28d6e3d2abd090b5e,1548.85342644344,1526.6870653791898,22.166361064250168,0.7999999999999998,1.2000000000000002,1.0,-1.2664799067524655,5,5,False
bd68b9474ba66b933522dfa6,Allsvenskan,2022,DEVELOPMENT,2022-05-05,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Djurgarden,Helsingborg,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.33,5.07,8.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0f9533a2ceb8d56fb3a2b6dc920d62a3c3dc49176a4d506ba9528b46628e918b,1509.809653124591,1473.8425339882265,35.967119136364545,0.5999999999999999,1.0,3.0,-5.01588649302721,6,6,False
42dbd9dfe9f0d5e5d2117968,Allsvenskan,2022,DEVELOPMENT,2022-05-07,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,AIK,Goteborg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.68,3.61,5.32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f42fdf5c655dbe740cf3476d39aebf692b4ff57e820c751c17fb26a9ccea993f,1519.8673345791149,1507.6615956725984,12.205738906516444,1.0,0.2,1.0,-6.9796493563089825,6,6,False
df630a608af425f56794c97b,Allsvenskan,2022,DEVELOPMENT,2022-05-07,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Malmo FF,Mjallby,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.54,3.83,6.74,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,04d4893e79fa4121bc80c5708ce6eec6a2e492423b1bd4db55cdb6546a29a326,1529.0088780979343,1528.341458739608,0.6674193583262422,-0.19999999999999996,0.20000000000000007,1.0000000000000002,4.76567314572344,6,6,False
99764556ede58ebe44c65a3d,Allsvenskan,2022,DEVELOPMENT,2022-05-08,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kalmar,Hammarby,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.46,3.23,2.17,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,12db673cbf8cfd8a9c643b1b57628a3ec99be49fbec01e6bf1eb583dbdad2144,1499.2455880694258,1546.5316137246955,-47.28602565526967,-0.8,-1.2,-2.0,-12.559051140293832,6,6,False
dccedcc9d404163138f11ff3,Allsvenskan,2022,DEVELOPMENT,2022-05-08,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varberg,Sirius,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.01,3.21,4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,944cff8ee58f0090d1386dcc27efc2e2ddf730c3cc473ed435ead172d8397a37,1489.3515583997844,1489.5233351647123,-0.1717767649279267,0.0,1.0,1.0,-6.643175982939283,6,6,False
e18c2f0b87d361aeb1c05d00,Allsvenskan,2022,DEVELOPMENT,2022-05-09,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Helsingborg,Norrkoping,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.78,3.61,1.93,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,04e140e2988ee757d7e8973fcfc4c96a66a6bf1b6bb2446e5ace5116fefa0693,1476.5365230091095,1492.5510216823147,-16.014498673205253,-0.3999999999999999,-0.4,0.33333333333333326,12.000975790563643,7,6,False
bcfa5f158b851e1b593d8474,Allsvenskan,2022,DEVELOPMENT,2022-05-09,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sundsvall,Degerfors,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.41,3.61,2.71,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1c9f0d3bf09f9fb1125665600b57a1eee72072bd26f784546ffca3a1f1782447,1463.21833013505,1444.3407803143846,18.877549820665536,0.6,0.5999999999999999,1.0,-0.22617426606666413,6,6,False
ae207bbc374d8fb42f10496f,Allsvenskan,2022,DEVELOPMENT,2022-05-09,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varnamo,Hacken,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.69,3.53,1.98,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f47d075ddde37e119ad194a376184a988fd1b6abaceaa024791d0fc7d5d6450b,1480.8036596599604,1517.4404240171316,-36.63676435717116,-0.6000000000000001,-0.8,0.0,0.024953363862323386,6,6,False
3da75ca58e897897782ec11f,Allsvenskan,2022,DEVELOPMENT,2022-05-09,18:10,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elfsborg,Djurgarden,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.03,3.64,3.42,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ff3536ecce2ffa5c89796d9fb62a0e53a861e049b440a01b9979a6b1f1e1d463,1508.4622346304675,1507.115664103708,1.3465705267594785,0.3999999999999999,1.2,1.6666666666666667,-14.300721420049058,6,7,False
d0c88d1eedb1243b37d114d2,Allsvenskan,2022,DEVELOPMENT,2022-05-11,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,AIK,Malmo FF,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.36,3.08,3.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,21356b6bcda375922bf825b5c1974ae178da86557e8ddad5b051fafbbd3a4596,1527.8184989605545,1537.2802624962608,-9.461763535706268,0.19999999999999973,-0.7999999999999999,1.3333333333333333,-15.982577643104833,7,7,False
6c9f9456ea5177fc00ebd1b2,Allsvenskan,2022,DEVELOPMENT,2022-05-14,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mjallby,Varnamo,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.72,2.97,2.81,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,93a2b6b9c887bdc0056cb0270bc7b4f57ca9eb37b5b1376b69501724f7d57cbc,1520.0700743412815,1470.132223426073,49.9378509152084,0.5999999999999999,0.8,3.0,14.56584387626799,7,7,False
e376e7df84d9d55d2a6f18b3,Allsvenskan,2022,DEVELOPMENT,2022-05-14,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sirius,Elfsborg,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.26,3.87,1.77,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,323d96ca30052789180c4e0697e0a5018ab60d0c47ffcd6f4ba6df41e467b814,1501.2285087669225,1506.714662019021,-5.486153252098575,-0.8,-3.4,0.6666666666666667,22.72857768912968,7,7,False
2a7070405c9f7940db8cea09,Allsvenskan,2022,DEVELOPMENT,2022-05-15,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hacken,Kalmar,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.71,3.84,4.7,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8105ce743ce1e801cf1d66c8053a5593ad9d136f17bfecc4d1777456fd1a8cab,1528.111860251019,1508.8798137272363,19.23204652378263,-0.19999999999999996,-0.39999999999999997,0.0,-7.92956712274372,7,7,False
2b7c710c0d9d7b689bc00e60,Allsvenskan,2022,DEVELOPMENT,2022-05-15,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hammarby,AIK,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.24,3.25,3.26,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e69dff914c4c99f287fd8bffbdc9fca5d2fd2b4cef8b34335daca3a5f950df8b,1536.897388066885,1536.374064755932,0.5233233109529465,-1.0,-0.5999999999999999,1.3333333333333335,-1.8055798324992338,7,8,False
c0624d87b427fa0853ebc1ab,Allsvenskan,2022,DEVELOPMENT,2022-05-15,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Degerfors,Helsingborg,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.41,3.36,2.88,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e12c64a087be0cc2abc0e2ec9d7320b656a801d6fdf72d5217994003ce2c63bb,1456.5728417831438,1465.2772391326278,-8.704397349483997,-0.4,-1.8,-0.25,-11.964158568448283,7,8,False
4461268be8dcb0a454d765ad,Allsvenskan,2022,DEVELOPMENT,2022-05-15,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Goteborg,Varberg,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2,3.24,4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e37183c69ba568b9c7e87028bbf6421c2a36bffd48d37f2acf74d34e2191bc18,1499.7104312911588,1477.6463847975742,22.064046493584556,0.0,0.39999999999999997,0.33333333333333326,12.107559206230917,7,7,False
b0abd8c4bc3e6bf424b9ffbb,Allsvenskan,2022,DEVELOPMENT,2022-05-15,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Norrkoping,Sundsvall,5,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.26,6.07,10.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,22098f145f203cc0ce19262c34a7e18b69dfde02476e6bdd47a4a4af7fa68c5d,1503.8103055587965,1450.986268666291,52.824036892505546,1.4,1.7999999999999998,1.3333333333333333,4.3266300007719565,7,7,False
83cf1260b8c63fc0ab09718d,Allsvenskan,2022,DEVELOPMENT,2022-05-16,18:10,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Djurgarden,Malmo FF,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.8,3.64,4.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f1007bb97baa9234ee185f0f6207b075242245a28f485d80792c38b0855526aa,1508.8632367151545,1528.7246967008832,-19.861459985728743,-0.40000000000000013,0.39999999999999997,1.25,-20.846902032720664,8,8,False
cf45d73d5d6f705b00377068,Allsvenskan,2022,DEVELOPMENT,2022-05-21,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,AIK,Sirius,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.41,4.64,7.5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b7dfa2dbaf95eeee826f2f7adbeae1dc7dfd5b3e05a95a7fbcf1501d3f0e4bbe,1538.0986565812068,1509.672224449793,28.426432131413776,1.4000000000000001,2.4,2.0,3.7367049974313886,9,8,False
7796f3ef3871895ff2f087e6,Allsvenskan,2022,DEVELOPMENT,2022-05-21,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Helsingborg,Varnamo,1,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.16,3.13,2.37,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f6ea5a29aab416e948f289d789d53072136bb23aec3183d4de4a713dbf3f8fda,1456.7430105291692,1473.1949458585445,-16.451935329375374,-0.6,-0.39999999999999997,0.75,-2.5990628231261326,9,8,False
8b05d81a4d4e55820feefe53,Allsvenskan,2022,DEVELOPMENT,2022-05-22,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elfsborg,Goteborg,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.49,4.4,6.24,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d01ffd8073ceb0e6362ee7c6a4ff6bf657a2f43b9d47e664b4ab13d3e3b17cf8,1498.2709463361505,1497.39140486151,0.8795414746405186,0.9999999999999999,1.6,0.25,-18.381566016880697,8,8,False
2159ac295930850f6c734323,Allsvenskan,2022,DEVELOPMENT,2022-05-22,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hammarby,Norrkoping,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.91,3.56,3.93,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7e8b8b8c4f370cb0ce4a656cc7bbc72c1fba8d9a1e0f05ffaff33935647abe5f,1535.1727962416103,1510.6724970735022,24.500299168108086,-1.0,-1.2000000000000002,0.5,23.992658855372383,8,8,False
dd57b60c33e43822339e6e22,Allsvenskan,2022,DEVELOPMENT,2022-05-22,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varberg,Degerfors,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.94,3.52,3.84,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d851ed3f40753e27e3dd660264a6c26761ca2c609286d7881e93d5c0b8f2d279,1479.965411227223,1465.1070703866023,14.858340840620713,-0.7999999999999999,0.3999999999999999,0.25,14.973960265941287,8,8,False
8bd7f13078d7856606ab8a7b,Allsvenskan,2022,DEVELOPMENT,2022-05-22,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kalmar,Djurgarden,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.05,3.09,2.44,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1b704c9d7d3f78bbcfddc0116c11eadf5f0e632f412366493818c5cb7f8a01f4,1501.1215678852736,1517.7130691075927,-16.59150122231904,-0.40000000000000013,-1.5999999999999999,1.0,5.992104431576763,8,9,False
cebb6407f52252f2621fdde2,Allsvenskan,2022,DEVELOPMENT,2022-05-22,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Malmo FF,Hacken,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.78,3.82,4.24,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0129abeb7e1b5254f0be479ad3040cec5732b29b32d117794694792342c8bd9f,1519.874864308445,1535.8701060929816,-15.995241784536574,-0.8000000000000003,-1.6,0.5,40.28411030454117,9,8,False
10267a734dd3b300cebcabbe,Allsvenskan,2022,DEVELOPMENT,2022-05-23,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sundsvall,Mjallby,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.6,3.25,2.12,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,25581b2894db677bb8d3c175bee66e1cf19e9b93988155de684b3de98c29b11e,1444.1240771515852,1517.00735190881,-72.88327475722485,-1.0,-2.0,-0.25,-8.002836034223037,8,8,False
66d897826fe0df4f0ea8fcc9,Allsvenskan,2022,DEVELOPMENT,2022-05-28,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Goteborg,Sundsvall,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.34,5.29,8.18,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f9ef1dc01599e27967fb20d87832797950bbcaa94063d0641b92b20eb2cfcdf8,1489.1259427675575,1454.494717744792,34.63122502276542,-0.39999999999999997,0.3999999999999999,1.25,7.253938588811707,9,9,False
5e6d64467c7afd342d0ffd04,Allsvenskan,2022,DEVELOPMENT,2022-05-28,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mjallby,Kalmar,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.46,3.03,2.26,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ee04e479362fc46aacfccf6228179c6af43facba7748748acaf33fe4f97aec50,1506.6367113156032,1509.8786315204059,-3.241920204802682,-0.8,-0.8,1.0,-32.319552557311226,9,9,False
3259a4c1879ab0dae743ff90,Allsvenskan,2022,DEVELOPMENT,2022-05-28,16:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hacken,Sirius,4,3,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.43,4.79,6.57,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ddbacbf70f2deb4b2a3fa503eef9bc2b0db8e8d80cc69e151e9ab847d6b40249,1547.1299354340679,1512.1637749112986,34.966160522769314,1.2000000000000002,1.7999999999999998,1.25,-16.981658659921322,9,9,False
a54462b9c02f5e628a3cf8a9,Allsvenskan,2022,DEVELOPMENT,2022-05-29,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Degerfors,Malmo FF,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.94,4.54,1.49,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e17db6da91503bb2feafab515a2ab11223f753adbbe4e9112f75239a6aa2294e,1457.2289334924278,1508.6150349673587,-51.38610147493091,0.3999999999999999,-0.3999999999999999,-0.25,-52.36779063023209,9,10,False
f7db5c4e00038eb9b77409a9,Allsvenskan,2022,DEVELOPMENT,2022-05-29,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Djurgarden,Varberg,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.37,4.74,8.6,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,481675f237609d6d6fb30b26127d5e9873575c02fece0616d08f8a2774eddea4,1508.9560054724604,1487.8435481213976,21.112457351062858,0.6000000000000001,2.0,1.6,5.195866575111722,10,9,False
2811e2683eb9a2e6ead8a220,Allsvenskan,2022,DEVELOPMENT,2022-05-29,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Norrkoping,Elfsborg,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.58,3.48,2.59,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,28e2e682f1f14ed72dfb17562ed128a6cb8d343e942bbd3019403989b3098673,1503.0577646646166,1506.536408430103,-3.4786437654863676,0.3999999999999999,-0.6000000000000001,0.75,1.689756081464111,9,9,False
c3a83136db37e83de0186bba,Allsvenskan,2022,DEVELOPMENT,2022-05-29,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Helsingborg,AIK,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,6.52,3.8,1.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f0300538830f34639f8e44b064d488e44438ab087cb29feac030b65a2b8e871c,1445.4961193913816,1535.6071061197013,-90.11098672831963,-2.0,-2.2,-0.19999999999999996,-22.433520836239495,10,10,False
