fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
42dbd9dfe9f0d5e5d2117968,Allsvenskan,2022,DEVELOPMENT,2022-05-07,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,AIK,Goteborg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.68,3.61,5.32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f42fdf5c655dbe740cf3476d39aebf692b4ff57e820c751c17fb26a9ccea993f
df630a608af425f56794c97b,Allsvenskan,2022,DEVELOPMENT,2022-05-07,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Malmo FF,Mjallby,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.54,3.83,6.74,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,04d4893e79fa4121bc80c5708ce6eec6a2e492423b1bd4db55cdb6546a29a326
99764556ede58ebe44c65a3d,Allsvenskan,2022,DEVELOPMENT,2022-05-08,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kalmar,Hammarby,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.46,3.23,2.17,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,12db673cbf8cfd8a9c643b1b57628a3ec99be49fbec01e6bf1eb583dbdad2144
dccedcc9d404163138f11ff3,Allsvenskan,2022,DEVELOPMENT,2022-05-08,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varberg,Sirius,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.01,3.21,4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,944cff8ee58f0090d1386dcc27efc2e2ddf730c3cc473ed435ead172d8397a37
e18c2f0b87d361aeb1c05d00,Allsvenskan,2022,DEVELOPMENT,2022-05-09,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Helsingborg,Norrkoping,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.78,3.61,1.93,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,04e140e2988ee757d7e8973fcfc4c96a66a6bf1b6bb2446e5ace5116fefa0693
bcfa5f158b851e1b593d8474,Allsvenskan,2022,DEVELOPMENT,2022-05-09,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sundsvall,Degerfors,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.41,3.61,2.71,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1c9f0d3bf09f9fb1125665600b57a1eee72072bd26f784546ffca3a1f1782447
ae207bbc374d8fb42f10496f,Allsvenskan,2022,DEVELOPMENT,2022-05-09,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varnamo,Hacken,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.69,3.53,1.98,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f47d075ddde37e119ad194a376184a988fd1b6abaceaa024791d0fc7d5d6450b
3da75ca58e897897782ec11f,Allsvenskan,2022,DEVELOPMENT,2022-05-09,18:10,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elfsborg,Djurgarden,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.03,3.64,3.42,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ff3536ecce2ffa5c89796d9fb62a0e53a861e049b440a01b9979a6b1f1e1d463
d0c88d1eedb1243b37d114d2,Allsvenskan,2022,DEVELOPMENT,2022-05-11,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,AIK,Malmo FF,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.36,3.08,3.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,21356b6bcda375922bf825b5c1974ae178da86557e8ddad5b051fafbbd3a4596
6c9f9456ea5177fc00ebd1b2,Allsvenskan,2022,DEVELOPMENT,2022-05-14,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mjallby,Varnamo,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.72,2.97,2.81,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,93a2b6b9c887bdc0056cb0270bc7b4f57ca9eb37b5b1376b69501724f7d57cbc
e376e7df84d9d55d2a6f18b3,Allsvenskan,2022,DEVELOPMENT,2022-05-14,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sirius,Elfsborg,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.26,3.87,1.77,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,323d96ca30052789180c4e0697e0a5018ab60d0c47ffcd6f4ba6df41e467b814
2a7070405c9f7940db8cea09,Allsvenskan,2022,DEVELOPMENT,2022-05-15,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hacken,Kalmar,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.71,3.84,4.7,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8105ce743ce1e801cf1d66c8053a5593ad9d136f17bfecc4d1777456fd1a8cab
2b7c710c0d9d7b689bc00e60,Allsvenskan,2022,DEVELOPMENT,2022-05-15,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hammarby,AIK,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.24,3.25,3.26,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e69dff914c4c99f287fd8bffbdc9fca5d2fd2b4cef8b34335daca3a5f950df8b
c0624d87b427fa0853ebc1ab,Allsvenskan,2022,DEVELOPMENT,2022-05-15,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Degerfors,Helsingborg,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.41,3.36,2.88,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e12c64a087be0cc2abc0e2ec9d7320b656a801d6fdf72d5217994003ce2c63bb
4461268be8dcb0a454d765ad,Allsvenskan,2022,DEVELOPMENT,2022-05-15,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Goteborg,Varberg,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2,3.24,4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e37183c69ba568b9c7e87028bbf6421c2a36bffd48d37f2acf74d34e2191bc18
b0abd8c4bc3e6bf424b9ffbb,Allsvenskan,2022,DEVELOPMENT,2022-05-15,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Norrkoping,Sundsvall,5,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.26,6.07,10.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,22098f145f203cc0ce19262c34a7e18b69dfde02476e6bdd47a4a4af7fa68c5d
83cf1260b8c63fc0ab09718d,Allsvenskan,2022,DEVELOPMENT,2022-05-16,18:10,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Djurgarden,Malmo FF,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.8,3.64,4.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f1007bb97baa9234ee185f0f6207b075242245a28f485d80792c38b0855526aa
cf45d73d5d6f705b00377068,Allsvenskan,2022,DEVELOPMENT,2022-05-21,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,AIK,Sirius,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.41,4.64,7.5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b7dfa2dbaf95eeee826f2f7adbeae1dc7dfd5b3e05a95a7fbcf1501d3f0e4bbe
7796f3ef3871895ff2f087e6,Allsvenskan,2022,DEVELOPMENT,2022-05-21,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Helsingborg,Varnamo,1,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.16,3.13,2.37,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f6ea5a29aab416e948f289d789d53072136bb23aec3183d4de4a713dbf3f8fda
8b05d81a4d4e55820feefe53,Allsvenskan,2022,DEVELOPMENT,2022-05-22,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elfsborg,Goteborg,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.49,4.4,6.24,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d01ffd8073ceb0e6362ee7c6a4ff6bf657a2f43b9d47e664b4ab13d3e3b17cf8
2159ac295930850f6c734323,Allsvenskan,2022,DEVELOPMENT,2022-05-22,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hammarby,Norrkoping,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.91,3.56,3.93,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7e8b8b8c4f370cb0ce4a656cc7bbc72c1fba8d9a1e0f05ffaff33935647abe5f
dd57b60c33e43822339e6e22,Allsvenskan,2022,DEVELOPMENT,2022-05-22,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varberg,Degerfors,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.94,3.52,3.84,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d851ed3f40753e27e3dd660264a6c26761ca2c609286d7881e93d5c0b8f2d279
8bd7f13078d7856606ab8a7b,Allsvenskan,2022,DEVELOPMENT,2022-05-22,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kalmar,Djurgarden,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.05,3.09,2.44,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1b704c9d7d3f78bbcfddc0116c11eadf5f0e632f412366493818c5cb7f8a01f4
cebb6407f52252f2621fdde2,Allsvenskan,2022,DEVELOPMENT,2022-05-22,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Malmo FF,Hacken,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.78,3.82,4.24,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0129abeb7e1b5254f0be479ad3040cec5732b29b32d117794694792342c8bd9f
10267a734dd3b300cebcabbe,Allsvenskan,2022,DEVELOPMENT,2022-05-23,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sundsvall,Mjallby,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.6,3.25,2.12,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,25581b2894db677bb8d3c175bee66e1cf19e9b93988155de684b3de98c29b11e
66d897826fe0df4f0ea8fcc9,Allsvenskan,2022,DEVELOPMENT,2022-05-28,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Goteborg,Sundsvall,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.34,5.29,8.18,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f9ef1dc01599e27967fb20d87832797950bbcaa94063d0641b92b20eb2cfcdf8
5e6d64467c7afd342d0ffd04,Allsvenskan,2022,DEVELOPMENT,2022-05-28,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mjallby,Kalmar,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.46,3.03,2.26,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ee04e479362fc46aacfccf6228179c6af43facba7748748acaf33fe4f97aec50
3259a4c1879ab0dae743ff90,Allsvenskan,2022,DEVELOPMENT,2022-05-28,16:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hacken,Sirius,4,3,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.43,4.79,6.57,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ddbacbf70f2deb4b2a3fa503eef9bc2b0db8e8d80cc69e151e9ab847d6b40249
a54462b9c02f5e628a3cf8a9,Allsvenskan,2022,DEVELOPMENT,2022-05-29,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Degerfors,Malmo FF,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.94,4.54,1.49,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e17db6da91503bb2feafab515a2ab11223f753adbbe4e9112f75239a6aa2294e
f7db5c4e00038eb9b77409a9,Allsvenskan,2022,DEVELOPMENT,2022-05-29,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Djurgarden,Varberg,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.37,4.74,8.6,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,481675f237609d6d6fb30b26127d5e9873575c02fece0616d08f8a2774eddea4
2811e2683eb9a2e6ead8a220,Allsvenskan,2022,DEVELOPMENT,2022-05-29,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Norrkoping,Elfsborg,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.58,3.48,2.59,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,28e2e682f1f14ed72dfb17562ed128a6cb8d343e942bbd3019403989b3098673
c3a83136db37e83de0186bba,Allsvenskan,2022,DEVELOPMENT,2022-05-29,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Helsingborg,AIK,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,6.52,3.8,1.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f0300538830f34639f8e44b064d488e44438ab087cb29feac030b65a2b8e871c
c0252030557348902fa4f268,Allsvenskan,2022,DEVELOPMENT,2022-05-29,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varnamo,Hammarby,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.68,3.29,2.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,18c39e13fe9ecd6937a44beab4f101ae8401e2bd15cf8bb5744e0bc9cd12cc9e
9cec2e1fe833f7f08ec5e64f,Allsvenskan,2022,DEVELOPMENT,2022-06-26,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Degerfors,AIK,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.34,3.92,1.75,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,26ec369d92428d7e0023dc47a09ca815ebc90f429d234e80a15754437edac276
808bfc43a7314c36dcac8737,Allsvenskan,2022,DEVELOPMENT,2022-06-26,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hammarby,Hacken,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.85,3.82,3.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,29db6c02acd49033225393cf5b9ca200b22985dc26fab7a3a9a8e10bf6fc429c
dc0fd5180442223c564edfe9,Allsvenskan,2022,DEVELOPMENT,2022-06-26,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mjallby,Norrkoping,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.47,3.28,2.14,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7bf16c69f3b1f88d24cf2003e1ba9ef77c9df42c99476b9204cabeaf6bd79ed5
62b6526b59bb9706a1d09ecb,Allsvenskan,2022,DEVELOPMENT,2022-06-26,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sundsvall,Djurgarden,2,5,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,7.39,4.82,1.39,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,618823b8757819bd492fe1bec2bdad37fef3adf9e82cd7d1c892e2202d820f1d
1e7c18785cad70cc3c81b099,Allsvenskan,2022,DEVELOPMENT,2022-06-27,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elfsborg,Varberg,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.35,5.06,8.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8cb1a410588603a32f3a6e536f570e26d009d7d9d271c8d8193ed2c93381094b
751ce698f087871c24517d54,Allsvenskan,2022,DEVELOPMENT,2022-06-27,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kalmar,Varnamo,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.87,3.39,4.36,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e4062c31024d70098abe5a75f7267390cf0a82d68387461e05c12aabf6f0b898
b9cffc037fa1ca3fbe748768,Allsvenskan,2022,DEVELOPMENT,2022-06-27,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sirius,Goteborg,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.51,3.35,2.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7ca37f6f9b5c58f431aece4da1ebe74550b3803febc7055b214cd3854311c054
60c6e4b5deea6be21b7b94a3,Allsvenskan,2022,DEVELOPMENT,2022-06-27,18:10,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Malmo FF,Helsingborg,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.25,5.89,10.93,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,60c2b5e6586ffe057007e468ee2499c92a813889a95900f8d89c295f4b7c4e93
5b22506be8635c7fa795ca12,Allsvenskan,2022,DEVELOPMENT,2022-07-01,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sundsvall,Malmo FF,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,7.23,4.95,1.39,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2749fa4afacd176b9eaed51f3083c2897cf477946887dd0d21b29e107b024057
ab7f496d3bd8d349d0af2ea1,Allsvenskan,2022,DEVELOPMENT,2022-07-02,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,AIK,Mjallby,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.45,4.17,7.64,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3d6d5a40584041c7f6b865cf9277b04470fbb434dbc67a235d35a5c9e51d6002
d3d8f0d2a93bbf0acec684ce,Allsvenskan,2022,DEVELOPMENT,2022-07-02,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Helsingborg,Kalmar,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.86,3.46,1.94,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6f131e24410ee9b18d0c378147f04e8a5df0e12bf976fcc000803af51d64e568
b1da03daa1d4d0e210790f73,Allsvenskan,2022,DEVELOPMENT,2022-07-03,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Djurgarden,Hammarby,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.3,3.38,3.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,462b69e2de0e0f342cd61dcf984406bd839c2a2bbf049c09ac2be062797192d7
69577cc7f574b5ac1a988a27,Allsvenskan,2022,DEVELOPMENT,2022-07-03,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varberg,Varnamo,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.9,3.21,2.46,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,76bcd65a7ea650b147eba5f11431f2c2cadd56982ea492c0250a62c4142efc8c
65fdf92343b230fa903e7444,Allsvenskan,2022,DEVELOPMENT,2022-07-03,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hacken,Elfsborg,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.36,3.73,2.7,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,75ce022ad07437e36646dfe1d8670259c10b931eecfb01b540dcee38469ce24f
fcb96177615c9529e888ffde,Allsvenskan,2022,DEVELOPMENT,2022-07-03,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Norrkoping,Sirius,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.57,4.41,5.04,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c6aca99d66a9a29004647f271c9ba337faa31749c3e73d2f2ffd875cb98d2e4c
ab0765e3130859ce4728fff1,Allsvenskan,2022,DEVELOPMENT,2022-07-04,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Goteborg,Degerfors,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.67,4.1,4.58,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d75900cd03c7ecb2a1f53c9820cd42848410c88d6c7b71e2aba0431ddbe30103
