fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
bc1939ba1375cd21dd8475fa,LaLiga,2022/2023,DEVELOPMENT,2022-09-12,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Almeria,Osasuna,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.98,3.17,2.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,083bff0ed87afe066c1175dc6bda84e6cb08a5d8c440b1bd3356cb0142beb48b
3e5390e4ff33c600b685ee72,LaLiga,2022/2023,DEVELOPMENT,2022-09-16,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valladolid,Cadiz,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.04,3.31,3.99,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,beb4c953dc430d5e24f67434c9f6ededd00b78faf6709bd2aacc59edc3d20abd
b659332874273edfaed2ba59,LaLiga,2022/2023,DEVELOPMENT,2022-09-17,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mallorca,Almeria,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.96,3.27,4.41,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b865535069b0117777489af5e56fd9217dc9ad7c9783a0f9a95024d49c7d980b
d69428625af6908b0dc2e089,LaLiga,2022/2023,DEVELOPMENT,2022-09-17,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Barcelona,Elche,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.08,12.19,28.92,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bf6f34d8e6cab9e011513d507edd95b210a191c8894f33007b881690fe59e78d
1d78f31c704ff603837750b0,LaLiga,2022/2023,DEVELOPMENT,2022-09-17,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valencia,Celta,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.34,3.08,3.42,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,822c9c892258f60328339c91c7ddfa1fdf81cdd2117069b78246b4655b26e4c1
bda09fcc3cabb906743ab947,LaLiga,2022/2023,DEVELOPMENT,2022-09-17,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Bilbao,Vallecano,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.62,3.83,6.07,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4f9a622fd0b63692d0fa928c50ddab6fb618013e3548cdd9a60047f690fdaad4
918d22c7e7b8fe00e075e2bd,LaLiga,2022/2023,DEVELOPMENT,2022-09-18,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osasuna,Getafe,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.69,3.43,6.22,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,72eb2a465604763f7fc9d4d945ea4660eaf397a60dd53712aea35438ca9499f9
7b099b6b50694b1b0f34a628,LaLiga,2022/2023,DEVELOPMENT,2022-09-18,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Villarreal,Sevilla,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.76,3.68,4.92,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,71128a7f91b6600589a063973dcaca65674467bd3ef3551f62678ff40a12a0d3
f8313efb1f8b6208d6a2ef7e,LaLiga,2022/2023,DEVELOPMENT,2022-09-18,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Betis,Girona,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.73,3.72,5.17,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6b4d6d2fb92ce44defc8ca7b12b1669fb721174d7554b9cfc8632268d5404f9b
fa558cefccb2345479e4fa53,LaLiga,2022/2023,DEVELOPMENT,2022-09-18,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sociedad,Espanol,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.72,3.72,5.23,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,952ceaa617ffb053770b76ac576fb90d43b4bebd116593d6d0a09e626d7b9f13
ae0ea4affd1a8c3c0d8315d3,LaLiga,2022/2023,DEVELOPMENT,2022-09-18,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Madrid,Real Madrid,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.14,3.23,2.42,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,46cd5539cb44e6745d3a29c7f9584606011dd7a58ac552e02659ff2fcdf50dbc
8bf074d10e1033de2781bf5f,LaLiga,2022/2023,DEVELOPMENT,2022-09-30,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Bilbao,Almeria,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.37,4.94,8.65,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fc5912943479dbbedaa36f562db86648cbb3b7227ed007076302b6f7a4eb30bf
50ed3fc3b9d221cd8932e811,LaLiga,2022/2023,DEVELOPMENT,2022-10-01,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Cadiz,Villarreal,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.99,3.72,1.74,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fc5d52681120b77d64acc89d319af45ebcb2aca35d66062458c3ec58ac59094f
7f57d8c743e4ab560df9b94f,LaLiga,2022/2023,DEVELOPMENT,2022-10-01,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Getafe,Valladolid,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.41,3.05,3.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,020e2afa3e393a1ad0baac0ee805e3920b9d9c8751bd35dbbcb3781ddad3620b
d1df625e64a11576534121fa,LaLiga,2022/2023,DEVELOPMENT,2022-10-01,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sevilla,Ath Madrid,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.28,3.12,2.38,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,03ec938b18146829d68ba4942d0821e635fee459e4cafe0fd21898eec34f941f
548bc306b337eb9701a55b97,LaLiga,2022/2023,DEVELOPMENT,2022-10-01,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mallorca,Barcelona,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,9.18,5.12,1.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bf2dc36102ba43f109746ed4e1eef3a6b5ab0033bbeab3fcb01aa4508490b289
7dba671c518fa7df400a01f4,LaLiga,2022/2023,DEVELOPMENT,2022-10-02,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Espanol,Valencia,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.83,3.22,2.63,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,653b750bf26cdf1a7dd5fdc0a00420f1b2ed46238fdb87037f0ec8919d9ed550
42841ddee95ef05762addc77,LaLiga,2022/2023,DEVELOPMENT,2022-10-02,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celta,Betis,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.41,3.21,3.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e110c0bed14fd8e41bd3678c8b89f98e903b142a9c6e432a75c7948a1c1a8eee
87bb6366acc0b6aad5b5c2a0,LaLiga,2022/2023,DEVELOPMENT,2022-10-02,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Girona,Sociedad,3,5,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.32,3.16,2.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,dad38f6d667e1a69e1b9da3129bf1a222decdebb9a3a2887dbe4d535c8abc5c7
9eae143b6630f797169da467,LaLiga,2022/2023,DEVELOPMENT,2022-10-02,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Real Madrid,Osasuna,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.37,5.2,8.3,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,572e102b756bfc75a54d725a593f642db65dd518e961400fec41a5a27eba3b34
522df34ca4d2a072242eafc0,LaLiga,2022/2023,DEVELOPMENT,2022-10-03,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vallecano,Elche,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.56,4.13,6.23,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2b788d7748b57702b8e3c261abb6311f6d07a61feb68f56f60c04b71c9b9e9ae
81cad70b6b26bf9c521fc332,LaLiga,2022/2023,DEVELOPMENT,2022-10-07,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osasuna,Valencia,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.5,3.23,2.98,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,abaec3d4ff7ccf9aa329242823bcfbcf7e90cfc4a8c583a8893b0b895448babb
f306e29da0fda0b33ac06fd2,LaLiga,2022/2023,DEVELOPMENT,2022-10-08,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Almeria,Vallecano,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.14,3.24,2.4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a0500c044e021db9ba12fa283e0a2fe5d8d49f25788944bf5a76bc68bcfaabec
aa72c9870c3e0333c76e67f6,LaLiga,2022/2023,DEVELOPMENT,2022-10-08,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Madrid,Girona,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.41,4.61,8.41,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6aa48b17160524d88698e6e0bfc5ec3da9b017111c44ec87af042fa7bfdbfcaf
4640fc4670b79a0fd5daa9fc,LaLiga,2022/2023,DEVELOPMENT,2022-10-08,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sevilla,Ath Bilbao,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.34,3.41,2.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,01cc2f9cc1fef09f8f3c16827d9c558173ae55c906fb65c5fdc384b802eba77a
7edbec05d79c8b8bb62f8939,LaLiga,2022/2023,DEVELOPMENT,2022-10-08,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Getafe,Real Madrid,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,7.09,4.48,1.47,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ddccea0ba2b65b494c9439eba4dd4427d391884f123bf2725942fa70707a5f2d
31239d9e48e2fbba378bf72c,LaLiga,2022/2023,DEVELOPMENT,2022-10-09,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valladolid,Betis,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.94,3.47,2.41,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,343829476ec496a117385e246fa69aa113e38ed0f673ae0cc8bbf15086dd09e0
07e7f2214ac7f7a2ea6abd4f,LaLiga,2022/2023,DEVELOPMENT,2022-10-09,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Cadiz,Espanol,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.92,3.07,2.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d622db6f200275a0451a0b1c5256a0c07e67044e4cf65be357f4918dbea55705
944e512c7422d4d116f6c0a5,LaLiga,2022/2023,DEVELOPMENT,2022-10-09,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sociedad,Villarreal,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.66,3.31,2.75,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ba9e8392b2c7575863f64faa49d0e0decd20e813434cd13b120ad541caaa0fa7
50b00dfb3d94361e94682074,LaLiga,2022/2023,DEVELOPMENT,2022-10-09,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Barcelona,Celta,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.29,5.94,10.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,72d694ecd9f6e79338edb52495077e0d1bb125f72913013f34a4f2d28f1fcb75
d7ff9f990b99ccd9bc042dbf,LaLiga,2022/2023,DEVELOPMENT,2022-10-10,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elche,Mallorca,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.98,3.05,2.61,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,69d530997c33d241a78f1f0fbf344731b4f75f53f7ba32acb93639c8a1a8ca75
0e7849e3d3c1be52fb18d25c,LaLiga,2022/2023,DEVELOPMENT,2022-10-14,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vallecano,Getafe,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.95,3.22,4.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e9b8eec91680709b2cad442e2d0b17a744fcc95f1eb22127c0c0fb33a235eaa9
122a14dc7bcbf6600a210708,LaLiga,2022/2023,DEVELOPMENT,2022-10-15,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Girona,Cadiz,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.95,3.31,4.43,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,23597de3775f1e8247c6bacfe41f1e31c3a3ea87f67a09b82ab8772349a7c5a5
5e87f9c82eaa89cf3a78e9dd,LaLiga,2022/2023,DEVELOPMENT,2022-10-15,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valencia,Elche,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.43,4.73,7.29,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8f335a5bf5bd310d8b6bffc917b4805d2380c10288afeef31eadf213846a6101
3630d9518fdbd65c0e71d25e,LaLiga,2022/2023,DEVELOPMENT,2022-10-15,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mallorca,Sevilla,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.11,2.98,2.59,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d924bc7de28f18a959bdc05f5c3d33dd8e196145ba2c3f3f02a79e8101c496f5
96ceb4a890c4f055c8786f04,LaLiga,2022/2023,DEVELOPMENT,2022-10-15,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Bilbao,Ath Madrid,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.36,3.19,3.3,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2601f8224c4cb54a5be10110bdc4bf8b075131b8fb153ee7233ca0d3a64b5d19
524b651b2e35b3e9afc90838,LaLiga,2022/2023,DEVELOPMENT,2022-10-16,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celta,Sociedad,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.44,3.12,3.19,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2a90385b703101425e735e69485504fb02ac736d88f6c92e0a926a427e93d38d
ae2ac68ce1dbe68078c378a0,LaLiga,2022/2023,DEVELOPMENT,2022-10-16,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Real Madrid,Barcelona,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.28,3.74,2.98,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,08674f96aa27cf13c2c105968bd0ccec0b20ac1608ffa40f67130963df794594
6e66e509272298c0117c3cd7,LaLiga,2022/2023,DEVELOPMENT,2022-10-16,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Espanol,Valladolid,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.03,3.46,3.82,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,12327bbff6e5e32f33240c9cdc1e22619263e3ff66f56fb675c325acab93341e
3377decb9dd93ea9c329d4c6,LaLiga,2022/2023,DEVELOPMENT,2022-10-16,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Betis,Almeria,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.56,4.18,6.09,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6565967afb196e2dd8c229b658f782571a27b8b6c49c96517e6d24718e94663e
8ea4a6c189b9c1e6adae484f,LaLiga,2022/2023,DEVELOPMENT,2022-10-17,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Villarreal,Osasuna,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.77,3.68,4.82,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2163ec6a077bee6715d8947a5c27e4ad7a8ab24545c58e9178bdb5379c6adbf2
dd33caec8974f260a8d96f04,LaLiga,2022/2023,DEVELOPMENT,2022-10-18,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sevilla,Valencia,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.3,3.32,3.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3b573f99d7ad9b2b1234ea0415eb729f34adcf5d947365e0ccd8a578ca299e32
1584ee01921b93748b7d593d,LaLiga,2022/2023,DEVELOPMENT,2022-10-18,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Getafe,Ath Bilbao,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.88,3.33,1.86,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a18a263d3402bd1f7b05a2ced25569b3eb8cf7f70f0eb25f1d7af24ecf4fc9e0
60ecb22ad13377f448ee50fe,LaLiga,2022/2023,DEVELOPMENT,2022-10-18,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Madrid,Vallecano,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.59,3.81,6.61,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,04e702b6cf94d0262e7a39f091a84ed77528c8b062bcb5b827b7cd5b67fa5f53
fda6cf2b2e77a574feadb144,LaLiga,2022/2023,DEVELOPMENT,2022-10-19,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Cadiz,Betis,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.6,3.26,2.19,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,88f602c457516681f169b019f487bea2723869bca68857ed5b04a3b1bdb1485d
ef39acc37a378dc41e345eaa,LaLiga,2022/2023,DEVELOPMENT,2022-10-19,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valladolid,Celta,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.18,3.21,2.4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a789470200518689b4d6716ab5c71614652c76546317bbcdd4f617ab7e52b778
8e27dc0e16a028db49613964,LaLiga,2022/2023,DEVELOPMENT,2022-10-19,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sociedad,Mallorca,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.55,3.83,7.37,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,11388578d75a498a2666739faccb414c61b29244aab101ae2b84d0ce9925e5e6
5a2dd18fa6b91e6c8441a3fe,LaLiga,2022/2023,DEVELOPMENT,2022-10-19,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elche,Real Madrid,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,10.99,6.27,1.26,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,feb3a042838ae5584a458c3bc69ed06e9d012192f009d2b5fc02d5b64de6005c
04ef0d593cb99e8480514f2d,LaLiga,2022/2023,DEVELOPMENT,2022-10-20,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Almeria,Girona,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.69,3.33,2.7,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,97bc40e942d42c877a7a2466899a9b57dc1fd48c90b71dbad2e9c0936ac1473a
