fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256,home_elo_pre,away_elo_pre,elo_diff,form_ppg_diff,goal_balance_diff,venue_ppg_diff,opponent_elo_diff,home_prior_matches,away_prior_matches,same_date_information_used
d344f3569de842a5b58066eb,LaLiga,2022/2023,DEVELOPMENT,2022-09-10,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vallecano,Valencia,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.74,3.06,2.85,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4e78eabcda9c8d5c130627db1259f582829d701329475684aceaab6ef63f0407,1492.967628923071,1496.0734580433243,-3.1058291202532473,-0.5,-1.0,0.0,5.457870273392473,4,4,False
1ed54324849b8155f45eb909,LaLiga,2022/2023,DEVELOPMENT,2022-09-10,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Espanol,Sevilla,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.55,3.18,2.97,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,57b6f1a0c18456e03595daf94668c80be429b0bff4ebd779aa3016747b85d90e,1491.9898324080098,1470.9440442366188,21.045788171390996,0.75,0.5,0.0,11.523170824834779,4,4,False
12b57a4ca0fbbb902d1084b5,LaLiga,2022/2023,DEVELOPMENT,2022-09-10,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Cadiz,Barcelona,0,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,9.22,5.24,1.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ab247fb8aa90b451f2bad3ddc24d5919ee3e59f2c6740e3e21b4c2a2a93ab03a,1462.1049643092406,1528.7778884902903,-66.67292418104967,-2.5,-5.0,-3.0,7.688026851765244,4,4,False
3f3bdfdc37e67467af543940,LaLiga,2022/2023,DEVELOPMENT,2022-09-10,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Madrid,Celta,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.84,3.43,4.79,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,49995706fdcbd4277de47adcd0009cc5a3b5ba8cfcc817cbb34fa2025bcb55b0,1513.3942884075868,1506.5076873885184,6.886601019068394,0.0,0.25,-3.0,10.323343489222452,4,4,False
a78bb50eea17bea8e68bb74e,LaLiga,2022/2023,DEVELOPMENT,2022-09-11,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Real Madrid,Mallorca,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.3,5.67,10.36,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8f85258d409f2c2a49afd6ba6afefa50a7cd586a524f3a9adb94935a1f933dc5,1541.9449933008113,1500.417821995863,41.5271713049483,1.75,1.5,1.0,1.6861682043424935,4,4,False
6dc7ff407354b7fa61864279,LaLiga,2022/2023,DEVELOPMENT,2022-09-11,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elche,Ath Bilbao,1,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.7,3.63,1.8,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,873e1c98601b7287cb1e60f55f6edc421aa7a9f7ef818e7649c67e585a394881,1471.412275355243,1505.0632962097663,-33.65102085452327,-1.5,-3.0,-2.5,10.937199031249293,4,4,False
60aa21b14b47f80cd2c5c3c8,LaLiga,2022/2023,DEVELOPMENT,2022-09-11,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Getafe,Sociedad,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.32,3.14,2.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,46258d031496b2b764e27ce5cbe3c305549d9ff06e1500cfdda74ca329806896,1471.5595039560937,1509.372591366809,-37.8130874107153,-1.5,-2.0,-2.5,0.8125791896497958,4,4,False
2ade36372566b88b8eb40cd5,LaLiga,2022/2023,DEVELOPMENT,2022-09-11,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Betis,Villarreal,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.98,3.38,2.44,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d080d3af2a12cc11797c9d8af59521e141af3b15ce242f58443f7572d77bfeb0,1519.871981128294,1530.9548001269766,-11.08281899868257,-0.25,-1.25,0.6666666666666665,20.320345010114124,4,4,False
bc1939ba1375cd21dd8475fa,LaLiga,2022/2023,DEVELOPMENT,2022-09-12,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Almeria,Osasuna,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.98,3.17,2.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,083bff0ed87afe066c1175dc6bda84e6cb08a5d8c440b1bd3356cb0142beb48b,1489.6393751135022,1515.9443221942804,-26.30494708077822,-1.25,-1.0,1.5,-11.298592512049481,4,4,False
3e5390e4ff33c600b685ee72,LaLiga,2022/2023,DEVELOPMENT,2022-09-16,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valladolid,Cadiz,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.04,3.31,3.99,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,beb4c953dc430d5e24f67434c9f6ededd00b78faf6709bd2aacc59edc3d20abd,1482.7841270746533,1452.2970028936536,30.487124180999672,0.8,1.4,1.5,-10.508009690691779,5,5,False
b659332874273edfaed2ba59,LaLiga,2022/2023,DEVELOPMENT,2022-09-17,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mallorca,Almeria,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.96,3.27,4.41,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b865535069b0117777489af5e56fd9217dc9ad7c9783a0f9a95024d49c7d980b,1493.2595781264547,1478.6725827005394,14.586995425915347,0.19999999999999996,0.0,0.0,14.313141448701344,5,5,False
d69428625af6908b0dc2e089,LaLiga,2022/2023,DEVELOPMENT,2022-09-17,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Barcelona,Elche,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.08,12.19,28.92,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bf6f34d8e6cab9e011513d507edd95b210a191c8894f33007b881690fe59e78d,1538.5858499058772,1460.6553413781387,77.93050852773854,2.4,5.0,2.0,-14.270059839606574,5,5,False
1d78f31c704ff603837750b0,LaLiga,2022/2023,DEVELOPMENT,2022-09-17,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valencia,Celta,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.34,3.08,3.42,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,822c9c892258f60328339c91c7ddfa1fdf81cdd2117069b78246b4655b26e4c1,1487.6965219925517,1498.4094025309441,-10.712880538392483,-0.19999999999999996,0.8,0.5,-4.744293912287731,5,5,False
bda09fcc3cabb906743ab947,LaLiga,2022/2023,DEVELOPMENT,2022-09-17,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Bilbao,Vallecano,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.62,3.83,6.07,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4f9a622fd0b63692d0fa928c50ddab6fb618013e3548cdd9a60047f690fdaad4,1515.8202301868707,1501.3445649738437,14.475665213027014,0.6000000000000001,1.4,0.0,-11.266008836919355,5,5,False
918d22c7e7b8fe00e075e2bd,LaLiga,2022/2023,DEVELOPMENT,2022-09-18,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osasuna,Getafe,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.69,3.43,6.22,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,72eb2a465604763f7fc9d4d945ea4660eaf397a60dd53712aea35438ca9499f9,1526.9111146072432,1480.9217799185694,45.98933468867381,1.5999999999999999,2.4000000000000004,3.0,-2.7411310751633664,5,5,False
7b099b6b50694b1b0f34a628,LaLiga,2022/2023,DEVELOPMENT,2022-09-18,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Villarreal,Sevilla,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.76,3.68,4.92,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,71128a7f91b6600589a063973dcaca65674467bd3ef3551f62678ff40a12a0d3,1522.3535195897525,1483.2353201955198,39.11819939423276,1.2,2.4000000000000004,2.0,0.3335226769786459,5,5,False
f8313efb1f8b6208d6a2ef7e,LaLiga,2022/2023,DEVELOPMENT,2022-09-18,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Betis,Girona,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.73,3.72,5.17,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6b4d6d2fb92ce44defc8ca7b12b1669fb721174d7554b9cfc8632268d5404f9b,1528.473261665518,1498.275119971047,30.198141694471133,1.0,0.8,2.5,22.72400054545119,5,5,False
fa558cefccb2345479e4fa53,LaLiga,2022/2023,DEVELOPMENT,2022-09-18,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sociedad,Espanol,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.72,3.72,5.23,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,952ceaa617ffb053770b76ac576fb90d43b4bebd116593d6d0a09e626d7b9f13,1500.0103154043334,1479.6985564491088,20.311758955224605,0.5999999999999999,0.4,-1.5,-8.413579949957466,5,5,False
ae0ea4affd1a8c3c0d8315d3,LaLiga,2022/2023,DEVELOPMENT,2022-09-18,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Madrid,Real Madrid,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.14,3.23,2.42,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,46cd5539cb44e6745d3a29c7f9584606011dd7a58ac552e02659ff2fcdf50dbc,1521.4925732651611,1549.1032371702197,-27.610663905058573,-1.0,-1.0,-1.5,2.4587796473078924,5,5,False
8bf074d10e1033de2781bf5f,LaLiga,2022/2023,DEVELOPMENT,2022-09-30,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Bilbao,Almeria,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.37,4.94,8.65,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fc5912943479dbbedaa36f562db86648cbb3b7227ed007076302b6f7a4eb30bf,1523.7088879288322,1470.7869862504374,52.92190167839476,1.5999999999999999,2.0,1.4166666666666667,-6.471776526034773,6,6,False
50ed3fc3b9d221cd8932e811,LaLiga,2022/2023,DEVELOPMENT,2022-10-01,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Cadiz,Villarreal,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.99,3.72,1.74,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fc5d52681120b77d64acc89d319af45ebcb2aca35d66062458c3ec58ac59094f,1464.8441001506246,1519.5756247850036,-54.73152463437896,-1.0,-3.4,-1.75,10.47183891810323,6,6,False
7f57d8c743e4ab560df9b94f,LaLiga,2022/2023,DEVELOPMENT,2022-10-01,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Getafe,Valladolid,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.41,3.05,3.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,020e2afa3e393a1ad0baac0ee805e3920b9d9c8751bd35dbbcb3781ddad3620b,1493.8811600982096,1470.2370298176822,23.644130280527406,0.5999999999999999,0.4,1.0,19.343711723649903,6,6,False
d1df625e64a11576534121fa,LaLiga,2022/2023,DEVELOPMENT,2022-10-01,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sevilla,Ath Madrid,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.28,3.12,2.38,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,03ec938b18146829d68ba4942d0821e635fee459e4cafe0fd21898eec34f941f,1486.0132150002687,1510.563024489901,-24.549809489632253,-0.3999999999999999,-0.8,-1.8333333333333335,-13.454829155435164,6,6,False
548bc306b337eb9701a55b97,LaLiga,2022/2023,DEVELOPMENT,2022-10-01,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mallorca,Barcelona,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,9.18,5.12,1.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bf2dc36102ba43f109746ed4e1eef3a6b5ab0033bbeab3fcb01aa4508490b289,1501.1451745765567,1544.8120936858004,-43.666919109243736,-1.6,-3.6,-1.6666666666666667,24.79546005239672,6,6,False
7dba671c518fa7df400a01f4,LaLiga,2022/2023,DEVELOPMENT,2022-10-02,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Espanol,Valencia,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.83,3.22,2.63,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,653b750bf26cdf1a7dd5fdc0a00420f1b2ed46238fdb87037f0ec8919d9ed550,1471.969804842837,1496.2873647164604,-24.317559873623395,-0.6,-1.8,0.0,8.850324460777756,6,6,False
42841ddee95ef05762addc77,LaLiga,2022/2023,DEVELOPMENT,2022-10-02,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celta,Betis,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.41,3.21,3.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e110c0bed14fd8e41bd3678c8b89f98e903b142a9c6e432a75c7948a1c1a8eee,1489.8185598070354,1535.9339440191848,-46.115384212149365,-1.2,-1.6,-0.16666666666666674,-19.698551028727934,6,6,False
87bb6366acc0b6aad5b5c2a0,LaLiga,2022/2023,DEVELOPMENT,2022-10-02,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Girona,Sociedad,3,5,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.32,3.16,2.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,dad38f6d667e1a69e1b9da3129bf1a222decdebb9a3a2887dbe4d535c8abc5c7,1490.8144376173802,1507.7390670106051,-16.924629393224905,0.0,0.6000000000000001,0.0,9.241503907004926,6,6,False
9eae143b6630f797169da467,LaLiga,2022/2023,DEVELOPMENT,2022-10-02,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Real Madrid,Osasuna,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.37,5.2,8.3,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,572e102b756bfc75a54d725a593f642db65dd518e961400fec41a5a27eba3b34,1560.0327859454799,1513.951734427603,46.08105151787686,1.2,1.8,1.5,11.692915827020443,6,6,False
522df34ca4d2a072242eafc0,LaLiga,2022/2023,DEVELOPMENT,2022-10-03,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vallecano,Elche,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.56,4.13,6.23,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2b788d7748b57702b8e3c261abb6311f6d07a61feb68f56f60c04b71c9b9e9ae,1493.4559072318823,1454.4290975982155,39.026809633666744,1.0,2.0,1.5,-8.767078502786262,6,6,False
81cad70b6b26bf9c521fc332,LaLiga,2022/2023,DEVELOPMENT,2022-10-07,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osasuna,Valencia,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.5,3.23,2.98,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,abaec3d4ff7ccf9aa329242823bcfbcf7e90cfc4a8c583a8893b0b895448babb,1516.913523047742,1497.3107921370884,19.60273091065369,0.0,-1.2,1.9166666666666667,21.703183392895653,7,7,False
f306e29da0fda0b33ac06fd2,LaLiga,2022/2023,DEVELOPMENT,2022-10-08,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Almeria,Vallecano,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.14,3.24,2.4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a0500c044e021db9ba12fa283e0a2fe5d8d49f25788944bf5a76bc68bcfaabec,1463.927333950985,1500.6804400324763,-36.753106081491296,-0.6,-0.7999999999999999,0.0,8.166592712633474,7,7,False
aa72c9870c3e0333c76e67f6,LaLiga,2022/2023,DEVELOPMENT,2022-10-08,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Madrid,Girona,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.41,4.61,8.41,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6aa48b17160524d88698e6e0bfc5ec3da9b017111c44ec87af042fa7bfdbfcaf,1521.5798367932575,1479.5809424470676,41.9988943461899,1.2,1.6,0.6666666666666667,7.11935896948512,7,7,False
4640fc4670b79a0fd5daa9fc,LaLiga,2022/2023,DEVELOPMENT,2022-10-08,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sevilla,Ath Bilbao,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.34,3.41,2.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,01cc2f9cc1fef09f8f3c16827d9c558173ae55c906fb65c5fdc384b802eba77a,1474.9964026969121,1530.5685402282845,-55.57213753137239,-1.5999999999999999,-3.2,-2.6666666666666665,25.95630822573912,7,7,False
7edbec05d79c8b8bb62f8939,LaLiga,2022/2023,DEVELOPMENT,2022-10-08,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Getafe,Real Madrid,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,7.09,4.48,1.47,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ddccea0ba2b65b494c9439eba4dd4427d391884f123bf2725942fa70707a5f2d,1481.519146613404,1557.0709973253408,-75.55185071193682,-1.2000000000000002,-1.7999999999999998,-2.0,-7.180848165480938,7,7,False
31239d9e48e2fbba378bf72c,LaLiga,2022/2023,DEVELOPMENT,2022-10-09,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valladolid,Betis,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.94,3.47,2.41,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,343829476ec496a117385e246fa69aa113e38ed0f673ae0cc8bbf15086dd09e0,1482.5990433024879,1526.3333627776271,-43.73431947513927,-0.6000000000000001,-1.0,0.0,-24.801875313487017,7,7,False
07e7f2214ac7f7a2ea6abd4f,LaLiga,2022/2023,DEVELOPMENT,2022-10-09,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Cadiz,Espanol,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.92,3.07,2.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d622db6f200275a0451a0b1c5256a0c07e67044e4cf65be357f4918dbea55705,1464.6924728618583,1470.946377422209,-6.2539045603507475,0.0,-1.4,-1.0833333333333333,5.782624970812321,7,7,False
944e512c7422d4d116f6c0a5,LaLiga,2022/2023,DEVELOPMENT,2022-10-09,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sociedad,Villarreal,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.66,3.31,2.75,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ba9e8392b2c7575863f64faa49d0e0decd20e813434cd13b120ad541caaa0fa7,1518.9725621809177,1519.72725207377,-0.7546898928521841,0.8,0.0,-0.26666666666666683,3.4329805720969944,7,7,False
50b00dfb3d94361e94682074,LaLiga,2022/2023,DEVELOPMENT,2022-10-09,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Barcelona,Celta,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.29,5.94,10.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,72d694ecd9f6e79338edb52495077e0d1bb125f72913013f34a4f2d28f1fcb75,1555.2818515427916,1499.419141048593,55.86271049419861,1.2,3.2,1.3333333333333335,-22.17892716155302,7,7,False
d7ff9f990b99ccd9bc042dbf,LaLiga,2022/2023,DEVELOPMENT,2022-10-10,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elche,Mallorca,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.98,3.05,2.61,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,69d530997c33d241a78f1f0fbf344731b4f75f53f7ba32acb93639c8a1a8ca75,1447.2045647976215,1490.6754167195654,-43.470851921943904,-1.4,-2.1999999999999997,-1.0,-1.2105357980260578,7,7,False
0e7849e3d3c1be52fb18d25c,LaLiga,2022/2023,DEVELOPMENT,2022-10-14,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vallecano,Getafe,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.95,3.22,4.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e9b8eec91680709b2cad442e2d0b17a744fcc95f1eb22127c0c0fb33a235eaa9,1491.3485427038443,1471.9664661455981,19.382076558246126,0.0,0.19999999999999996,1.0,-22.703172621704198,8,8,False
